priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.323189406374816,None,31.438237237308414,-42.46456262488167,42.90432979256087,-64.27053045532722,46.323189406374816,Sp0000-1245
74.66335045133931,None,49.79491787140144,-24.411619808063005,67.17459495014006,-39.57172195412961,74.66335045133931,Sp0001+1535
60.3295844610264,None,41.17464321062579,-34.00477723545522,55.43786009158983,-52.465613350134234,60.3295844610264,Sp0002+0115
62.1984773631189,None,50.615535269393334,8.516833926065937,59.28715487456808,1.4616712681029511,62.1984773631189,Sp0004+5843
-0.5,None,8.635727640499793,-49.84684086920728,16.133061340441746,-70.8363406008897,18.342096119368478,Sp0004-4044
38.10371623029247,None,24.472319190867392,-45.32444106076377,34.86408536149087,-68.93790330191628,38.10371623029247,Sp0004-2058
61.367247082177,None,41.29778303299043,-32.78594471742995,55.963724444695764,-51.21364449699859,61.367247082177,Sp0005+0217
37.1235016653318,None,23.54484411289667,-45.469573520080445,33.85426687830404,-69.23423434990615,37.1235016653318,Sp0005-2157
63.73348785351625,None,42.5371572441718,-30.9865608904235,57.788483336648504,-48.96445523140649,63.73348785351625,Sp0006+0439
34.1096485023802,None,20.99591133297449,-46.27481214141516,30.921517420585918,-70.32567414839144,34.1096485023802,Sp0007-2458
66.01517780431844,None,51.58760033938252,6.023925549571306,61.99864236499979,-1.9883115211681879,66.01517780431844,Sp0008+5453
88.12672828259794,None,53.20736522532045,-13.252657501045208,72.23958679853259,-26.23743522792975,88.12672828259794,Sp0008+2911
38.55535534085525,None,24.03814912214662,-44.00484507360929,34.8440427026784,-67.64842186219113,38.55535534085525,Sp0010-2031
51.296624912277316,None,33.42191743748977,-37.729175643152594,46.45418959880796,-58.87238904918566,51.296624912277316,Sp0010-0746
25.497453006915833,None,13.653816000611064,-47.743216468540055,22.524246841655714,-71.12863283928161,25.497453006915833,Sp0011-3334
68.92778366725157,None,51.97050874060069,4.221835249113913,63.771336042851736,-4.555877033913673,68.92778366725157,Sp0012+5159
80.71241123830768,None,53.625529091345626,-4.511532235594717,70.29788677961079,-15.624331611357299,80.71241123830768,Sp0013+4012
