priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.960409232793516,7.906811440116318,-64.82301662763881,29.18727874355864,7.906811440116318,Sp0000-1245
-0.5,None,-38.7341322451562,22.66435533629199,-39.910790750093014,47.004561351748755,22.66435533629199,Sp0001+1535
-0.5,None,-51.42223668543444,15.29090870128435,-53.18241846935689,38.60756997828766,15.29090870128435,Sp0002+0115
-0.5,None,1.9209696711323263,34.72832943722516,1.210034804403978,49.21909696340653,34.72832943722516,Sp0004+5843
-0.5,None,-65.167342154694,4.514453436549754,-68.81725515837624,25.203629496111844,4.514453436549754,Sp0004-1709
-0.5,None,-67.43142790807826,2.394297589225423,-71.28353542527897,22.38434199451549,2.394297589225423,Sp0004-2058
-0.5,None,-69.65869416297996,-8.812006377956056,-73.07340623966795,7.014878629435827,-8.812006377956056,Sp0004-4044
-0.5,None,-50.16633371593664,15.212336080593813,-52.57115020092152,38.6984962254881,15.212336080593813,Sp0005+0217
-0.5,None,-67.70904013117105,1.6217907225703256,-72.07085997889645,21.47242287670001,1.6217907225703256,Sp0005-2157
-0.5,None,-47.944577650372494,16.147152209320357,-50.551054156073384,39.889014483460926,16.147152209320357,Sp0006+0439
-0.5,None,-58.01622127308247,9.552366673802565,-61.45607444283025,31.844148433305595,9.552366673802565,Sp0006-0732
-0.5,None,-68.76381640129438,-0.34173386940471057,-73.88784206390267,18.984995104992574,-0.34173386940471057,Sp0007-2458
-0.5,None,-25.498495188344428,26.826736007478342,-27.52496759451464,50.45697115759264,26.826736007478342,Sp0008+2911
-0.5,None,-6.7088287589823405,32.760437575582934,-8.067584469748025,51.23055923340749,32.760437575582934,Sp0008+4918
-0.5,None,-1.4819006892780842,33.730524050717214,-2.6420998848196695,49.945799032328964,33.730524050717214,Sp0008+5453
-0.5,None,-57.60775426214346,8.639334408484144,-62.142383573425754,31.0032565671083,8.639334408484144,Sp0010-0746
-0.5,None,-66.13665013522522,1.6299427101686255,-71.97113285718984,21.906262421989013,1.6299427101686255,Sp0010-2031
-0.5,None,2.6448674459724253,33.81366911368059,1.3911048597088962,48.17513790440632,33.81366911368059,Sp0011+5908
-0.5,None,-69.65031354681072,-5.893879579691494,-76.44941579879563,11.820802750118547,-5.893879579691494,Sp0011-3334
-0.5,None,-4.010243107897836,32.715394983335045,-5.600936699499334,50.147131019197865,32.715394983335045,Sp0012+5159
-0.5,None,-14.969921037656295,29.794387545187387,-17.088240669356782,51.20172056147283,29.794387545187387,Sp0013+4012
-0.5,None,-54.90814618921862,9.492218895168604,-60.04966742223198,32.32176437822007,9.492218895168604,Sp0013-0457
-0.5,None,-66.34677426195209,-0.29313718733000865,-73.97342657814498,19.7509083124884,-0.29313718733000865,Sp0013-2235
-0.5,None,-68.99002026794551,-5.976127938720029,-77.14230172163218,12.037642596073088,-5.976127938720029,Sp0014-3245
-0.5,None,-64.33529029994011,-14.655789025742044,-69.26654354697862,-0.40490746303891745,-14.655789025742044,Sp0014-4844
-0.5,None,-19.342958687375965,27.70134317191917,-22.01212744058881,50.249411940938764,27.70134317191917,Sp0015+3516
-0.5,None,-12.536028703386604,30.10396372063052,-14.796951111537332,50.80005648732443,30.10396372063052,Sp0015+4239
-0.5,None,-67.33298778296164,-10.917704447102174,-75.01824226957487,5.381340152628995,-10.917704447102174,Sp0017-4054
-0.5,None,-53.5499205595865,-22.358921049047808,-56.225960454145365,-12.40562011767158,-22.358921049047808,Sp0018-6356
-0.5,None,-49.72463188789548,11.264974874190516,-55.59420756245702,34.824450421032424,11.264974874190516,Sp0019+0030
-0.5,None,-46.09827087873554,13.464313453182093,-51.54375047085414,37.40153038947951,13.464313453182093,Sp0019+0450
-0.5,None,-3.380850425950196,31.64971738677189,-5.617942018970939,48.994295298500255,31.64971738677189,Sp0019+5213
-0.5,None,-67.63283439144509,-9.451309096595248,-77.17470089514303,7.757780105477907,-9.451309096595248,Sp0019-3724
-0.5,None,-20.957903478752165,26.004603882780998,-24.359636478062274,48.91904111986513,26.004603882780998,Sp0020+3305
-0.5,None,-64.67236620500069,-1.208442135871297,-74.76663605112597,19.198959670862944,-1.208442135871297,Sp0020-2155
-0.5,None,-66.0743571442296,-12.489557017267234,-74.41875460541065,3.516009537106839,-12.489557017267234,Sp0021-4244
-0.5,None,-53.42703555965912,-22.58982163897286,-56.41148979569762,-12.537198169606118,-22.58982163897286,Sp0021-6351
