priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.455195021273232,-28.597003612247576,-18.62751142533819,-12.130173186040853,8.455195021273232,Sp0000-1245
-0.5,None,23.47622908759908,-12.925988481254192,-3.540505595050467,2.346528700846794,23.47622908759908,Sp0001+1535
-0.5,None,16.51958246467118,-21.586498369826412,-11.152833805889466,-5.358775372683315,16.51958246467118,Sp0002+0115
-0.5,None,35.84079404541947,13.93250375530184,19.774891206744265,22.486978381297348,35.84079404541947,Sp0004+5843
-0.5,None,6.814362893992325,-31.59428286264124,-19.755192850520753,-15.210119272447239,6.814362893992325,Sp0004-1709
-0.5,None,4.54349093394167,-33.16779592575887,-21.539395133819646,-16.939976406414658,4.54349093394167,Sp0004-2058
-0.5,None,-7.0338424009732625,-39.09552240243888,-29.015237360781967,-25.014796543930604,-7.0338424009732625,Sp0004-4044
-0.5,None,17.683595702016316,-21.605651937657527,-9.98808652391503,-5.447886086978315,17.683595702016316,Sp0005+0217
-0.5,None,4.180665408183715,-33.80242325122079,-21.73800720643649,-17.61994374904606,4.180665408183715,Sp0005-2157
-0.5,None,19.221705139198694,-20.525131700947387,-8.428840620212403,-4.5070578682011035,19.221705139198694,Sp0006+0439
-0.5,None,12.670549348946677,-27.32621376986506,-14.71909040922995,-10.86295817648032,12.670549348946677,Sp0006-0732
-0.5,None,2.653966094652781,-35.24036514288638,-22.759580698683937,-19.24013530784179,2.653966094652781,Sp0007-2458
-0.5,None,30.71514621148123,-5.696519089173507,5.437345595197276,7.9252408782116905,30.71514621148123,Sp0008+2911
-0.5,None,35.74258490884161,7.438844306436881,15.894439297508983,17.838819196907984,35.74258490884161,Sp0008+4918
-0.5,None,36.25616240557657,11.062805434889171,18.530095018594093,20.359253535613668,36.25616240557657,Sp0008+5453
-0.5,None,13.305057371133374,-28.250658369678725,-14.033614911150542,-11.791807602366346,13.305057371133374,Sp0010-0746
-0.5,None,5.815440812984728,-34.11248416722071,-20.225462082073523,-17.83377649686286,5.815440812984728,Sp0010-2031
-0.5,None,36.80173688615889,13.45602722269649,20.818643699849996,21.787407872667547,36.80173688615889,Sp0011+5908
-0.5,None,-1.7809938683939044,-38.776558050873106,-25.394349866730202,-23.580938261662226,-1.7809938683939044,Sp0011-3334
-0.5,None,36.59623821371193,8.753498831383716,17.667056342008436,18.563508353085393,36.59623821371193,Sp0012+5159
-0.5,None,34.771839147992694,0.9123357239973878,11.95027213264964,12.827229996107947,34.771839147992694,Sp0013+4012
-0.5,None,15.569200132139786,-27.453378253686406,-11.900260092003595,-11.066563688452518,15.569200132139786,Sp0013-0457
-0.5,None,5.325125950518497,-35.78587470797871,-20.322485558224837,-19.58967429067463,5.325125950518497,Sp0013-2235
-0.5,None,-0.7814204507026196,-39.17823491986432,-24.49635783120741,-23.85729585920669,-0.7814204507026196,Sp0014-3245
-0.5,None,-10.211279894144077,-41.773967586981684,-29.471836160834524,-29.208406570394516,-10.211279894144077,Sp0014-4844
-0.5,None,34.010342833463035,-2.7714755916844633,9.865812956296818,9.851395484409348,34.010342833463035,Sp0015+3516
-0.5,None,35.70986874722766,2.2331638130785527,13.549350851428594,13.691088953707823,35.70986874722766,Sp0015+4239
-0.5,None,-5.207324585945254,-41.48797752320176,-26.796343358655534,-27.3310708471936,-5.207324585945254,Sp0017-4054
-0.5,None,-18.48018152676541,-40.88057617395692,-31.781064334208097,-32.43000376054518,-18.48018152676541,Sp0018-6356
-0.5,None,19.718182529981267,-25.52704717894655,-7.916391993257338,-9.39672996991027,19.718182529981267,Sp0019+0030
-0.5,None,22.089151431602506,-23.030358219010967,-5.581352408737597,-7.16099225598897,22.089151431602506,Sp0019+0450
-0.5,None,37.74020077803225,8.058598560550053,18.776322438987943,17.670427571485884,37.74020077803225,Sp0019+5213
-0.5,None,-2.7045591050351305,-41.35612291846433,-25.157118506780186,-26.61054166368492,-2.7045591050351305,Sp0019-3724
-0.5,None,34.3137764016327,-4.9642985978818714,9.579805928693476,7.870130458640233,34.3137764016327,Sp0020+3305
-0.5,None,6.954828515896078,-36.94437778992897,-18.64688471159903,-20.67670251221253,6.954828515896078,Sp0020-2155
-0.5,None,-5.753712135263349,-42.432117163413444,-26.712218198684223,-28.579087060164067,-5.753712135263349,Sp0021-4244
-0.5,None,-18.187678551333143,-41.18748732446912,-31.477492256052088,-32.717146225907534,-18.187678551333143,Sp0021-6351
-0.5,None,26.311368279018275,-19.124593870640712,-1.1731653436523426,-3.8599027080125867,26.311368279018275,Sp0022+1203
-0.5,None,19.44086787492075,-28.013198114136024,-8.088331365240787,-11.802250535259907,19.44086787492075,Sp0024-0158
-0.5,None,4.486756544974837,-39.70319175321379,-20.105329583450697,-23.74148098093263,4.486756544974837,Sp0024-2708
-0.5,None,38.64716142045771,8.907128265960996,20.460362767131194,17.975034718259483,38.64716142045771,Sp0025+5422
-0.5,None,24.504840821477906,-23.426028269883844,-3.1615720402956193,-7.7679133267236935,24.504840821477906,Sp0026+0632
-0.5,None,-12.142691552616261,-43.4349837694574,-29.075552300501446,-32.25218191392483,-12.142691552616261,Sp0026-5428
-0.5,None,32.08332501336247,-13.44038956614591,5.407763088985932,0.6391715078538757,32.08332501336247,Sp0027+2219
-0.5,None,-11.816147655238826,-43.5459228299003,-28.90297636217263,-32.2418127860263,-11.816147655238826,Sp0027-5401
-0.5,None,32.36743202165161,-13.180815848727287,5.746500032366267,0.8308262888277693,32.36743202165161,Sp0028+2249
-0.5,None,28.210521886397817,-19.86874619993249,0.7199387830062691,-4.800547452575496,28.210521886397817,Sp0029+1255
-0.5,None,32.776412033878884,-13.579259909351363,6.116150139817941,0.3959816835615038,32.776412033878884,Sp0030+2244
-0.5,None,25.768839370821293,-24.265535986258655,-1.901378025011004,-8.703321216244648,25.768839370821293,Sp0031+0649
-0.5,None,-1.7007428918358696,-43.8355338746392,-23.481435298812404,-29.194877402534345,-1.7007428918358696,Sp0031-3840
-0.5,None,23.407372778769982,-27.06546015323776,-4.2224941027781675,-11.172267473343657,23.407372778769982,Sp0032+0219
-0.5,None,35.587869552375466,-9.280494395520742,9.912937280130755,3.7843184809326726,35.587869552375466,Sp0032+2927
-0.5,None,13.365419646973166,-36.864870388626855,-12.892878186798752,-20.382038989255083,13.365419646973166,Sp0033-1521
-0.5,None,38.916504139394874,-1.6445708777326287,15.839137398482821,9.657044753866687,38.916504139394874,Sp0034+4050
-0.5,None,36.09366625771318,-10.278141650848278,10.242983288900316,2.791630301612725,36.09366625771318,Sp0035+2848
-0.5,None,32.2089661515695,-17.561901916792916,5.01720876130156,-3.199775012804486,32.2089661515695,Sp0036+1821
-0.5,None,10.7707695296234,-39.83073558870891,-14.66813853359537,-23.43562651950367,10.7707695296234,Sp0036-2031
-0.5,None,39.21174105043228,-3.2555871236437137,15.612064169148795,8.23292957974661,39.21174105043228,Sp0037+3910
-0.5,None,31.309909836476972,-21.698649869188127,3.7717817630687445,-6.94645292158702,31.309909836476972,Sp0041+1341
-0.5,None,-11.679369764589618,-45.21557435691082,-27.535907639669738,-34.556819195488345,-11.679369764589618,Sp0041-5621
-0.5,None,20.10359952409964,-34.69634687891655,-6.88055981897371,-18.382415221131456,20.10359952409964,Sp0042-0712
-0.5,None,36.21256227861005,-14.595781154797779,9.575698946493967,-1.137918182407029,36.21256227861005,Sp0043+2426
-0.5,None,41.29107279843162,8.235404474388334,23.65016321377199,16.535587871210623,41.29107279843162,Sp0044+5610
-0.5,None,2.190265362978521,-46.30171549103592,-19.791592951524482,-31.16070864396283,2.190265362978521,Sp0045-3604
-0.5,None,26.670100387878016,-29.53024565119712,-0.911452621223381,-13.857733108354243,26.670100387878016,Sp0046+0252
-0.5,None,3.232392541079202,-46.22434094132392,-19.061846736582133,-30.88803413470158,3.232392541079202,Sp0046-3442
-0.5,None,21.834500101482632,-35.7736628810656,-5.101861067684334,-19.532829631218885,21.834500101482632,Sp0049-0635
-0.5,None,16.38280349434831,-40.62385401121063,-9.46096956532867,-24.14027055696722,16.38280349434831,Sp0050-1538
