priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.41119299485522,-59.938827035043786,25.153498381549735,-47.21573537974222,38.41119299485522,Sp0000-1245
-0.5,None,59.893529990245064,-37.16966569533032,42.238293799265925,-28.358241402451622,59.893529990245064,Sp0001+1535
-0.5,None,50.12128177960058,-49.59163142257591,34.6160337764784,-38.90752300246422,50.12128177960058,Sp0002+0115
-0.5,None,56.49376059656793,2.2237116972654523,47.034532155082914,6.1379961537963466,56.49376059656793,Sp0004+5843
-0.5,None,13.936246348007899,-67.8245896516524,5.25319848344046,-55.73332709766534,13.936246348007899,Sp0004-4044
-0.5,None,31.759559930243807,-65.59636076568005,20.039567866916443,-52.01000753485851,31.759559930243807,Sp0004-2058
-0.5,None,51.379186249920075,-49.14670042795099,35.821001084267245,-38.73127873043695,51.379186249920075,Sp0005+0217
-0.5,None,31.009811957201222,-66.29638832799645,19.502825976139594,-52.63954027184737,31.009811957201222,Sp0005-2157
-0.5,None,53.41629958943741,-47.33290636430149,37.51628852368512,-37.313010076484744,53.41629958943741,Sp0006+0439
-0.5,None,28.455077706636235,-67.83647146296686,17.489060262591217,-54.00673223994054,28.455077706636235,Sp0007-2458
-0.5,None,59.52256374322105,-1.566590722565658,48.72498668461925,2.6286334941834455,59.52256374322105,Sp0008+5453
-0.5,None,67.11282923437416,-25.588668951773546,48.93586974156501,-18.717968155881923,67.11282923437416,Sp0008+2911
-0.5,None,32.732467469115754,-66.43395522887585,21.219717206804937,-52.9518701782763,32.732467469115754,Sp0010-2031
-0.5,None,43.938874004326664,-58.069029448167896,30.357118396679784,-46.37332469548388,43.938874004326664,Sp0010-0746
-0.5,None,21.000485455460915,-70.28253365551015,11.549851338386302,-56.79305646077757,21.000485455460915,Sp0011-3334
-0.5,None,61.818290648840446,-4.494284398679991,49.99199226063015,-0.11891153810038757,61.818290648840446,Sp0012+5159
-0.5,None,67.44558299511502,-15.626086893116257,51.322372997303155,-10.084076388102078,67.44558299511502,Sp0013+4012
-0.5,None,31.276756596112204,-68.260166194384,20.3039296112414,-54.624611765498116,31.276756596112204,Sp0013-2235
-0.5,None,22.000676055106947,-70.9195991608577,12.583788813043753,-57.32477080072184,22.000676055106947,Sp0014-3245
-0.5,None,7.264453344184061,-65.66217171828342,0.22989636225755192,-56.15225629805289,7.264453344184061,Sp0014-4844
-0.5,None,67.02206136637967,-13.456244471318229,51.71769608904918,-8.246411895711336,67.02206136637967,Sp0015+4239
-0.5,None,68.88361855218629,-20.447505838027922,51.498277683947414,-14.510318233907824,68.88361855218629,Sp0015+3516
-0.5,None,14.701661131220861,-70.01408606538133,6.634548826224408,-58.108633367257845,14.701661131220861,Sp0017-4054
-0.5,None,-6.749248248734951,-54.56745950486135,-11.380905889545494,-49.68834414595141,-6.749248248734951,Sp0018-6356
-0.5,None,52.076631526390464,-52.529410985945766,37.47704872472813,-42.50345591389789,52.076631526390464,Sp0019+0030
-0.5,None,18.13149444769267,-71.5480014384623,9.677350916328809,-58.760793360379914,18.13149444769267,Sp0019-3724
