priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-55.12246504989309,2.6417198124331445,-71.30340143200365,20.234714865962616,2.6417198124331445,Sp0000-1245
-0.5,None,-33.772434847869356,17.158515791584268,-43.042917199574845,36.23845178188353,17.158515791584268,Sp0001+1535
-0.5,None,-45.12972151232844,9.778296429220683,-57.36801622267268,28.545160017497736,9.778296429220683,Sp0002+0115
-0.5,None,4.129199418801928,31.39754180083239,0.03754521128741281,42.922385585219,31.39754180083239,Sp0004+5843
-0.5,None,-58.609483955793486,-2.6489732970168602,-79.58463444198384,14.06198771526578,-2.6489732970168602,Sp0004-2058
-0.5,None,-61.76407158166729,-12.98283702296726,-80.51658042236188,0.5844155030936045,-12.98283702296726,Sp0004-4044
-0.5,None,-43.87441032604973,9.687888431982444,-56.3756059799817,28.532778411612604,9.687888431982444,Sp0005+0217
-0.5,None,-58.794103524982326,-3.394115057308511,-80.58717150424003,13.21431167519665,-3.394115057308511,Sp0005-2157
-0.5,None,-41.83574058824091,10.608613479162726,-54.02044504515235,29.56457741450692,10.608613479162726,Sp0006+0439
-0.5,None,-59.65153660472608,-5.256683206887186,-83.61454794389292,10.972303787341593,-5.256683206887186,Sp0007-2458
-0.5,None,-21.287637454601114,21.64381831752046,-29.488269676374518,39.83696958191922,21.64381831752046,Sp0008+2911
-0.5,None,1.0516697861396418,30.07125479279662,-3.792092200799672,42.82001712994495,30.07125479279662,Sp0008+5453
-0.5,None,-50.072491920815736,3.2311894127127414,-66.46385444054401,21.46769845012511,3.2311894127127414,Sp0010-0746
-0.5,None,-57.29491515092579,-3.45525618882066,-79.20256464195658,13.432823368955777,-3.45525618882066,Sp0010-2031
-0.5,None,-60.69685582131135,-10.47002872526502,-87.73176876505954,4.537572158419169,-10.47002872526502,Sp0011-3334
-0.5,None,-1.2109698306871097,28.828911188201584,-6.697522260285579,42.429058383683255,28.828911188201584,Sp0012+5159
-0.5,None,-11.388019132151902,25.120364387594826,-18.480132584295244,41.58014205368806,25.120364387594826,Sp0013+4012
-0.5,None,-57.32502702459643,-5.329539380182511,-81.2310141671372,11.380437008419745,-5.329539380182511,Sp0013-2235
-0.5,None,-59.974729277633195,-10.608279619527769,-88.33152252142783,4.610590100359577,-10.608279619527769,Sp0014-3245
-0.5,None,-57.97916613662782,-18.411700706044137,-72.5585533349586,-6.19753789104559,-18.411700706044137,Sp0014-4844
-0.5,None,-15.355755467732518,22.786913080489168,-23.406772687143295,40.09459074412554,22.786913080489168,Sp0015+3516
-0.5,None,-14.497586029528497,23.24766245757318,-22.366847384843766,40.38972309442516,23.24766245757318,Sp0015+3618
-0.5,None,-9.060236203335343,25.57987677631231,-16.020240267394364,41.51131247848,25.57987677631231,Sp0015+4239
-0.5,None,-59.366795749101996,-15.15859062188842,-80.30295003107295,-1.2954402974081776,-15.15859062188842,Sp0017-4054
-0.5,None,-50.1452285800533,-24.99026896104761,-57.35603827087645,-16.43751844777742,-24.99026896104761,Sp0018-6356
-0.5,None,-42.800889315599,5.737868032368458,-58.10784233247161,24.606663856755272,5.737868032368458,Sp0019+0030
-0.5,None,-0.44204192690476574,27.80200455908645,-6.439853732870684,41.29536455522453,27.80200455908645,Sp0019+5213
-0.5,None,-59.10818954192535,-13.892683530381639,-83.60293515961878,0.6741894692511836,-13.892683530381639,Sp0019-3724
-0.5,None,-55.64689463060294,-6.299622185296644,-80.32315499213756,10.638727707308192,-6.299622185296644,Sp0020-2155
-0.5,None,-58.41068725662298,-16.650054676093706,-78.3699732395074,-3.04551706957799,-16.650054676093706,Sp0021-4244
-0.5,None,-33.6303838218259,10.975958575784542,-46.53785825475595,30.06553491127596,10.975958575784542,Sp0022+1203
-0.5,None,1.8290485989496175,27.605115043239916,-4.24413562196891,40.439400791839,27.605115043239916,Sp0025+5422
-0.5,None,-37.12102933987459,7.246403437082442,-51.94253052821948,26.32795736180003,7.246403437082442,Sp0026+0632
-0.5,None,-54.09495742423213,-22.49984752852957,-66.64638041341321,-11.331826214558847,-22.49984752852957,Sp0026-5428
-0.5,None,-54.217272382617665,-22.38689204728179,-67.0816231387607,-11.100050316113323,-22.38689204728179,Sp0027-5401
-0.5,None,-24.187570385421328,14.914395324427124,-35.69371860119034,33.521536846644636,14.914395324427124,Sp0028+2249
-0.5,None,-31.89007889979976,9.943843813823637,-45.53239167118183,29.006119128246453,9.943843813823637,Sp0029+1255
-0.5,None,-23.96239936839331,14.461502415029921,-35.72248148435993,33.05680588279327,14.461502415029921,Sp0030+2244
-0.5,None,-36.028321546249806,6.277612975821658,-51.503344064934,25.370794275591166,6.277612975821658,Sp0031+0649
-0.5,None,-56.80282694764681,-16.51496373745632,-81.4673994149564,-1.8951668757090965,-16.51496373745632,Sp0031-3840
-0.5,None,-39.24610690483638,3.9204173035001997,-55.96663170632325,22.931310916462213,3.9204173035001997,Sp0032+0219
-0.5,None,-18.275372178234104,17.177249072682482,-28.99308915422683,35.10304659541458,17.177249072682482,Sp0032+2927
-0.5,None,-49.939876142729084,-5.512868531367528,-73.18434422320102,12.392190315995258,-5.512868531367528,Sp0033-1521
-0.5,None,-18.360098909387386,16.206742940990946,-29.56369294880008,34.17080552124555,16.206742940990946,Sp0035+2848
-0.5,None,-26.59789299575527,11.144407096553971,-39.93974324979589,29.976806135779416,11.144407096553971,Sp0036+1821
-0.5,None,-51.64738240021316,-8.821112634402489,-77.67353617211538,8.597752951987932,-8.821112634402489,Sp0036-2031
-0.5,None,-9.683233509934153,20.32038548721494,-19.221880784743234,36.703676682913624,20.32038548721494,Sp0037+3910
