priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.12231888248765,59.38858189550084,-47.39667975068673,72.35741721652555,59.38858189550084,Sp0000-1245
-0.5,None,-63.95382981233841,37.59429887060935,-74.65418025163953,44.64220023312104,37.59429887060935,Sp0001+1535
-0.5,None,-53.69980657238765,49.25260866299162,-61.19248886334498,58.84211781485048,49.25260866299162,Sp0002+0115
-0.5,None,-55.867713076382245,-1.242537374475244,-60.03419133527544,1.8013425447173321,-1.242537374475244,Sp0004+5843
-0.5,None,-37.72893704862573,60.92980651627027,-43.22288276090876,76.87094574596978,60.92980651627027,Sp0004-1709
-0.5,None,-34.36663288223469,62.71339510340269,-39.437215112937906,80.31832855650728,62.71339510340269,Sp0004-2058
-0.5,None,-16.371149648488803,64.00947739380565,-19.82540441747151,77.82456254266732,64.00947739380565,Sp0004-4044
-0.5,None,-54.05142292360071,47.994659192356565,-62.36064944289762,57.948458190761365,47.994659192356565,Sp0005+0217
-0.5,None,-33.373565893859485,62.85358832805897,-38.5000418806698,81.29891852099638,62.85358832805897,Sp0005-2157
-0.5,None,-55.625887071503676,45.92071644651073,-64.74469476353005,55.655189558203865,45.92071644651073,Sp0006+0439
-0.5,None,-45.82964807463045,54.87113413127108,-52.797863555109764,67.70122040824855,54.87113413127108,Sp0006-0732
-0.5,None,-30.53849321693055,63.54859925080243,-35.548660240682494,83.91315485348457,63.54859925080243,Sp0007-2458
-0.5,None,-67.2551060861147,24.88017641770661,-84.87932020708199,31.295557744483986,24.88017641770661,Sp0008+2911
-0.5,None,-61.73324261041618,6.958322395991353,-69.34161947461746,11.2279170838435,6.958322395991353,Sp0008+4918
-0.5,None,-58.20858368473303,1.9568581922122281,-63.897935918136135,5.657479611887053,1.9568581922122281,Sp0008+5453
-0.5,None,-45.11675540920331,54.334420738519704,-52.69836607263326,68.10400240657745,54.334420738519704,Sp0010-0746
-0.5,None,-34.20207019085305,61.394235498460134,-40.04261988733275,80.43467772583821,61.394235498460134,Sp0010-2031
-0.5,None,-54.91190507416664,-2.0387447166695476,-59.79246334455462,1.4408470186738789,-2.0387447166695476,Sp0011+5908
-0.5,None,-22.39836283679398,63.84455342383444,-27.073906613082798,84.71559552056583,63.84455342383444,Sp0011-3334
-0.5,None,-59.67916961609563,4.315758078197352,-66.859521076872,8.592362844439878,4.315758078197352,Sp0012+5159
-0.5,None,-65.25155480878203,14.770651555914283,-78.25205063008407,20.365880563103083,14.770651555914283,Sp0013+4012
-0.5,None,-46.96989433649764,51.833937648719704,-55.601093288374074,65.41990198393194,51.833937648719704,Sp0013-0457
-0.5,None,-31.943363668544134,61.32010073006026,-38.07683772504399,82.69673162146628,61.32010073006026,Sp0013-2235
-0.5,None,-22.85780529727025,63.20429198290947,-27.93838409732094,85.74980431915778,63.20429198290947,Sp0014-3245
-0.5,None,-8.296850040996006,59.251522585227164,-12.022361192037325,70.51815406883058,59.251522585227164,Sp0014-4844
-0.5,None,-65.79150120837053,18.86985920750941,-82.93636465161708,25.32214670280978,18.86985920750941,Sp0015+3516
-0.5,None,-64.01582735894661,12.404302280520271,-76.05507152067764,17.934953164221575,12.404302280520271,Sp0015+4239
-0.5,None,-15.23717021626371,61.6530585859621,-19.85851162418616,78.32247162433954,61.6530585859621,Sp0017-4054
-0.5,None,5.76848708954542,49.824741870420894,3.1161728759985867,55.41707438156322,49.824741870420894,Sp0018-6356
-0.5,None,-50.40785108107923,47.00812850984047,-61.1855339807189,60.082223503688,47.00812850984047,Sp0019+0030
-0.5,None,-53.53673487932494,43.73034800948727,-65.50207162045585,55.75411533378215,43.73034800948727,Sp0019+0450
-0.5,None,-58.639125173568736,3.5915163848402414,-66.80879103614433,8.403148606350529,3.5915163848402414,Sp0019+5213
-0.5,None,-18.18631497392712,61.82660649593974,-23.379712913355895,81.8513901690836,61.82660649593974,Sp0019-3724
-0.5,None,-64.9623520111295,20.285904993209147,-85.30536930024164,27.535920292274074,20.285904993209147,Sp0020+3305
-0.5,None,-31.77534380038024,59.64382588955367,-38.85248368389373,82.4555438636454,59.64382588955367,Sp0020-2155
-0.5,None,-13.273274645589442,60.48493651702838,-18.06566189225201,76.58977119892634,60.48493651702838,Sp0021-4244
-0.5,None,5.81745567991872,49.667527339933756,3.0180262416204253,55.513082022757175,49.667527339933756,Sp0021-6351
-0.5,None,-57.74370310005664,37.67105551578707,-72.74020177494224,48.57141181087269,37.67105551578707,Sp0022+1203
-0.5,None,-47.679991423549325,47.85213671240846,-58.823246201242206,62.60104163162246,47.85213671240846,Sp0024-0158
-0.5,None,-26.77888804355545,60.24523759442767,-33.68688533101212,87.75091123619201,60.24523759442767,Sp0024-2708
-0.5,None,-56.693886562357186,1.3017829414071576,-64.73440718995272,6.254329706078532,1.3017829414071576,Sp0025+5422
-0.5,None,-53.40198101592276,41.27462409279941,-67.35085428688889,54.094300836732444,41.27462409279941,Sp0026+0632
-0.5,None,-2.3090415846300156,54.79443749821457,-6.36940575789459,64.8908128049095,54.79443749821457,Sp0026-5428
-0.5,None,-61.48271907143236,28.520902484468106,-83.10309716317138,38.306111477350264,28.520902484468106,Sp0027+2219
-0.5,None,-2.6840887555536193,54.971298310890155,-6.8225016648082155,65.34196488431574,54.971298310890155,Sp0027-5401
-0.5,None,-61.55921016928323,28.059851750674177,-83.60378288312661,37.81320647900917,28.059851750674177,Sp0028+2249
-0.5,None,-56.868792951173916,35.953278546419476,-73.75480297253749,47.70697977612832,35.953278546419476,Sp0029+1255
-0.5,None,-61.08738393488802,27.84948703258774,-83.58316424766201,37.876399774014516,27.84948703258774,Sp0030+2244
-0.5,None,-52.617094606308065,40.19831100030623,-67.68326150126555,53.77533416937133,40.19831100030623,Sp0031+0649
-0.5,None,-16.006070121803862,59.39371609179065,-22.180975874951198,80.63115063332624,59.39371609179065,Sp0031-3840
-0.5,None,-49.52370650795084,43.47002513367404,-63.171546710664686,58.28180054419859,43.47002513367404,Sp0032+0219
-0.5,None,-62.24196437788305,22.03704438571577,-89.6799537186035,31.149081004797882,22.03704438571577,Sp0032+2927
-0.5,None,-35.69876743885439,54.10473962182244,-45.49704212161301,75.88677456630087,54.10473962182244,Sp0033-1521
-0.5,None,-61.13243228384688,12.190832164206135,-78.30658740054318,19.773354954399995,12.190832164206135,Sp0034+4050
-0.5,None,-61.39998356192298,22.158450842592927,-89.20029797348953,31.772774176778064,22.158450842592927,Sp0035+2848
-0.5,None,-58.119074567081526,30.603540505703826,-79.17066821684197,42.216929711770376,30.603540505703826,Sp0036+1821
-0.5,None,-30.983097368096853,55.63603688430115,-40.320425395809586,80.82947436288929,55.63603688430115,Sp0036-2031
-0.5,None,-60.86905102173906,13.268559097009707,-79.91465742215561,21.407351149832063,13.268559097009707,Sp0037+3910
-0.5,None,-54.682928575538654,33.396622674904656,-74.39199823303504,46.76993906865848,33.396622674904656,Sp0041+1341
-0.5,None,0.31765217352772623,52.055824393420885,-4.483609993842218,62.879284757719944,52.055824393420885,Sp0041-5621
-0.5,None,-40.751298372008975,47.77406874002483,-53.55759366076749,67.50694601750928,47.77406874002483,Sp0042-0712
-0.5,None,-58.73333269447221,24.71612346850553,-84.67359193373198,36.03238790264241,24.71612346850553,Sp0043+2426
-0.5,None,-53.45036905387302,-1.6309680824988415,-62.89002774614834,4.369676276743307,-1.6309680824988415,Sp0044+5610
-0.5,None,-16.789475104053267,56.65564770439323,-24.69857732839666,82.09525644268139,56.65564770439323,Sp0045-3604
-0.5,None,-47.318961261559224,40.56213710428868,-63.5172657189927,57.40346755492877,40.56213710428868,Sp0046+0252
-0.5,None,-17.87225876683525,56.46994364992797,-26.06688553632801,83.09935806088951,56.46994364992797,Sp0046-3442
-0.5,None,-40.08585956071832,46.03786940855308,-54.0258495411656,66.56887081636194,46.03786940855308,Sp0049-0635
