priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.68352026624722,-6.443219598185417,-65.55473757274368,11.922681565809011,-6.443219598185417,Sp0000-1245
-0.5,None,-20.883058019429477,6.736533155315295,-41.795492366134575,25.593352942379926,6.736533155315295,Sp0001+1535
-0.5,None,-29.29229827865113,-0.20402656929177343,-54.37553802200024,18.8729744523605,-0.20402656929177343,Sp0002+0115
-0.5,None,8.615481138829944,23.1990902605354,-1.122807900086618,34.294520074710974,23.1990902605354,Sp0004+5843
-0.5,None,-37.52530981145317,-9.423224283856477,-67.44392219806501,8.609812306936483,-9.423224283856477,Sp0004-1709
-0.5,None,-38.98583173517343,-11.072524406272152,-69.3847674016746,6.559650185567963,-11.072524406272152,Sp0004-2058
-0.5,None,-43.06677971346226,-19.098142813066264,-68.74244852799453,-4.496143882678021,-19.098142813066264,Sp0004-4044
-0.5,None,-28.112109873066355,-0.3606590657534905,-53.11735695463975,18.738238710953798,-0.3606590657534905,Sp0005+0217
-0.5,None,-39.073306141151626,-11.737514879021525,-69.54764154839319,5.8000444738233154,-11.737514879021525,Sp0005-2157
-0.5,None,-26.4813631930741,0.4544328092615449,-50.91701035296078,19.56886510222815,0.4544328092615449,Sp0006+0439
-0.5,None,-32.90754836132301,-5.372944803964261,-60.74855317391824,13.404798951781009,-5.372944803964261,Sp0006-0732
-0.5,None,-39.73025902459818,-13.315017549932168,-70.23429065378889,3.877075036123353,-13.315017549932168,Sp0007-2458
-0.5,None,-10.682818057281175,11.303505639283438,-28.578417989518375,28.854757361718562,11.303505639283438,Sp0008+2911
-0.5,None,2.7871558185151257,19.473290300326703,-9.778030812846191,33.168033797101025,19.473290300326703,Sp0008+4918
-0.5,None,6.4946717203285385,21.44290430071414,-4.5396577068285495,33.63987959097359,21.44290430071414,Sp0008+5453
-0.5,None,-32.206691939928106,-6.3118945019034465,-60.296923377548545,12.48146654396329,-6.3118945019034465,Sp0010-0746
-0.5,None,-37.66380695395538,-11.986904963711035,-68.06845881179414,5.77333505843645,-11.986904963711035,Sp0010-2031
-0.5,None,9.611411339923048,22.417054579563953,-0.4050730735426518,33.33798300535181,22.417054579563953,Sp0011+5908
-0.5,None,-40.949003485272826,-17.605067387850383,-69.83730964346609,-1.5974102429840118,-17.605067387850383,Sp0011-3334
-0.5,None,4.984631693973253,19.913354132717842,-7.077345027162016,32.87916719857951,19.913354132717842,Sp0012+5159
-0.5,None,-2.7651440848086537,15.267080754722953,-18.0514918485861,30.964101643666474,15.267080754722953,Sp0013+4012
-0.5,None,-30.110583790049883,-5.714019825426739,-57.65500764087488,13.23073949609638,-5.714019825426739,Sp0013-0457
-0.5,None,-37.50275773717158,-13.712316737714566,-68.02453547259627,3.8750416140435964,-13.712316737714566,Sp0013-2235
-0.5,None,-40.16840139758369,-17.88160842272216,-69.30592010575715,-1.6878839768364922,-17.88160842272216,Sp0014-3245
-0.5,None,-41.26803451226313,-23.45743784160797,-62.693984045525056,-10.371027643318397,-23.45743784160797,Sp0014-4844
-0.5,None,-5.616828056274542,12.68563605035226,-22.424670785538737,29.24734595394174,12.68563605035226,Sp0015+3516
-0.5,None,-0.830203017008869,15.895468599121132,-15.616812974027415,31.06360864266352,15.895468599121132,Sp0015+4239
-0.5,None,-40.68919189401554,-21.404396192390056,-66.52184085170228,-6.600982397316658,-21.404396192390056,Sp0017-4054
-0.5,None,-38.51882628294836,-27.393427774209133,-51.123569486779736,-18.317942628831727,-27.393427774209133,Sp0018-6356
-0.5,None,-26.122410296283213,-4.321703789596836,-52.56007193905364,14.779246059123782,-4.321703789596836,Sp0019+0030
-0.5,None,-23.699222774288216,-2.3064036844969915,-49.006513619593,16.799616659085245,-2.3064036844969915,Sp0019+0450
-0.5,None,5.991296154162662,18.94722506298428,-6.452717096024202,31.778589493177865,18.94722506298428,Sp0019+5213
-0.5,None,-39.83041471644068,-20.646181882463996,-67.29750044343784,-5.141629197165908,-20.646181882463996,Sp0019-3724
-0.5,None,-6.2838605490371195,10.83713031480577,-24.03581229808153,27.68886118918754,10.83713031480577,Sp0020+3305
