priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.7551643787585587,-29.80890745873894,-11.871348631180108,-22.135165040143626,0.7551643787585587,Sp0000-1245
-0.5,None,15.528200931949067,-13.924524826033636,2.9667844553872644,-7.013424445765882,15.528200931949067,Sp0001+1535
-0.5,None,8.516295732347636,-22.71304104552333,-4.367086714205309,-15.261120832188169,8.516295732347636,Sp0002+0115
-0.5,None,31.15907245559712,13.505264155366305,23.661952093907416,17.272480572507494,31.15907245559712,Sp0004+5843
-0.5,None,-13.146131921528344,-40.24393654714483,-23.42851982087152,-33.58520818605121,-13.146131921528344,Sp0004-4044
-0.5,None,-2.7979469911019432,-34.39909892176894,-14.970395448672969,-26.78513754217605,-2.7979469911019432,Sp0004-2058
-0.5,None,9.674713994905755,-22.72000721755676,-3.207553503356337,-15.312778491198383,9.674713994905755,Sp0005+0217
-0.5,None,-3.1053001500001502,-35.03439697199228,-15.202869848686111,-27.43673916784757,-3.1053001500001502,Sp0005-2157
-0.5,None,11.197315574890332,-21.617568294829308,-1.6722323322912813,-14.295372274232829,11.197315574890332,Sp0006+0439
-0.5,None,-4.467207251083128,-36.47205526907592,-16.33350353516429,-28.944612802069173,-4.467207251083128,Sp0007-2458
-0.5,None,31.061619505059735,10.58302654579267,22.797139632691756,14.67099099329537,31.061619505059735,Sp0008+5453
-0.5,None,23.208518754390433,-6.526393062314064,11.462846444496009,-0.4528178715366028,23.208518754390433,Sp0008+2911
-0.5,None,-1.5074441475257316,-35.34255398397093,-13.662006330801333,-27.711637644570235,-1.5074441475257316,Sp0010-2031
-0.5,None,5.502295741154752,-29.43048254848925,-7.240308425937482,-21.810147931680316,5.502295741154752,Sp0010-0746
-0.5,None,-8.348235419645153,-39.982642573219536,-19.386677050495713,-32.80637562949056,-8.348235419645153,Sp0011-3334
-0.5,None,31.031515870108468,8.237163678852845,22.211574540442175,12.54697196909635,31.031515870108468,Sp0012+5159
-0.5,None,27.993096084416926,0.23161155486602777,17.38247032803089,5.493870147896581,27.993096084416926,Sp0013+4012
-0.5,None,-1.8640605635457128,-37.017722030946096,-13.839607431589327,-29.41592483081459,-1.8640605635457128,Sp0013-2235
-0.5,None,-7.373344455360806,-40.38948974664248,-18.459575635121983,-33.15781105263286,-7.373344455360806,Sp0014-3245
-0.5,None,-15.551718333460434,-42.82381501432382,-24.57507745776717,-36.91094830606091,-15.551718333460434,Sp0014-4844
-0.5,None,29.138697276487598,1.5905055762503804,18.831832984699034,6.639112012285064,29.138697276487598,Sp0015+4239
-0.5,None,26.838242259261392,-3.5101830944742,15.617156011057169,2.077721046511166,26.838242259261392,Sp0015+3516
-0.5,None,-11.181906273750148,-42.63844320667206,-21.286008910765958,-35.95523953487671,-11.181906273750148,Sp0017-4054
-0.5,None,-22.232544236821607,-41.63975555752643,-28.478806793199215,-37.738104135877215,-22.232544236821607,Sp0018-6356
-0.5,None,11.760924893754575,-26.635334355212787,-1.1100093086130676,-19.248592326203646,11.760924893754575,Sp0019+0030
-0.5,None,-8.918602880353884,-42.53920690856757,-19.423189217903353,-35.57761836115142,-8.918602880353884,Sp0019-3724
-0.5,None,32.1845158303546,7.560626523904206,23.34554762726814,11.769343653383348,32.1845158303546,Sp0019+5213
-0.5,None,-0.21236339271559732,-38.17486730634342,-12.168774784857508,-30.548400569231497,-0.21236339271559732,Sp0020-2155
-0.5,None,-11.543441163248547,-43.5634817945888,-21.35641891167341,-37.03076733329869,-11.543441163248547,Sp0021-4244
-0.5,None,18.286539645879003,-20.117054193560072,5.501883905767488,-13.224534524568902,18.286539645879003,Sp0022+1203
-0.5,None,33.3535376262808,8.452071963201462,24.869513140662512,12.40983308187406,33.3535376262808,Sp0025+5422
-0.5,None,16.487700592846913,-24.465503062780776,3.609533582462106,-17.359426713476818,16.487700592846913,Sp0026+0632
-0.5,None,-16.828166381835242,-44.385181025466665,-24.771249997884365,-39.16899030085476,-16.828166381835242,Sp0026-5428
-0.5,None,-16.541225382120974,-44.504473392047316,-24.556144983866456,-39.22949611890669,-16.541225382120974,Sp0027-5401
-0.5,None,20.18535609142914,-20.83688975133703,7.398207605910356,-14.054688702442744,20.18535609142914,Sp0029+1255
-0.5,None,24.919329349915092,-14.433949176635332,12.52891178613427,-8.213526668392978,24.919329349915092,Sp0030+2244
-0.5,None,-7.697682220896532,-45.01120264240537,-17.89492474448448,-38.108654872002646,-7.697682220896532,Sp0031-3840
-0.5,None,17.75567635476318,-25.291595185326088,4.875022254450506,-18.242390938396994,17.75567635476318,Sp0031+0649
-0.5,None,15.454026777467657,-28.13582587194353,2.584447425954469,-20.89679334678023,15.454026777467657,Sp0032+0219
