priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.32250508833509,None,38.17617866594491,-54.93772002289901,45.47798026306279,-69.77312125661278,46.32250508833509,Sp0000-1245
74.66219511198166,None,59.247749411345524,-33.73087849252182,72.53137437019724,-42.41362788162945,74.66219511198166,Sp0001+1535
60.32926908223039,None,49.3090694489268,-45.02483149034608,59.033795056377556,-56.35138080417075,60.32926908223039,Sp0002+0115
62.197779110234634,None,55.61589583431745,4.048651693272653,61.39542672113801,0.25142725473777794,62.197779110234634,Sp0004+5843
-0.5,None,13.127959405376089,-61.42730627522467,17.74344319128953,-77.36122416376017,18.34148341655043,Sp0004-4044
38.10325204818772,None,30.60325389774945,-58.36363218718075,37.21420036056799,-76.32543652188404,38.10325204818772,Sp0004-2058
61.367060647639306,None,49.60463551321525,-43.77025508359708,59.80846511322719,-55.168768914216216,61.367060647639306,Sp0005+0217
37.12305213626889,None,29.623804642644068,-58.540791271451816,36.20214642001294,-76.88556318553672,37.12305213626889,Sp0005-2157
63.73339467863241,None,51.10332944666294,-41.74087496439282,61.9436732319618,-52.793410009710406,63.73339467863241,Sp0006+0439
34.10919647591141,None,26.855197197049673,-59.37769283945492,33.18666955702145,-78.64029365713363,34.10919647591141,Sp0007-2458
66.01464638161724,None,57.4724514917314,0.9841221611215607,64.77129559275181,-3.426090311290925,66.01464638161724,Sp0008+5453
88.12877256474265,None,63.075084142883895,-21.28209897678912,80.23233795231468,-28.713600103953663,88.12877256474265,Sp0008+2911
38.55440187147167,None,30.36337902498244,-57.04788238503173,37.411183409007975,-75.16773697938467,38.55440187147167,Sp0010-2031
51.29578103200863,None,40.90984846769749,-49.90603875756396,49.76270549817864,-64.23023943321921,51.29578103200863,Sp0010-0746
25.496647815101653,None,18.899948414370048,-60.377091824832284,24.56874911502975,-79.74277750849545,25.496647815101653,Sp0011-3334
68.92713757090922,None,58.531128291000265,-1.267811513625415,67.16688662240912,-6.189050662871124,68.92713757090922,Sp0012+5159
80.71231775289347,None,62.42522963612852,-11.411193880951613,76.475607660595,-17.749690055252227,80.71231775289347,Sp0013+4012
36.488568474934745,None,28.116854055384852,-57.06194200941447,35.1906946613184,-75.94676267502312,36.488568474934745,Sp0013-2235
26.310056100950725,None,19.30453542682222,-59.65776286655857,25.240039662014045,-79.22147540535873,26.310056100950725,Sp0014-3245
-0.5,None,5.1593434885231435,-57.64662660672853,9.54384222092692,-69.91625268552927,10.336706979845513,Sp0014-4844
78.24759002562783,None,61.52908107328551,-9.088486673123255,74.51224407344608,-15.261758371562292,78.24759002562783,Sp0015+4239
85.6031718641645,None,62.280491150523964,-15.361531470520417,78.43642860180492,-22.480681422279787,85.6031718641645,Sp0015+3516
-0.5,None,11.867869164238089,-59.02979501875827,17.137147135306453,-75.46362741184794,18.162769824793028,Sp0017-4054
-0.5,None,-8.506349082566521,-49.8594165936997,-5.467407882518601,-56.075273708983715,-4.861711955948508,Sp0018-6356
59.58467509917945,None,45.901127890605935,-42.667998228420224,56.93858168310608,-55.74020926655766,59.58467509917945,Sp0019+0030
21.66601489729851,None,14.698897379570287,-58.77649576640077,20.460204646354466,-76.89108553562951,21.66601489729851,Sp0019-3724
68.69492007559386,None,57.42743513449179,-0.4940682466393686,66.41524989321526,-5.741249965301058,68.69492007559386,Sp0019+5213
