priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.324074951189544,None,32.51749118441725,-44.42907238062398,43.59941220257835,-65.71989472309608,46.324074951189544,Sp0000-1245
74.66684509423342,None,51.22060385984146,-25.971274201458204,68.51259682790212,-40.36793731320448,74.66684509423342,Sp0001+1535
60.331796756540236,None,42.44376735583121,-35.79844992972739,56.38439846055406,-53.530834388967556,60.331796756540236,Sp0002+0115
62.19760473687042,None,51.40212276139612,7.741186207894065,59.844525060317906,1.1210035550575694,62.19760473687042,Sp0004+5843
-0.5,None,9.372027687466591,-51.62919159393976,16.566867144911633,-72.42977691103343,18.341581513339,Sp0004-4044
38.10308680809295,None,25.460546237282895,-47.33659249145205,35.49205142212547,-70.7337658730341,38.10308680809295,Sp0004-2058
61.366550563788515,None,42.58792729081631,-34.57359687816352,56.9616570001789,-52.28737908923514,61.366550563788515,Sp0005+0217
37.12342863353787,None,24.52470545085204,-47.48252185734787,34.47949422837193,-71.07037157879996,37.12342863353787,Sp0005-2157
63.734079631315794,None,43.85941613700488,-32.74332570295031,58.85488794703541,-50.00268017096161,63.734079631315794,Sp0006+0439
34.11018016772999,None,21.94213581751591,-48.28259695929792,31.52295010557014,-72.25610654397401,34.11018016772999,Sp0007-2458
66.01675677678894,None,52.49913258151163,5.1540188704537035,62.712502248928516,-2.3868647809475783,66.01675677678894,Sp0008+5453
88.16323160364021,None,54.65818438804196,-14.611125540829727,73.98163166342965,-26.917735082002846,88.16323160364021,Sp0008+2911
38.55378405617659,None,25.052173041220648,-46.017108838956794,35.51763358662719,-69.45761307499052,38.55378405617659,Sp0010-2031
51.294945743342254,None,34.60141412471819,-39.66018501489311,47.311097641565325,-60.26119883532304,51.294945743342254,Sp0010-0746
25.496627406941794,None,14.504389322854164,-49.66942462263216,23.062427548305727,-73.06672587464476,25.496627406941794,Sp0011-3334
68.92743446253324,None,52.97473486370315,3.2788586194222864,64.62524509183447,-5.00321185689379,68.92743446253324,Sp0012+5159
80.71293330938028,None,54.92982775525365,-5.686881599614769,71.72611909912285,-16.20369374006825,80.71293330938028,Sp0013+4012
36.489314101439696,None,22.861446927315228,-45.977336075336794,33.25839666142974,-69.78192543766093,36.489314101439696,Sp0013-2235
26.310847026954065,None,14.780881008840181,-48.88954433890654,23.638009498717523,-72.44598767269882,26.310847026954065,Sp0014-3245
-0.5,None,1.7424297293981117,-49.323537198470504,8.370314076886979,-66.37838046070017,10.337641505193787,Sp0014-4844
78.25046441260969,None,54.37012229851233,-3.5468085805581926,70.23426863716519,-13.742751770848505,78.25046441260969,Sp0015+4239
85.61227366127439,None,54.23675942498506,-9.086872355588678,72.6337888813933,-20.71173816838672,85.61227366127439,Sp0015+3516
-0.5,None,7.850883134645144,-49.23893596888319,15.70513214353388,-70.18444275920987,18.162922945255488,Sp0017-4054
-0.5,None,-10.864458824515705,-44.894284554911245,-6.289140818816793,-54.44878456294856,-4.8612254022692145,Sp0018-6356
59.58457804797628,None,38.748790470143845,-32.9864455278059,53.65985515725813,-52.14545759057859,59.58457804797628,Sp0019+0030
21.666475816004084,None,10.381509881776678,-48.4949239378978,18.87418872413746,-70.80392905181624,21.666475816004084,Sp0019-3724
68.6954088463121,None,51.82729497603953,4.190436576173028,63.68736417887628,-4.432436482282639,68.6954088463121,Sp0019+5213
37.15343560723954,None,22.39593137526881,-44.29918442552307,33.32408287396152,-68.11318681967504,37.15343560723954,Sp0020-2155
-0.5,None,5.949986583868908,-48.57393400219099,13.738043731678852,-68.77513973870359,16.331222952636214,Sp0021-4244
71.12546376040186,None,45.01995015114177,-24.86478241970631,62.45113889637364,-41.642819920474565,71.12546376040186,Sp0022+1203
