priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.903519636733197,-30.121479692328315,-5.520116390938185,-4.861026457823279,10.903519636733197,Sp0000-1245
-0.5,None,-2.7838921150652296,-47.288308702276076,-19.277296854220836,-18.905301051255034,-2.7838921150652296,Sp0001+1535
-0.5,None,4.511669136853513,-39.77389336921703,-12.346934783566601,-12.36477389171755,4.511669136853513,Sp0002+0115
-0.5,None,-21.558458884021654,-48.24882292358919,-31.261669726042516,-31.790719094998664,-21.558458884021654,Sp0004+5843
-0.5,None,13.888069871872032,-27.678140278092112,-2.2872290417324472,-3.462491439021406,13.888069871872032,Sp0004-1709
-0.5,None,15.525077410852324,-24.792633830023007,-0.3396844412758577,-1.3807447669128186,15.525077410852324,Sp0004-2058
-0.5,None,23.197707404310353,-9.41351792428746,9.885203991735176,9.065745000186357,23.197707404310353,Sp0004-4044
-0.5,None,4.641612021979723,-40.98147884439372,-12.2170857304073,-13.50788530126777,4.641612021979723,Sp0005+0217
-0.5,None,16.18501687136645,-24.22270090079565,0.3957494578050442,-1.077582140873347,16.18501687136645,Sp0005-2157
-0.5,None,3.773610755074426,-42.68465794200509,-13.065006299889399,-14.971940994160821,3.773610755074426,Sp0006+0439
-0.5,None,9.794122087595493,-34.87317891801244,-6.911763427438562,-8.889433905800884,9.794122087595493,Sp0006-0732
-0.5,None,17.739046245340568,-22.11748456512504,2.22816243457024,0.2789251772688198,17.739046245340568,Sp0007-2458
-0.5,None,-7.916346209741102,-53.38619857276748,-23.155051627497087,-25.974740908552672,-7.916346209741102,Sp0008+2911
-0.5,None,-17.19774062479542,-52.31274393001313,-29.093079080360642,-31.285415805440998,-17.19774062479542,Sp0008+4918
-0.5,None,-19.542780479230032,-50.37993357466668,-30.16667171760662,-32.018772243736564,-19.542780479230032,Sp0008+5453
-0.5,None,10.730610387031815,-35.37526990575817,-5.985153252275723,-9.560440500207005,10.730610387031815,Sp0010-0746
-0.5,None,16.444678595724653,-25.94853360501688,0.4820327042260031,-2.6725540724326127,16.444678595724653,Sp0010-2031
-0.5,None,-20.833025342960525,-48.9043648412235,-30.362141952096437,-32.771908707820266,-20.833025342960525,Sp0011+5908
-0.5,None,21.903228227785476,-15.891164449371908,7.384222503808565,4.196158924766736,21.903228227785476,Sp0011-3334
-0.5,None,-17.82974988221499,-51.98864517337647,-29.093523500011017,-32.23398141644081,-17.82974988221499,Sp0012+5159
-0.5,None,-12.460933855217492,-54.75738364869169,-26.05809061927169,-30.087915042472936,-12.460933855217492,Sp0013+4012
-0.5,None,10.094552373582882,-37.921084222413334,-6.710312723160977,-11.726359421346933,10.094552373582882,Sp0013-0457
-0.5,None,18.161650835793907,-24.947800098377,2.337563164631301,-2.3229942184579144,18.161650835793907,Sp0013-2235
-0.5,None,22.20142737704178,-16.925225115175902,7.528184804108036,3.2180793556258878,22.20142737704178,Sp0014-3245
-0.5,None,27.28415487822011,-4.023952895280669,15.34300071860845,11.64291527985389,27.28415487822011,Sp0014-4844
-0.5,None,-9.629016672213528,-55.45386659512288,-23.972838319710117,-29.27339008127132,-9.629016672213528,Sp0015+3516
-0.5,None,-13.241066328839553,-54.8653206498853,-26.37579733087716,-31.067696706323286,-13.241066328839553,Sp0015+4239
-0.5,None,25.524971734806147,-10.68388313310645,12.059963693423814,7.126314234011099,25.524971734806147,Sp0017-4054
-0.5,None,30.40042180793065,8.216123117126608,22.12862161280499,18.811428968067183,30.40042180793065,Sp0018-6356
-0.5,None,8.59940182762259,-42.59541267724586,-8.258725620342208,-15.68789305427953,8.59940182762259,Sp0019+0030
-0.5,None,6.488837915105527,-45.39231878417314,-10.315903531406914,-17.898019585911285,6.488837915105527,Sp0019+0450
-0.5,None,-16.91192658527216,-52.951644708451816,-28.03631452974079,-33.382761216211065,-16.91192658527216,Sp0019+5213
-0.5,None,24.87089801688505,-13.822076249096254,10.797525990591248,4.81798155013866,24.87089801688505,Sp0019-3724
-0.5,None,-7.6968403088894055,-56.32941095824465,-22.286259712000806,-29.568472436585512,-7.6968403088894055,Sp0020+3305
-0.5,None,19.282893101869018,-26.428507651931483,3.327835860547068,-3.9750884513744467,19.282893101869018,Sp0020-2155
-0.5,None,26.745969179515473,-9.577459995288361,13.553019389283532,7.525989812918652,26.745969179515473,Sp0021-4244
-0.5,None,30.687691938256258,7.980812157383875,22.373239990483942,18.511823470042856,30.687691938256258,Sp0021-6351
-0.5,None,3.4098768823164884,-50.055241250144725,-13.123961836046378,-21.897005146233738,3.4098768823164884,Sp0022+1203
-0.5,None,10.9566512585138,-41.90233352701069,-5.9019971340068045,-15.543818203776747,10.9566512585138,Sp0024-0158
-0.5,None,22.231781452568057,-22.824543372217445,6.737009249172878,-1.8252526534818587,22.231781452568057,Sp0024-2708
-0.5,None,-17.13806906511654,-52.785195261511575,-27.699274753709872,-34.37968725228819,-17.13806906511654,Sp0025+5422
-0.5,None,7.176696227233343,-47.84882584350833,-9.557409876861788,-20.290339326198694,7.176696227233343,Sp0026+0632
-0.5,None,30.270679825977712,-0.26505457023916146,19.47650880089656,13.100398696351656,30.270679825977712,Sp0026-5428
-0.5,None,-0.7591921687969625,-55.74047488763221,-16.49515962206059,-27.43754785015936,-0.7591921687969625,Sp0027+2219
-0.5,None,30.26451807064132,-0.6826058485449071,19.358035401548726,12.801455858259509,30.26451807064132,Sp0027-5401
-0.5,None,-0.9343354439391984,-55.99298961340998,-16.618443599291357,-27.71369819503937,-0.9343354439391984,Sp0028+2249
-0.5,None,4.4073722790225265,-51.95005404238706,-12.028298763314055,-23.79661089045337,4.4073722790225265,Sp0029+1255
-0.5,None,-0.4924879087069342,-56.42007386847543,-16.15850786077771,-28.127392211219465,-0.4924879087069342,Sp0030+2244
