priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47976.47528950729,None,-40.76691107744888,63.29498821106776,-30.89569663763561,53.271014327619724,77.97647528950729,Sp0000-1245
19651.772048246286,None,-58.036509957550685,42.81935048596211,-45.33939797709328,36.124526602541884,49.651772048246286,Sp0001+1535
3398.5363457166477,None,-50.883076203976444,54.542018807817385,-39.35676552045615,46.18185496901685,63.98536345716648,Sp0002+0115
-0.5,None,-49.04069831614311,4.130311518275297,-43.04784991778464,1.4097301962540427,6.5376336004890465,Sp0004+5843
5240.571099788897,None,-38.03348863652609,66.23672143054073,-28.857793973240355,55.90957344085615,82.40571099788897,Sp0004-1709
5622.0243358570015,None,-34.93769139835572,67.38700214423574,-26.233385932721806,56.91425863538271,86.22024335857002,Sp0004-2058
4401.785278332429,None,-18.32075617257273,64.22754850456967,-12.012930347591103,56.222641851365964,74.01785278332429,Sp0004-4044
3296.2262719520504,None,-52.096770450668636,54.23281963205229,-40.5128325062395,46.093012041137676,62.9622627195205,Sp0005+0217
5717.5193743190575,None,-34.291544059962874,67.86170212531664,-25.747177594303775,57.38301945333041,87.17519374319058,Sp0005-2157
3059.124101287699,None,-53.817852805680445,52.59234170939996,-42.00043341073255,44.79778476251531,60.59124101287699,Sp0006+0439
4277.548978187489,None,-45.68216543039329,61.543520803253806,-35.334950420878116,52.193751923215004,72.7754897818749,Sp0006-0732
5927.373677841243,None,-31.982824219105503,68.59195438938376,-23.857661708953735,58.182985058141526,89.27373677841243,Sp0007-2458
60523.59625028067,None,-62.18496542694762,31.657205356032875,-49.94345900178883,26.607572137128958,36.05235962502807,Sp0008+2911
-0.5,None,-55.482187264864436,13.121866968754551,-47.318281930814955,9.764347690091187,15.936809167298389,Sp0008+4918
-0.5,None,-52.03249945630184,7.906682569254597,-45.22664861435402,4.978940798038054,10.35735775694489,Sp0008+5453
4302.883898226733,None,-46.13033963561263,62.41278945219593,-35.92538727032632,53.11757451710743,73.02883898226733,Sp0010-0746
5576.131304879651,None,-36.02763496204342,68.46973885745881,-27.44614246412329,58.0116241802751,85.76131304879651,Sp0010-2031
-0.5,None,-49.430722363150274,4.077318241421256,-43.696780936855,1.5415891053031698,6.11015402931549,Sp0011+5908
5117.326447541084,None,-25.141292672009357,68.40321220034066,-18.194076300303873,59.02047544265857,81.17326447541085,Sp0011-3334
-0.5,None,-54.32782508312721,10.825467750468558,-46.89810112702032,7.763739315491408,13.264630799533105,Sp0012+5159
-495.24988624212546,None,-60.55239069144181,21.864287203213177,-50.2730396999803,17.89584686583336,25.047501137578745,Sp0013+4012
4019.877773579556,None,-48.76415981072494,61.086621116986464,-38.2888088018786,52.25547939876138,70.19877773579556,Sp0013-0457
5773.587682239753,None,-34.82884624365696,69.83526457480933,-26.64656843897157,59.35721565220422,87.73587682239753,Sp0013-2235
5195.837333534539,None,-26.165596122995375,69.25906214121046,-19.22623283895914,59.75521950460145,81.95837333534539,Sp0014-3245
3600.7924749095155,None,-12.190421973516916,60.603352188545664,-7.1178101469020545,54.650757715721,66.00792474909515,Sp0014-4844
-166.83097544021308,None,-62.6801847313224,26.647878818062573,-51.390819843172494,22.360258340127764,29.98331690245598,Sp0015+3516
-0.5,None,-59.87744452005312,19.727350275658214,-50.2021043423258,16.021651476467074,22.59276316570778,Sp0015+4239
4384.097238049087,None,-19.329965930626948,66.12837273203112,-13.441948627444557,58.4320600719861,73.84097238049087,Sp0017-4054
2081.725716169222,None,1.2050078052710942,48.52352125754716,4.4710612734811255,45.50435948696268,50.81725716169222,Sp0018-6356
3474.348411934544,None,-53.5987096326733,57.821845147083245,-42.55455729788185,49.93738307617188,64.74348411934544,Sp0019+0030
3040.6666359928545,None,-56.502929291912814,54.304792378151085,-44.911246421378785,47.017812338591675,60.40666635992854,Sp0019+0450
-0.5,None,-55.04089873478716,10.987325976919264,-47.84184708309487,8.12500210062453,13.031919214941729,Sp0019+5213
4733.718024906633,None,-22.64650566443889,68.43601351605884,-16.439463694924097,59.97028023288174,77.33718024906634,Sp0019-3724
2164.805825638844,None,-64.14834532392031,29.037846707448697,-52.486237884122495,24.73053240773564,32.164805825638844,Sp0020+3305
5711.012424008054,None,-36.21732470493683,71.2131131239004,-28.19616999948775,60.739176444098646,87.11012424008054,Sp0020-2155
4199.660068641924,None,-18.023575439765768,65.54630714857078,-12.466579592523175,58.39015855198381,71.99660068641924,Sp0021-4244
2089.768029689037,None,1.0023080325455656,48.73900310531119,4.223580221680565,45.76866295959838,50.89768029689037,Sp0021-6351
2319.3944633033157,None,-61.134228592985814,48.42485018919962,-48.80002967411168,42.142673383515195,53.193944633033155,Sp0022+1203
3722.1900080581563,None,-52.75875644566748,60.58248292333207,-42.200212568225346,52.5410106634193,67.22190008058156,Sp0024-0158
5761.129059703987,None,-32.19605321981961,72.56740190143445,-24.972089862959816,62.29958018856142,87.61129059703987,Sp0024-2708
-0.5,None,-54.14646500003988,9.191462700325374,-47.619944921447804,6.616293908010532,10.872987413661138,Sp0025+5422
2871.038074196205,None,-58.96364579163727,53.790113713699036,-47.312629306709766,47.028748217891554,58.71038074196205,Sp0026+0632
3026.9946573019092,None,-7.815712599912026,57.19652572125688,-3.7055540232786077,52.79920952359055,60.26994657301909,Sp0026-5428
12921.093335201234,None,-65.99286060128091,39.65367107702608,-53.23863044524979,34.68456988439672,42.921093335201235,Sp0027+2219
3072.0568220059854,None,-8.255360659660596,57.61294171277529,-4.109362984932198,53.1441892287067,60.72056822005985,Sp0027-5401
124275.68607805703,None,-66.17238914329396,39.23258925797837,-53.429295890502104,34.326719489441444,42.4275686078057,Sp0028+2249
2232.6360870985177,None,-63.03235805593548,48.39977623960804,-50.695294455849485,42.518891609099256,52.32636087098518,Sp0029+1255
125044.27891471423,None,-66.62985714204031,39.471674736528364,-53.88267689840146,34.64491946035355,42.50442789147142,Sp0030+2244
2842.178386474397,None,-60.16094302351192,54.15744941969626,-48.587413013274826,47.67214393958332,58.42178386474397,Sp0031+0649
4607.503366315377,None,-22.52914535308999,69.63215000710181,-16.869850729713704,61.753687841009445,76.07503366315377,Sp0031-3840
3293.3720470574954,None,-57.17379276163075,58.115355131257374,-46.23910443473749,51.027491565805306,62.933720470574954,Sp0032+0219
5786.8544633099855,None,-67.22999293704402,33.30032836278643,-55.031151369451685,29.1309033561217,35.786854463309986,Sp0032+2927
5060.176901338721,None,-43.392652265681456,71.46094074629723,-35.028339674871525,61.620150049137486,80.60176901338721,Sp0033-1521
-0.5,None,-63.92004562157765,22.609559940160416,-54.148496745789586,19.372872181970205,24.417508213651637,Sp0034+4050
6433.310050601989,None,-68.05287306787474,34.15838575689925,-55.769781456249795,30.072850461532564,36.43331005060199,Sp0035+2848
1689.5285109747938,None,-66.85373559079427,44.0648474098977,-54.164215295193685,39.077405532196806,46.89528510974794,Sp0036+1821
5574.541002834603,None,-39.31500962104835,74.4603108424108,-31.762188720127156,64.08105423234137,85.74541002834603,Sp0036-2031
-39.18693134942785,None,-65.28598941928604,24.375138661581246,-55.150108320118754,21.130810061499734,26.081306865057215,Sp0037+3910
2155.240113280015,None,-66.11058925448783,48.90127348100932,-53.853505598952744,43.708216261060876,51.55240113280015,Sp0041+1341
2839.5411946519666,None,-6.875940545580245,56.56013311244532,-3.345493406835854,52.98226817172859,58.395411946519665,Sp0041-5621
4244.95126599272,None,-51.46496418627256,67.49907911843269,-42.34700316243329,59.36140724058343,72.44951265992721,Sp0042-0712
10814.335724684739,None,-69.8381545246418,38.859396957966325,-57.13834982055125,34.74613256422583,40.81433572468474,Sp0043+2426
-0.5,None,-54.51839978889068,8.173731022792627,-48.97408219103171,6.166584430514642,9.077068029290624,Sp0044+5610
4866.864911644781,None,-26.060580966233083,73.51847114132823,-20.669809247805112,65.38491393221271,78.66864911644781,Sp0045-3604
3238.5145022066117,None,-60.013755771743774,59.29648134514923,-49.4610985188825,53.005403293046676,62.38514502206612,Sp0046+0252
5004.725205682979,None,-27.402550121380408,74.49765482560974,-21.899778536525744,65.99069231269945,80.04725205682979,Sp0046-3442
4183.006022660892,None,-52.91173197889597,67.97212024009089,-44.00776805053486,60.29095164286067,71.83006022660892,Sp0049-0635
5087.193004380078,None,-45.148754722956106,74.94162068498777,-37.58123456301232,65.45979356599257,80.87193004380077,Sp0050-1538
5535.443810169312,None,-41.069989022683636,77.26008178980248,-34.06881643044606,67.0147048873196,85.35443810169312,Sp0050-2008
1651.6463482799204,None,-70.34628902521315,44.837611961444594,-57.70362529318387,40.60488007526453,46.5164634827992,Sp0051+1844
5807.9672515858465,None,-38.71571950513175,78.3580866206593,-32.10023288536901,67.8957272764912,88.07967251585846,Sp0051-2251
5813.668618559546,None,-38.68976462262296,78.41570833955882,-32.08995941573328,67.95191369596041,88.13668618559547,Sp0051-2254
-0.5,None,-45.381112298931015,-2.5947349985382164,-42.318234969324195,-3.831786062240508,-2.14408806083531,Sp0052+6724
5764.974906544663,None,-34.94606899204507,78.80129593368822,-28.88778679740326,68.56717074822201,87.64974906544663,Sp0052-2705
2271.9625400822806,None,-1.975328451059793,51.79009693717321,0.7595976970875133,49.37511103869268,52.71962540082281,Sp0052-6201
-0.5,None,-60.53304722502428,14.792149003734945,-53.73137050619593,12.680311248701752,15.542653582255145,Sp0053+4942
-0.5,None,-60.304331375635684,14.488194586338155,-53.59226343279903,12.398465880664986,15.226394301228627,Sp0053+5001
4823.040839840766,None,-26.184697528389616,74.32161876839855,-21.13115817871044,66.60137139284659,78.23040839840766,Sp0053-3631
5386.325993599583,None,-31.61180427998507,78.03338505045583,-26.05614222372385,68.64564011583447,83.86325993599583,Sp0055-3052
2990.8032116859763,None,-8.92789775247491,58.692464369175134,-5.626657968198,55.36478936599035,59.908032116859765,Sp0055-5450
-0.5,None,-61.93414007683431,16.051128110263775,-55.03372143986618,14.031104746498492,16.66666883847328,Sp0058+4835
4210.761016415558,None,-53.86219235808687,69.37802172116099,-45.45339072457325,62.1888616049125,72.10761016415557,Sp0058-0651
-0.5,None,-54.614948390248905,7.364504086523527,-49.87536110199413,5.794094770614127,7.824176413906886,Sp0059+5726
-0.5,None,-58.67800405817696,11.88598340859687,-53.000347912253545,10.1624124215783,12.353549446622809,Sp0102+5254
4710.448536132604,None,-25.747523491206167,74.69771227939921,-21.187460995795984,67.80983874220308,77.10448536132604,Sp0102-3737
2136.961290982766,None,-1.0220496665752157,50.81697961960811,1.3681105146781969,48.84745788723611,51.36961290982766,Sp0102-6322
88.1577183599294,None,-74.33437018159877,38.00201679108898,-61.77225253992554,34.931385443634554,38.81577183599294,Sp0103+2626
-0.5,None,-65.07334578412558,19.5583904682336,-57.396027576045306,17.504377709519,20.09561183275164,Sp0103+4509
3597.774984219498,None,-59.694586483880755,64.2635248444183,-50.50933855265152,58.47973841784233,65.97774984219498,Sp0103-0044
3088.150634268699,None,-10.210045661079716,60.00843940210951,-7.064038853350918,56.86999602972289,60.88150634268699,Sp0103-5351
2029.5763544742981,None,-71.45165449357644,49.29326811621094,-59.411335504492996,45.43582577222211,50.29576354474298,Sp0104+1457
251.944408480326,None,-4.839704272304924,54.64661450265728,-2.2413744827805946,52.389348637497605,55.1944408480326,Sp0106-5933
1066.5961879631354,None,-75.17486509797969,39.96856561117729,-62.45545474986579,36.955864138850124,40.665961879631354,Sp0107+2435
288.1723395152736,None,-66.41187314129601,57.840109020827455,-56.16785763899785,53.42603411245486,58.81723395152736,Sp0109+0625
542.9865331914464,None,-75.04856749122412,34.893861609972596,-63.07106088911428,32.29911884185149,35.42986533191446,Sp0109+2949
3896.524441526161,None,-57.93535852203686,67.63682232750153,-49.63326132962445,61.84339711049272,68.96524441526161,Sp0109-0343
348.30298420466846,None,-14.259292925582661,64.04981280850171,-10.981363210962094,60.55804797502676,64.83029842046685,Sp0109-4954
337.32052407695255,None,-13.191596327608003,62.991735163985126,-9.996569531780775,59.67819072098556,63.73205240769526,Sp0109-5100
356.0930200063906,None,-15.120539780980655,64.91842311807206,-11.869618041094347,61.43432638410285,65.60930200063906,Sp0111-4908
493.92503045973086,None,-48.80795746105687,77.56411421437166,-42.29448691280191,69.67017700352335,79.39250304597309,Sp0113-1408
198.13042991265542,None,0.09025835350368827,49.61215165492678,2.0333887326586333,48.20231513835189,49.81304299126554,Sp0116-6455
1736.7180971804287,None,-75.5335319064497,46.963644995966916,-63.25789430149521,44.044330339059584,47.36718097180429,Sp0117+1752
480.28607527606,None,-50.353284059479435,76.76236176917698,-43.8696897938848,69.55307320903613,78.028607527606,Sp0117-1247
429.4046971319199,None,-55.43763617056547,72.23502804694529,-48.44889269507171,66.62525667281635,72.94046971319199,Sp0120-0741
399.62141386530476,None,-19.72386613581017,69.53484130845173,-16.483007441785077,65.83253194814094,69.96214138653048,Sp0121-4447
420.6535983730747,None,-21.897643650275693,71.70912761984364,-18.611271250724425,67.77000479579037,72.06535983730747,Sp0123-4240
-0.5,None,-45.59739073183494,-3.112804181018996,-43.46701331806915,-3.7781327855985323,-3.0634055889504004,Sp0124+6819
-0.5,None,-30.800121698529487,-18.326554091939396,-30.278985848348416,-18.531199347701826,-18.312523126868363,Sp0124+8334
508.01578951410363,None,-30.47275414042817,80.09834130074616,-26.543033552334805,73.46051685521381,80.80157895141036,Sp0124-3355
6457.405372738961,None,-78.60538756393433,36.3152856305238,-66.54518154376194,34.38883925768212,36.45740537273896,Sp0125+2847
