priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.58240452095879,-61.32378932940503,22.604191789275877,-45.146313696636554,39.58240452095879,Sp0000-1245
-0.5,None,61.723604158439194,-38.00950176071315,39.210996591295334,-26.76906879439846,61.723604158439194,Sp0001+1535
-0.5,None,51.57819018665976,-50.66042173766006,31.777805020049954,-37.05912110707927,51.57819018665976,Sp0002+0115
-0.5,None,57.35105886373719,1.8757166714363311,45.272191992753875,6.889836258977649,57.35105886373719,Sp0004+5843
-0.5,None,14.641514803631285,-69.2113771393746,3.4608359830033564,-53.83759523809736,14.641514803631285,Sp0004-4044
-0.5,None,32.75361951853372,-67.15486636128175,17.714964175487882,-49.87518628998351,32.75361951853372,Sp0004-2058
-0.5,None,52.838354448031666,-50.17479941078894,32.974010503337134,-36.91351376004462,52.838354448031666,Sp0005+0217
-0.5,None,31.979474508590226,-67.87207218790876,17.209999196328575,-50.501351406404495,31.979474508590226,Sp0005-2157
-0.5,None,54.9242470137137,-48.307631028658626,34.63199811479165,-35.54513221450866,54.9242470137137,Sp0006+0439
-0.5,None,29.367513315473488,-69.46198193090464,15.28233278162158,-51.86505898730034,29.367513315473488,Sp0007-2458
-0.5,None,60.51932561902319,-1.9351151547847505,46.746078313133204,3.4395809095838397,60.51932561902319,Sp0008+5453
-0.5,None,69.1381949934483,-26.20875222677057,45.94794559619556,-17.425248934523882,69.1381949934483,Sp0008+2911
-0.5,None,33.692894058616716,-67.9651567352272,18.916121803758124,-50.822297143602114,33.692894058616716,Sp0010-2031
-0.5,None,45.12535871310754,-59.269427517442736,27.744540258523823,-44.39925956124985,45.12535871310754,Sp0010-0746
-0.5,None,21.761091931775358,-71.89429293559795,9.598430597422022,-54.724761754368544,21.761091931775358,Sp0011-3334
-0.5,None,62.92794504386972,-4.874329318386992,47.853515348179,0.731811464710301,62.92794504386972,Sp0012+5159
-0.5,None,69.1631402036485,-16.11160531002818,48.61695795055352,-9.016655987480135,69.1631402036485,Sp0013+4012
-0.5,None,32.17355269419692,-69.82735712670372,18.07897830433833,-52.48693997405126,32.17355269419692,Sp0013-2235
-0.5,None,22.751334715908932,-72.5466662621741,10.63026400399381,-55.24175987388046,22.751334715908932,Sp0014-3245
-0.5,None,7.809658412319851,-66.64334208727888,-1.2674858638137432,-54.56242671164811,7.809658412319851,Sp0014-4844
-0.5,None,68.60596530685008,-13.907700011100596,49.11129355367956,-7.235487293601952,68.60596530685008,Sp0015+4239
-0.5,None,70.80217759998888,-20.965512255073712,48.63000258469455,-13.366894112702273,70.80217759998888,Sp0015+3516
-0.5,None,15.32787942041008,-71.35179554612873,4.926540812986652,-56.222951071617395,15.32787942041008,Sp0017-4054
-0.5,None,-6.399871055189426,-55.00692771776921,-12.38665811964067,-48.78330048949511,-6.399871055189426,Sp0018-6356
-0.5,None,53.369332910027545,-53.47850323742985,34.72051800734763,-40.71629984487726,53.369332910027545,Sp0019+0030
-0.5,None,18.785116515728205,-73.03405487006769,7.887891116659094,-56.77253549805006,18.785116515728205,Sp0019-3724
-0.5,None,63.58397520064066,-4.984025258003283,48.9201376779582,0.29468487135473914,63.58397520064066,Sp0019+5213
-0.5,None,33.37606532202456,-70.8071317715889,19.619914291757986,-53.654380529345985,33.37606532202456,Sp0020-2155
-0.5,None,13.826813801232777,-71.10417529439249,3.9922996738599092,-56.76036951196482,13.826813801232777,Sp0021-4244
-0.5,None,63.09366811392074,-43.31782416678597,41.9395945188934,-32.792501452161886,63.09366811392074,Sp0022+1203
-0.5,None,62.52963788958788,-3.1268967505204244,49.213182128169166,1.670445859553581,62.52963788958788,Sp0025+5422
-0.5,None,59.442379811172515,-48.834786812165305,39.835490177237,-37.680062214620406,59.442379811172515,Sp0026+0632
-0.5,None,2.927933602381959,-63.58013839514876,-4.477884772445202,-54.35744408307718,2.927933602381959,Sp0026-5428
-0.5,None,3.3797785148351585,-63.98801375426416,-4.084310890278762,-54.60910036818817,3.3797785148351585,Sp0027-5401
-0.5,None,64.86604396387303,-43.106997207401605,43.835415216963696,-33.18843259999666,64.86604396387303,Sp0029+1255
-0.5,None,71.44294259358946,-33.86758903561299,48.46464159283079,-25.472399282013463,71.44294259358946,Sp0030+2244
-0.5,None,18.29019675692281,-74.74888792666688,8.37070902297726,-59.05173176476526,18.29019675692281,Sp0031-3840
-0.5,None,60.409332367747695,-49.05176128038436,41.06387832983278,-38.31862232490303,60.409332367747695,Sp0031+0649
-0.5,None,56.568323852550684,-53.246930432205495,38.37026594844285,-41.70359810311392,56.568323852550684,Sp0032+0219
-0.5,None,74.18633543018585,-27.530317468419753,50.92941172827195,-20.129934628506753,74.18633543018585,Sp0032+2927
-0.5,None,40.59088777883371,-68.69082416824479,26.49170137280147,-53.30763266456939,40.59088777883371,Sp0033-1521
-0.5,None,74.80546930575497,-28.355906135853996,51.503570077900555,-21.08748842274255,74.80546930575497,Sp0035+2848
-0.5,None,69.94981651396243,-38.4705108025269,47.937483284699994,-29.858811900164156,69.94981651396243,Sp0036+1821
-0.5,None,35.975609538581104,-72.97294770857295,23.168291172418563,-56.499976991100866,35.975609538581104,Sp0036-2031
-0.5,None,73.96412893168099,-18.400115007771824,53.342918363212405,-12.460394539471608,73.96412893168099,Sp0037+3910
-0.5,None,67.43556504338588,-43.3235688801973,46.89656835762572,-34.442566348544126,67.43556504338588,Sp0041+1341
-0.5,None,49.007784903452816,-63.01212573372331,33.935219006939796,-50.239823145195516,49.007784903452816,Sp0042-0712
-0.5,None,74.9035776708834,-33.02779404221717,51.88647316037635,-25.72463606643577,74.9035776708834,Sp0043+2426
-0.5,None,62.575705421516446,-1.9902751639313445,51.18930142480697,1.8617957889333037,62.575705421516446,Sp0044+5610
-0.5,None,58.669642332936874,-53.99012579419261,41.456925145414,-43.652658130456004,58.669642332936874,Sp0046+0252
-0.5,None,22.93275142111325,-79.04270859758634,13.404044168051989,-62.17759940344896,22.93275142111325,Sp0046-3442
-0.5,None,41.597629461686026,-71.3217044791423,28.994143122371852,-56.90791318783754,41.597629461686026,Sp0050-1538
-0.5,None,34.67774218353375,-77.06223667110633,23.506164975987208,-60.55965860333687,34.67774218353375,Sp0051-2251
-0.5,None,30.635780806313953,-79.74353890025915,20.325054729249732,-62.309716810439674,30.635780806313953,Sp0052-2705
-0.5,None,21.45590869911783,-79.60910284403136,12.69440226532696,-63.50586637999408,21.45590869911783,Sp0053-3631
-0.5,None,68.86773898316403,-8.604313760097767,54.713212970322026,-4.533839284333967,68.86773898316403,Sp0053+4942
-0.5,None,68.61562787452603,-8.29717226455567,54.65057606211117,-4.264830315984893,68.61562787452603,Sp0053+5001
-0.5,None,3.5440257997047846,-65.18009655686426,-2.3769645149514305,-57.69596618425272,3.5440257997047846,Sp0055-5450
-0.5,None,27.061455944280375,-81.20116311330735,17.54276218640601,-63.57444736396796,27.061455944280375,Sp0055-3052
-0.5,None,50.6026694567685,-64.19823223319617,36.9513406918433,-52.91635943004198,50.6026694567685,Sp0058-0651
-0.5,None,70.26330841063852,-9.840728524341909,55.83941018741261,-5.910856266542214,70.26330841063852,Sp0058+4835
