priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.11379549405749,-46.3001484956831,19.722204178952783,-40.31003467018874,28.11379549405749,Sp0000-1245
-0.5,None,13.266567996860912,-72.12332019053537,5.604943498962071,-61.3225253294297,13.266567996860912,Sp0001+1535
-0.5,None,21.536196529608823,-59.69951160495888,13.321057201159885,-51.903829483501184,21.536196529608823,Sp0002+0115
-0.5,None,-12.619920594244308,-59.31278494254834,-16.79843599431044,-55.222943688062074,-12.619920594244308,Sp0004+5843
-0.5,None,37.74751704467514,-19.25948761486453,30.587162753098703,-15.877211985459049,37.74751704467514,Sp0004-4044
-0.5,None,32.436459859848036,-38.60247472571383,24.152551351123005,-33.691985060221946,32.436459859848036,Sp0004-2058
-0.5,None,21.59923967633125,-60.92341777861676,13.426006671282478,-53.1596110164645,21.59923967633125,Sp0005+0217
-0.5,None,33.0426957774378,-37.70502312032111,24.781587953001445,-32.94501273525789,33.0426957774378,Sp0005-2157
-0.5,None,20.593424441468414,-63.25052671389153,12.503282560312044,-55.166351857318034,20.593424441468414,Sp0006+0439
-0.5,None,34.38595729573434,-34.826150687164834,26.217464597083936,-30.395275130628292,34.38595729573434,Sp0007-2458
-0.5,None,-9.8132628438245,-63.09988955556623,-14.356947192202712,-58.36654385364282,-9.8132628438245,Sp0008+5453
-0.5,None,6.40744009034802,-80.6568866644222,-0.35495936082929164,-67.76870722246122,6.40744009034802,Sp0008+2911
-0.5,None,33.41365545305488,-39.315339240827775,25.106628826413576,-34.66841361713586,33.41365545305488,Sp0010-2031
-0.5,None,27.96681691734806,-51.751265031089595,19.59975199703402,-45.83224855004966,27.96681691734806,Sp0010-0746
-0.5,None,37.65152393241525,-26.529650414573922,29.906885989390013,-22.94377802407853,37.65152393241525,Sp0011-3334
-0.5,None,-7.550376269398286,-66.01470526259453,-12.34792307538692,-60.76345450218753,-7.550376269398286,Sp0012+5159
-0.5,None,0.056664723618490065,-76.38978513378548,-5.810223081728588,-67.13452168261803,0.056664723618490065,Sp0013+4012
-0.5,None,35.030785241237005,-37.46260147320724,26.76603637362163,-33.217704497514426,35.030785241237005,Sp0013-2235
-0.5,None,38.08458431683277,-27.437999346043917,30.276426031306723,-23.943672103302205,38.08458431683277,Sp0014-3245
-0.5,None,40.222529577042124,-11.672465522047366,33.880619550573456,-9.189157172780135,40.222529577042124,Sp0014-4844
-0.5,None,-1.2060451567571093,-74.61747454304363,-6.836729788938572,-66.50454317483177,-1.2060451567571093,Sp0015+4239
-0.5,None,3.6454006721504695,-80.22910686261007,-2.588002937647537,-68.9981839622674,3.6454006721504695,Sp0015+3516
-0.5,None,40.14525277754652,-19.479116258841632,32.960912685692655,-16.63639918720398,40.14525277754652,Sp0017-4054
