priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1563.4438388054832,None,-49.593235585475526,45.63443838805483,-26.116477596134537,45.62545166695655,45.63443838805483,Sp0000-1245
3925.376677201656,None,-31.48632085744821,69.25376677201656,-11.892510450680742,69.500540600343,69.25376677201656,Sp0001+1535
2801.333988550492,None,-41.79799675821659,58.01333988550492,-19.821298166660437,58.413459401612016,58.01333988550492,Sp0002+0115
2689.3765192305373,None,2.983367218326503,56.89376519230537,12.735177799298018,57.352743514642754,56.89376519230537,Sp0004+5843
111.47357919958338,None,-52.54924069845389,41.14735791995834,-28.928026757313567,41.90364267736114,41.14735791995834,Sp0004-1709
762.1373848543236,None,-53.93096390718951,37.621373848543236,-30.323734403030198,38.280791804095855,37.621373848543236,Sp0004-2058
-0.5,None,-55.8833622436041,18.932471474756696,-35.54524948718464,19.36761828024436,18.932471474756696,Sp0004-4044
2849.7123107249627,None,-41.66157760618503,58.49712310724963,-19.91765397281657,59.66781373734201,58.49712310724963,Sp0005+0217
661.2794321069728,None,-54.49804081377787,36.61279432106973,-30.919133189985008,37.43304702998871,36.61279432106973,Sp0005-2157
302.56140804348865,None,-40.30013167515181,60.25614080434887,-18.971891856827018,61.88373216917026,60.25614080434887,Sp0006+0439
197.43061028294392,None,-48.1342693581789,49.74306102829439,-25.145882754091414,51.03015080287177,49.74306102829439,Sp0006-0732
3687.9203054910477,None,-55.64266265675107,33.68792030549105,-32.23043883895954,34.655331132482914,33.68792030549105,Sp0007-2458
426.47631446555465,None,-21.942053290400416,72.64763144655547,-5.431311120954852,76.33888696279288,72.64763144655547,Sp0008+2911
340.28983470981984,None,-5.2594236414108595,64.02898347098198,6.690102111374959,65.75121414208782,64.02898347098198,Sp0008+4918
297.47148538771455,None,-0.5442849515791225,59.747148538771455,10.03584125419132,60.99709914012338,59.747148538771455,Sp0008+5453
191.0150291077339,None,-49.03854810427567,49.10150291077339,-26.084875423677207,51.159313743317135,49.10150291077339,Sp0010-0746
75.86349161697711,None,-54.93966481207435,37.58634916169771,-31.313126164187082,39.098439870661494,37.58634916169771,Sp0010-2031
260.2468325177116,None,2.8218491438426323,56.02468325177116,12.201219649644543,57.39550842595999,56.02468325177116,Sp0011+5908
-46920.92326877358,None,-57.65953274134547,25.307907673122642,-35.4416500619528,26.609906450011387,25.307907673122642,Sp0011-3334
316.6832742598195,None,-3.302727886194623,61.66832742598195,7.8492571477666715,63.80186536495132,61.66832742598195,Sp0012+5159
391.16563847080056,None,-13.308768201355841,69.11656384708006,0.5895378871876532,73.05483436518854,69.11656384708006,Sp0013+4012
211.75498875256216,None,-48.01344428818316,51.17549887525622,-25.45881580438232,54.08108487551865,51.17549887525622,Sp0013-0457
53.225788618257184,None,-56.48785497146413,35.32257886182572,-32.90797864615445,37.380547096442385,35.32257886182572,Sp0013-2235
-4149.5519230565205,None,-58.27743305954728,25.85044807694348,-35.877725058948954,27.557018062908806,25.85044807694348,Sp0014-3245
-0.5,None,-55.484992034519884,10.756874475935643,-38.09150708679406,12.052056164664926,10.756874475935643,Sp0014-4844
404.7530424721708,None,-17.74006862007312,70.47530424721708,-2.870498610069429,76.2777272083448,70.47530424721708,Sp0015+3516
374.9958804450054,None,-11.463786488085042,67.49958804450054,1.771410895971192,71.6446334491527,67.49958804450054,Sp0015+4239
-0.5,None,-58.209003878435155,17.99520950917201,-37.94203465954344,19.77899305272153,17.99520950917201,Sp0017-4054
-0.5,None,-47.88106245936827,-3.774422012171549,-37.26587679902862,-2.702016449039238,-3.774422012171549,Sp0018-6356
250.2919378270937,None,-45.46874816524443,55.02919378270937,-23.866758463796277,59.648621907472986,55.02919378270937,Sp0019+0030
