priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.13762659128526,-66.04540047342456,21.966645208966995,-44.63829184529261,43.13762659128526,Sp0000-1245
-0.5,None,67.85201999235282,-40.65271498480765,38.46339582641638,-26.37121094919483,67.85201999235282,Sp0001+1535
-0.5,None,56.13023778967245,-54.10367378789056,31.072203705956678,-36.600512185367464,56.13023778967245,Sp0002+0115
-0.5,None,59.95484976608343,0.8183636961549771,44.8298159072911,7.082888310398257,59.95484976608343,Sp0004+5843
-0.5,None,39.351745990419154,-70.12663538695276,19.80697898127595,-47.75440817287649,39.351745990419154,Sp0004-1709
-0.5,None,35.703901917786816,-72.70711140717441,17.13145937495443,-49.353983105652894,35.703901917786816,Sp0004-2058
-0.5,None,16.703530577728642,-74.14652397252854,3.0089842330359278,-53.377428518139936,16.703530577728642,Sp0004-4044
-0.5,None,57.3772968611105,-53.45164888778618,32.266329084563054,-36.46188018553547,57.3772968611105,Sp0005+0217
-0.5,None,34.84537162118106,-73.5168788325754,16.63416801514565,-49.97962608228127,34.84537162118106,Sp0005-2157
-0.5,None,59.637798528651594,-51.38514970219112,33.91576850673858,-35.10501410847145,59.637798528651594,Sp0006+0439
-0.5,None,48.55828684471531,-62.500486763619975,26.538706232464314,-43.015265151192985,48.55828684471531,Sp0006-0732
-0.5,None,32.046050656672236,-75.40612164322769,14.72747800462678,-51.34341373915589,32.046050656672236,Sp0007-2458
-0.5,None,76.44365376008791,-28.093448519218356,45.212417023901594,-17.09840736116873,76.44365376008791,Sp0008+2911
-0.5,None,68.18122813355285,-8.501065572031187,47.10236932529316,-0.9072549052330376,68.18122813355285,Sp0008+4918
-0.5,None,63.55877175456328,-3.0424934447405354,46.25112322238419,3.647563530781725,63.55877175456328,Sp0008+5453
-0.5,None,48.658223714143546,-63.15633604427908,27.091442979150028,-43.91198605957159,48.658223714143546,Sp0010-0746
-0.5,None,36.50144129070258,-73.34947370211705,18.33738266476741,-50.30200297856979,36.50144129070258,Sp0010-2031
-0.5,None,60.0236193514553,1.0265568520108503,45.64056105682869,6.862990310411625,60.0236193514553,Sp0011+5908
-0.5,None,23.953654914540007,-77.9077412397958,9.10635397216365,-54.22261118451724,23.953654914540007,Sp0011-3334
-0.5,None,66.32578121339301,-6.004081838418094,47.320034548707746,0.9498830824905607,66.32578121339301,Sp0012+5159
-0.5,None,74.99789090757804,-17.55912088419248,47.94893787157791,-8.74482922792458,74.99789090757804,Sp0013+4012
-0.5,None,51.58787976060217,-60.972821390453426,29.54117351847885,-42.839560868885144,51.58787976060217,Sp0013-0457
