priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.689097734570751,-14.402104276388796,-45.3008364164871,3.1316390602966386,-14.402104276388796,Sp0000-1245
-0.5,None,0.18581869483045546,0.16561353103870066,-26.65271532438357,17.58731746374822,0.18581869483045546,Sp0001+1535
-0.5,None,-7.230966953068857,-7.636511813913857,-36.587627983438466,10.249291817779723,-7.230966953068857,Sp0002+0115
-0.5,None,21.922754996018902,21.226713347941356,7.404320639903359,31.529751396406123,21.922754996018902,Sp0004+5843
-0.5,None,-15.856814921851068,-17.461323375738363,-46.53147078068714,-0.15869443209489642,-15.856814921851068,Sp0004-1709
-0.5,None,-17.689091080278512,-19.161184803494436,-48.234844578943516,-2.1579094367266523,-17.689091080278512,Sp0004-2058
-0.5,None,-25.698531170458086,-26.92316133195781,-52.43123327338881,-12.518159962016517,-25.698531170458086,Sp0004-4044
-0.5,None,-6.070673770480243,-7.720240712147552,-35.36019824892362,10.155619184908693,-6.070673770480243,Sp0005+0217
-0.5,None,-17.904853509764695,-19.83327252767925,-48.381765543386265,-2.903263561243681,-17.904853509764695,Sp0005-2157
-0.5,None,-4.530537367729305,-6.767228444109684,-33.51562312841789,11.070127952904492,-4.530537367729305,Sp0006+0439
-0.5,None,-10.76654684335935,-13.150757715874413,-41.14246622596069,4.635231090272222,-10.76654684335935,Sp0006-0732
-0.5,None,-18.98287789483713,-21.423302710992306,-49.18118619871811,-4.767206813266411,-18.98287789483713,Sp0007-2458
-0.5,None,8.859681030016022,5.946726098530484,-15.20333190294184,22.00307139110894,8.859681030016022,Sp0008+2911
-0.5,None,18.545648922144615,16.30649811705605,0.4374658583678173,28.87675873824907,18.545648922144615,Sp0008+4918
-0.5,None,20.901190627913945,18.987376404343173,4.775946137052082,30.23812576245802,20.901190627913945,Sp0008+5453
-0.5,None,-10.082238656413844,-14.079866284563611,-40.51574174270153,3.715203713719205,-10.082238656413844,Sp0010-0746
-0.5,None,-16.377768142838992,-20.064477811812186,-46.91564841510819,-2.963938363120473,-16.377768142838992,Sp0010-2031
-0.5,None,22.96755978875588,20.555537245165162,8.333407967087258,30.65987335152616,22.96755978875588,Sp0011+5908
-0.5,None,-21.842908760093323,-25.644850669810975,-50.535050411103846,-9.989414592250833,-21.842908760093323,Sp0011-3334
-0.5,None,20.201921765706825,17.11439935705872,2.8687089179675245,29.02050778007303,20.201921765706825,Sp0012+5159
-0.5,None,15.012461329996027,11.077749641040965,-6.198666794580306,25.405957167275666,15.012461329996027,Sp0013+4012
-0.5,None,-7.947080659524241,-13.354153824517727,-38.21317432620722,4.509565911400358,-7.947080659524241,Sp0013-0457
-0.5,None,-16.515843603545697,-21.8059326554296,-46.87718914406123,-4.838569659679617,-16.515843603545697,Sp0013-2235
-0.5,None,-20.92863838984254,-25.93972976962295,-49.75960146655428,-10.125909076624957,-20.92863838984254,Sp0014-3245
-0.5,None,-26.543795363473176,-30.920675028921938,-50.019668661243934,-17.967656781452394,-26.543795363473176,Sp0014-4844
-0.5,None,13.121054896394611,8.003149159488235,-9.644198676643564,23.105037319283486,13.121054896394611,Sp0015+3516
-0.5,None,16.522176638579282,12.004321128867938,-4.04233358020539,25.846214737486854,16.522176638579282,Sp0015+4239
-0.5,None,-23.5206791266625,-29.254355852250015,-50.03875438725324,-14.69108981473952,-23.5206791266625,Sp0017-4054
-0.5,None,-29.76822337632855,-33.60545371154388,-45.33480091109475,-24.614240486771774,-29.76822337632855,Sp0018-6356
-0.5,None,-3.974420131431973,-11.667341013332917,-33.804492895896566,6.204702674727604,-3.974420131431973,Sp0019+0030
-0.5,None,-1.66665089816972,-9.408029994097307,-30.96931525584341,8.37644784289135,-1.66665089816972,Sp0019+0450
-0.5,None,21.32706808850782,16.245538508755647,3.770359593922674,27.988857655064166,21.32706808850782,Sp0019+5213
-0.5,None,-21.756114948196807,-28.614199174866833,-49.32928017379036,-13.41706126683383,-21.756114948196807,Sp0019-3724
-0.5,None,12.927191376697946,5.991013471900851,-10.651697216744182,21.340960444240185,12.927191376697946,Sp0020+3305
-0.5,None,-14.842397495903274,-22.905950168254986,-45.19925838901848,-5.808369334912837,-14.842397495903274,Sp0020-2155
-0.5,None,-23.522910373075533,-30.46340601345565,-49.35258594718231,-16.18615791185067,-23.522910373075533,Sp0021-4244
-0.5,None,-29.46205063975149,-33.896842982590755,-45.09527765436892,-24.861887654344635,-29.46205063975149,Sp0021-6351
-0.5,None,2.666222974467653,-6.043637259983817,-25.611108652573247,11.407320679550853,2.666222974467653,Sp0022+1203
-0.5,None,-4.136460759473324,-14.079452688405945,-34.30038158054561,3.806022455643605,-4.136460759473324,Sp0024-0158
-0.5,None,-16.416927734993106,-25.92048179247261,-46.12385863401304,-9.273884115563671,-16.416927734993106,Sp0024-2708
-0.5,None,22.917966231382056,16.626112375249757,5.938064510414617,27.77119325824903,22.917966231382056,Sp0025+5422
-0.5,None,0.7481283801495711,-9.994578020795853,-28.502016734947883,7.694097905679698,0.7481283801495711,Sp0026+0632
-0.5,None,-26.483960667018795,-33.79110289964736,-47.191537429042924,-22.07461815902783,-26.483960667018795,Sp0026-5428
-0.5,None,9.076104476299523,-1.4049112271474609,-17.422585795967436,15.152936950735304,9.076104476299523,Sp0027+2219
-0.5,None,-26.286903186751623,-33.79676805475407,-47.216412208690265,-21.959610614729115,-26.286903186751623,Sp0027-5401
-0.5,None,9.405058825811038,-1.2048982206284042,-17.003386886946046,15.2961538866147,9.405058825811038,Sp0028+2249
-0.5,None,4.561668543213474,-6.963488990950334,-23.785092132383557,10.368371170981353,4.561668543213474,Sp0029+1255
-0.5,None,9.78263990900729,-1.6359209206297445,-16.720526379422335,14.842413928896738,9.78263990900729,Sp0030+2244
-0.5,None,2.0126004464984315,-10.920748395557737,-27.324654367888485,6.7219401199632465,2.0126004464984315,Sp0031+0649
-0.5,None,-20.161098647725733,-31.18797014340893,-47.183624136415844,-16.039403600737597,-20.161098647725733,Sp0031-3840
-0.5,None,-0.27987873305932826,-13.422619710438239,-30.156997683432824,4.377910005744095,-0.27987873305932826,Sp0032+0219
-0.5,None,13.414454432583243,1.8689382089569058,-11.607253807344627,17.521059006355227,13.414454432583243,Sp0032+2927
-0.5,None,-9.01634298973498,-22.660864666628484,-39.65061130930075,-5.024653723463606,-9.01634298973498,Sp0033-1521
-0.5,None,18.962175675095292,7.980814283710884,-3.017691087672812,21.818881864955312,18.962175675095292,Sp0034+4050
-0.5,None,13.774711711500245,0.8739533145297892,-11.547342903979738,16.55211651446605,13.774711711500245,Sp0035+2848
-0.5,None,8.788821802984431,-5.281457982711654,-18.816215054103903,11.542380996427037,8.788821802984431,Sp0036+1821
