priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-58.83624961495975,34.15614845538278,-35.46685755290757,46.06021364632861,34.15614845538278,Sp0000-1245
-0.5,None,-36.39250065617371,53.55962403812677,-18.814840745940085,74.22916379528682,53.55962403812677,Sp0001+1535
-0.5,None,-48.66686711660364,44.44428367449816,-28.093931883613795,59.99396439981848,44.44428367449816,Sp0002+0115
-0.5,None,2.6525954887407566,52.853316488608144,10.939338825143995,62.25178374595948,52.853316488608144,Sp0004+5843
-0.5,None,-62.421005958861016,29.986927819431827,-38.4966056597372,41.58686433933398,29.986927819431827,Sp0004-1709
-0.5,None,-64.41807103411475,26.93723401485074,-40.06679060596366,37.789525499236966,26.93723401485074,Sp0004-2058
-0.5,None,-66.92046656046642,10.41279767462709,-45.23858867797658,18.079346574919665,10.41279767462709,Sp0004-4044
-0.5,None,-48.246149370656056,44.6317033249829,-28.055059978342552,60.929997203677395,44.6317033249829,Sp0005+0217
-0.5,None,-65.112595681365,25.987087855759313,-40.695095715478736,36.7916687592548,25.987087855759313,Sp0005-2157
-0.5,None,-46.46554094314714,45.969368046096164,-26.869746399843937,63.225411275176334,45.969368046096164,Sp0006+0439
-0.5,None,-56.26362806332551,37.22881336247044,-34.08028226329244,51.12437350841171,37.22881336247044,Sp0006-0732
-0.5,None,-66.64235458033609,23.345726473355903,-42.09588926166897,33.764760857355384,23.345726473355903,Sp0007-2458
-0.5,None,-24.96027094126536,57.13576011281134,-10.736243990911122,85.17535198471289,57.13576011281134,Sp0008+2911
-0.5,None,-6.337035524536346,56.200075389800446,3.7550035022350485,71.37734547232445,56.200075389800446,Sp0008+4918
-0.5,None,-1.1214625791674417,54.15504404455718,7.803542767290124,65.93352545219841,54.15504404455718,Sp0008+5453
-0.5,None,-57.06332728755867,36.43119916199993,-34.99594966564241,50.77253821690285,36.43119916199993,Sp0010-0746
-0.5,None,-65.2648499031908,26.57749649490301,-41.016046005375834,38.131611710186036,26.57749649490301,Sp0010-2031
