priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
16.154022451317374,None,44.96209928532252,-68.91542456638771,40.324147805369904,-62.22607765024907,46.154022451317374,Sp0000-1245
44.50456411408591,None,71.58408141186291,-41.90322423047367,63.0779333690033,-38.4445920193915,74.50456411408591,Sp0001+1535
30.16922965991749,None,58.36728615535978,-55.70967197926965,52.56749033516226,-51.28016185442962,60.16922965991749,Sp0002+0115
32.364167330960406,None,61.26477868003056,0.5744274327659525,58.15881562784663,1.8100627602775827,62.364167330960406,Sp0004+5843
11.740504095795508,None,40.424941075321684,-72.14763450277572,36.84787540211449,-66.01924773197231,41.74050409579551,Sp0004-1709
7.926050300012349,None,36.72099714784625,-75.14344825586191,33.34666491367426,-68.23812652046456,37.92605030001235,Sp0004-2058
-0.5,None,17.352872428032622,-76.56383121152666,15.005083202115452,-70.34120249613393,18.166625248776885,Sp0004-4044
31.185269798553882,None,59.09671396696918,-54.51038131937883,53.827982824058545,-50.75943735441917,61.18526979855388,Sp0005+0217
6.9483339041117205,None,35.70729236137511,-75.65185747424528,32.55212012927124,-68.97571551682361,36.94833390411172,Sp0005-2157
33.5592160480121,None,61.18027299806658,-52.147939791057055,55.957560646584525,-48.84795691220565,63.5592160480121,Sp0006+0439
21.368726900839548,None,49.62246493926978,-63.54429573458455,45.65381461380218,-59.25126620279812,51.36872690083955,Sp0006-0732
3.9385673460721122,None,32.701287235153316,-77.27502772011212,29.893375741462496,-70.63213824420498,33.93856734607211,Sp0007-2458
58.106677874266126,None,78.74607932871241,-28.233034441041042,70.7685976921906,-26.47257350006556,88.10667787426613,Sp0008+2911
41.770213833865554,None,69.37473822370322,-8.537548649607775,65.30505786052402,-7.355549275094172,71.77021383386555,Sp0008+4918
36.190534557410004,None,64.52786425190993,-3.071936146231659,61.429617741637,-2.0145957732123243,66.19053455741,Sp0008+5453
21.12567156955555,None,49.11974313642516,-63.36493157525844,45.873769904106254,-59.99778638167527,51.12567156955555,Sp0010-0746
8.386356494479323,None,36.878011945428646,-73.95095526425106,34.255625200335174,-69.01568926814655,38.38635649447932,Sp0010-2031
31.936370891578875,None,60.505304987892046,1.1734300958548103,58.41766735137996,1.9307104977166083,61.936370891578875,Sp0011+5908
