priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
433.8308228189925,None,-47.198346428823136,72.02195820528901,-31.80818592310038,53.40801014516283,73.38308228189925,Sp0000-1245
150.39257608179824,None,-74.17070851183506,44.50379608686827,-49.42640468914784,33.76923961812908,45.039257608179824,Sp0001+1535
293.70303745843546,None,-60.92118670287738,58.65138595752566,-41.71341999823684,44.81898446156114,59.37030374584354,Sp0002+0115
-0.5,None,-59.90676522338411,1.7540717616720305,-49.40035310579866,-2.5693953953232325,1.916937730236903,Sp0004+5843
477.6391726955047,None,-43.065816656119566,76.50505964718621,-29.256704410635596,56.55646802514507,77.76391726955048,Sp0004-1709
515.6723317435928,None,-39.29103866167731,79.83500541039759,-26.2983458220805,58.10685739845066,81.56723317435929,Sp0004-2058
486.16679682103654,None,-19.72749329253745,77.50639231931567,-10.5371642051335,60.03205050884918,78.61667968210365,Sp0004-4044
283.3421465148806,None,-62.10421160275421,57.78344394572134,-42.928620723423386,44.58633965542073,58.33421465148806,Sp0005+0217
525.6113005196016,None,-38.3620503075195,80.79268409381302,-25.703303209268856,58.70744544934496,82.56113005196016,Sp0005-2157
259.74908857183016,None,-64.47991115031515,55.50974927320384,-44.66772966257251,43.074286133743705,55.97490885718302,Sp0006+0439
381.6469501618179,None,-52.61328313397935,67.48940461962776,-36.63026589482778,51.601906557510304,68.1646950161818,Sp0006-0732
555.8722389276169,None,-35.42480873263035,83.26428927354209,-23.53233114872998,59.9451916573132,85.58722389276168,Sp0007-2458
14.358998511490348,None,-83.95081230449203,31.22134657240451,-55.51819508038607,23.488218618037845,31.435899851149035,Sp0008+2911
-0.5,None,-69.15097364111548,11.179532041021673,-53.85691856774335,5.996420477183886,11.319648756223684,Sp0008+4918
-0.5,None,-63.761075199352035,5.614670251685904,-51.68472801327735,1.0688756181132986,5.740500666700777,Sp0008+5453
384.0511088429248,None,-52.53903269986053,67.92650495757677,-37.10926510543134,52.47891098515773,68.40511088429248,Sp0010-0746
