priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4797.979314938511,None,3.183838068497969,26.362640321272366,29.524861407302424,8.872982577231076,77.97979314938512,Sp0000-1245
196508.48505135285,None,-8.668473648107824,13.758059381813968,16.314295189350748,-2.7423930702462185,49.650848505135286,Sp0001+1535
33985.313364947484,None,-3.0345649010808433,20.9418245925664,23.310034986287,3.4992852128759075,63.98531336494749,Sp0002+0115
-0.5,None,-22.51581054159948,-9.354044892110426,-8.646417979061905,-18.396339528601168,6.532971209187784,Sp0004+5843
52400.48395933658,None,4.028719821258914,28.908978256299783,30.02956728961656,11.588005197073558,82.40048395933658,Sp0004-1709
56213.08069411987,None,5.661392775606146,30.038973080076584,31.266662888001918,12.96423220584121,86.21308069411987,Sp0004-2058
44016.06783967583,None,13.367319581978766,33.85684610258058,34.935886235856024,19.43167152746645,74.01606783967583,Sp0004-4044
32958.71052153306,None,-4.1264165833739925,21.119779858879927,22.184545523992046,3.7320645300958764,62.95871052153306,Sp0005+0217
57154.992678692324,None,5.826789315274309,30.571775398247993,31.298242326661267,13.566208110434356,87.15499267869232,Sp0005-2157
30586.156263307643,None,-5.424979461753958,20.31700462150267,20.755109474937136,3.051735429443115,60.58615626330764,Sp0006+0439
42768.874420972024,None,-0.3944985802132736,25.77357856293842,26.10032903413142,8.185579280908458,72.76887442097203,Sp0006-0732
59321.282296911835,None,6.781569247455481,31.675752525168733,31.811830569629457,14.929622333851624,89.32128229691183,Sp0007-2458
6050.4628042201175,None,-15.380897298051211,7.938033817112294,7.3730272915192065,-6.794465645778048,36.05046280422012,Sp0008+2911
-0.5,None,-21.226529592552318,-3.5256091057481767,-3.9313923429474613,-14.639741873134229,15.9335953718756,Sp0008+4918
-0.5,None,-22.379667510377146,-6.7316815429048775,-7.010543174515655,-16.613082194346976,10.354074837128831,Sp0008+5453
43027.366696685734,None,-1.1389295824296943,26.725904658540493,25.343044862118443,9.137678480841405,73.02736669668573,Sp0010-0746
55767.40805298891,None,4.343091672937707,31.091027091576414,29.94633183078932,13.951362457692278,85.76740805298891,Sp0010-2031
-0.5,None,-23.52845311534026,-8.797308129533398,-9.677393992076318,-17.622249325030182,6.105062643152537,Sp0011+5908
51170.02796594882,None,9.4647397548181,34.27722233968154,32.79752083486851,18.570342341830948,81.17002796594882,Sp0011-3334
-0.5,None,-22.353617644317758,-4.6054040730613615,-5.87807178881365,-15.076199436389608,13.25895108595565,Sp0012+5159
-4.958823319616517,None,-19.597101217497794,2.3245250677432194,0.5587841172605797,-10.51381044478875,25.041176680383483,Sp0013+4012
401980.9637145185,None,-3.0727907753940937,26.30241789091102,23.44053276527275,8.735686755323908,70.19809637145185,Sp0013-0457
57765.96084852872,None,4.373906364737609,32.560018727514915,29.667491463272547,15.554461359809133,87.76596084852872,Sp0013-2235
51970.262199428136,None,8.553432345882369,34.782197165568455,32.025140182963085,18.93227389547624,81.97026219942813,Sp0014-3245
36012.8419762754,None,14.522492453358078,35.873849865070994,33.402183001850176,23.145415567991087,66.0128419762754,Sp0014-4844
-18.375196752963063,None,-18.682820234678882,5.635831984229601,2.834032500810538,-8.014219591227814,29.981624803247037,Sp0015+3516
-0.5,None,-20.655390034183142,1.227498060200068,-1.1430131268076065,-11.107849979357608,22.59109282673842,Sp0015+4239
43840.266256790674,None,11.212962726020226,36.25877672881017,32.564453679528725,21.788950962104142,73.84026625679067,Sp0017-4054
20813.778034946517,None,19.025069821634325,34.21634277969553,31.772907772124917,25.73538879532599,50.813778034946516,Sp0018-6356
34733.919260726456,None,-6.602660262581562,25.081983731932674,19.85049848362527,7.6930493255631935,64.73391926072645,Sp0019+0030
30397.029147022095,None,-8.45968463425715,23.064503958887247,17.80780907607845,5.906282518800497,60.397029147022096,Sp0019+0450
-0.5,None,-23.50645586535676,-3.827565128905152,-6.954201666459989,-14.110950912953111,13.02589795032567,Sp0019+5213
47323.60405753858,None,9.392520501798698,36.48342954273102,31.66674824541364,21.34332575162363,77.32360405753857,Sp0019-3724
21616.669819827264,None,-18.963111728512565,7.7121540056012465,3.1897608046321784,-6.201661806146162,32.16166698198273,Sp0020+3305
57128.11311484313,None,2.696576553819486,33.86333425455661,27.99986968073116,16.7654200590918,87.12811311484313,Sp0020-2155
42003.56761107993,None,11.271859072055246,37.03538978373415,32.02844377193838,22.92037837998642,72.00356761107993,Sp0021-4244
20899.29423175222,None,18.717815375146188,34.52360032468513,31.492377786309092,26.025082264334415,50.89929423175222,Sp0021-6351
231969.4992275487,None,-11.976838183582146,19.960436635786824,13.743743581474938,3.388711806773773,53.19694992275487,Sp0022+1203
37217.06929134011,None,-6.742529947870459,27.37744749376854,19.76740021563497,9.916387819156382,67.21706929134011,Sp0024-0158
