priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.65941613025565,-37.71908739726955,40.593526336647706,-52.71004928589206,71.65941613025565,Sp0000-1245
-0.5,None,47.25709107399429,-53.57948550475207,26.18980319049812,-81.02775715417414,47.25709107399429,Sp0001+1535
-0.5,None,60.54191105755907,-46.57643325863393,34.62810865176293,-66.73132341929602,60.54191105755907,Sp0002+0115
-0.5,None,5.763700286417992,-46.451117561285415,-3.094154937183132,-55.793909474829945,5.763700286417992,Sp0004+5843
-0.5,None,70.33773347199094,-15.537390173807985,45.72352518935013,-24.745112501780664,70.33773347199094,Sp0004-4044
-0.5,None,76.87583819736425,-31.009144301388986,44.12369197239927,-44.50665773749604,76.87583819736425,Sp0004-2058
-0.5,None,59.942896461011735,-46.56329915968753,34.70479321884108,-67.77044652623559,59.942896461011735,Sp0005+0217
-0.5,None,77.41524712456341,-30.101585710183375,44.61421068971892,-43.52606951037447,77.41524712456341,Sp0005-2157
-0.5,None,57.9254023444624,-47.56046656032227,33.703264923383564,-70.13533416184742,57.9254023444624,Sp0006+0439
-0.5,None,78.16424960395645,-27.624910777352156,45.54189911308668,-40.51155699267528,78.16424960395645,Sp0007-2458
-0.5,None,9.628027927673411,-47.986766975111706,0.08969570047710337,-59.61013538062098,9.628027927673411,Sp0008+5453
-0.5,None,34.73050291241947,-54.471533876336046,18.573711914267257,-85.24267910419736,34.73050291241947,Sp0008+2911
-0.5,None,77.87394991754744,-30.515139104768796,45.20913908157487,-44.94701994551069,77.87394991754744,Sp0010-2031
-0.5,None,69.42545070372368,-39.32713741337056,40.83289344934452,-57.67752278889974,69.42545070372368,Sp0010-0746
-0.5,None,76.25575086019666,-20.441791851390605,47.27862475303019,-31.884979786072634,76.25575086019666,Sp0011-3334
-0.5,None,12.590021557574504,-48.849314487543204,2.609390708949069,-62.48893391437035,12.590021557574504,Sp0012+5159
-0.5,None,24.173542350081576,-52.64762270880243,11.329839604354033,-74.223899770857,24.173542350081576,Sp0013+4012
-0.5,None,79.40078319326234,-28.369023672767256,46.59542055034999,-42.84534065466948,79.40078319326234,Sp0013-2235
-0.5,None,77.25378668760357,-20.667962940004408,47.898092763966794,-32.67555861661935,77.25378668760357,Sp0014-3245
-0.5,None,64.4581216297127,-8.0159406613609,46.07214480267414,-16.7099172573286,64.4581216297127,Sp0014-4844
-0.5,None,21.846129003511805,-51.67084126793765,9.817414083807122,-71.73773988172073,21.846129003511805,Sp0015+4239
-0.5,None,29.118773973985142,-52.86780910221761,15.280867610603114,-79.00944918681914,29.118773973985142,Sp0015+3516
