priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.19261965429616,-55.838763850457305,8.61256737424355,-34.951217120716876,34.19261965429616,Sp0000-1245
-0.5,None,51.8872078965941,-35.94658343227583,22.395076327508765,-19.6754870352865,51.8872078965941,Sp0001+1535
-0.5,None,44.21504055015623,-47.17483816957409,16.0839273928256,-28.325746958726448,44.21504055015623,Sp0002+0115
-0.5,None,49.747731999527836,1.0354945581799737,33.160104164700435,8.67747474904651,49.747731999527836,Sp0004+5843
-0.5,None,31.572988363468806,-58.96152991176916,7.185068550654496,-37.75887996556354,31.572988363468806,Sp0004-1709
-0.5,None,28.56532112629802,-60.45139101467122,5.06828000084811,-39.10108180364641,28.56532112629802,Sp0004-2058
-0.5,None,12.51366697902486,-61.40242238293162,-5.743705414846788,-43.12261381870565,12.51366697902486,Sp0004-4044
-0.5,None,45.43239554150158,-46.92216004916351,17.221596489641644,-28.361639879143567,45.43239554150158,Sp0005+0217
-0.5,None,27.95256448743081,-61.03241113831412,4.7522550931233924,-39.67668151885107,27.95256448743081,Sp0005-2157
-0.5,None,47.179239725814796,-45.37650351664418,18.663314231386646,-27.300348057973938,47.179239725814796,Sp0006+0439
-0.5,None,39.05422797442144,-54.023882851582094,12.648849437949433,-33.90018145763605,39.05422797442144,Sp0006-0732
-0.5,None,25.734157585772085,-62.18771975019765,3.354323709449555,-40.90139364932475,25.734157585772085,Sp0007-2458
-0.5,None,57.627852189539794,-25.433863443639112,29.059344000959854,-12.162465907007425,57.627852189539794,Sp0008+2911
-0.5,None,54.768312449140375,-7.653224197517733,33.30710653179243,1.7210546570712264,54.768312449140375,Sp0008+4918
-0.5,None,52.240791673261,-2.6442845909241033,33.66320866476374,5.623833506391706,52.240791673261,Sp0008+5453
-0.5,None,39.52044163479618,-54.89800847544761,13.319625142403844,-34.83343884587786,39.52044163479618,Sp0010-0746
-0.5,None,29.686178682849125,-61.440662728695045,6.356405507023438,-40.108441437483556,29.686178682849125,Sp0010-2031
-0.5,None,50.30382216358237,0.9877094760735813,34.112502355267466,8.274037056841694,50.30382216358237,Sp0011+5908
-0.5,None,19.176880295630706,-63.862970846158646,-0.724438655217149,-43.66296863403985,19.176880295630706,Sp0011-3334
-0.5,None,54.13129246947067,-5.503323267771305,34.0824644887303,3.190735194824875,54.13129246947067,Sp0012+5159
-0.5,None,58.145365475900064,-16.119327403642288,32.663588975874866,-5.166909707385094,58.145365475900064,Sp0013+4012
-0.5,None,42.127288382579614,-53.6345966287102,15.484858380265198,-34.119895494828896,42.127288382579614,Sp0013-0457
-0.5,None,28.576861185093875,-63.022557116952186,5.974733606704925,-41.66674360757838,28.576861185093875,Sp0013-2235
-0.5,None,20.2078024980898,-64.5396762200178,0.2617821011935018,-44.16544913644821,20.2078024980898,Sp0014-3245
-0.5,None,6.746026446950842,-59.85880073541656,-8.591890786972881,-44.716977437518146,6.746026446950842,Sp0014-4844
-0.5,None,59.28567490669754,-20.765239985891746,32.11019731806388,-9.011419789739309,59.28567490669754,Sp0015+3516
-0.5,None,57.99796168969332,-14.106282421714154,33.51022042293653,-3.733194591202655,57.99796168969332,Sp0015+4239
-0.5,None,13.656202287641527,-63.6350972626249,-3.8499679222345375,-45.52269346287193,13.656202287641527,Sp0017-4054
-0.5,None,-6.081032716856455,-50.1990911763557,-16.364946055303054,-41.509689642874655,-6.081032716856455,Sp0018-6356
-0.5,None,46.92536940376788,-50.600446018899,19.430182859664956,-32.289221044179,46.92536940376788,Sp0019+0030
-0.5,None,49.83620641652912,-47.26591707306838,21.606621986100613,-29.8133338639285,49.83620641652912,Sp0019+0450
-0.5,None,55.01123252375068,-5.772642543888857,35.22179838961901,2.5608315107994324,55.01123252375068,Sp0019+5213
-0.5,None,16.88939410067625,-65.06109832168823,-1.460046107810908,-45.83957173641505,16.88939410067625,Sp0019-3724
-0.5,None,60.33476098131664,-23.156228078402435,32.52077509979521,-11.245927381329132,60.33476098131664,Sp0020+3305
-0.5,None,30.01084135894241,-64.256410566039,7.622034469714212,-42.9125649618014,30.01084135894241,Sp0020-2155
-0.5,None,12.448847026795306,-63.62539465286011,-4.31359335921067,-46.22681332742354,12.448847026795306,Sp0021-4244
-0.5,None,-5.860493666139311,-50.45332121556575,-16.06932602944083,-41.81547510268931,-5.860493666139311,Sp0021-6351
-0.5,None,54.628178285527916,-41.7431108787922,25.511275004141,-25.868181381933884,54.628178285527916,Sp0022+1203
-0.5,None,46.120033456953095,-53.32643428345255,19.29970902544496,-34.75897982160059,46.120033456953095,Sp0024-0158
-0.5,None,26.184653641728893,-66.50014780530444,5.382187952657032,-45.290349412031226,26.184653641728893,Sp0024-2708
-0.5,None,54.561401722870414,-4.125633292741784,36.069270813110634,3.56077122409985,54.561401722870414,Sp0025+5422
-0.5,None,52.29964052598471,-46.94564923020038,23.991548060686277,-30.204122546290208,52.29964052598471,Sp0026+0632
-0.5,None,2.680468395773153,-57.816202004898805,-10.292673624878253,-45.475933373255316,2.680468395773153,Sp0026-5428
-0.5,None,60.28969743037327,-33.50615925495286,30.820801739737227,-19.98196671679426,60.28969743037327,Sp0027+2219
-0.5,None,3.1096832848807976,-58.17465026705406,-9.978706875849483,-45.65528753750944,3.1096832848807976,Sp0027-5401
-0.5,None,60.53160256118852,-33.112626691465564,31.082949308482274,-19.708311966748038,60.53160256118852,Sp0028+2249
-0.5,None,56.52068098102976,-41.88840870352847,27.41026882073953,-26.584271193445577,56.52068098102976,Sp0029+1255
-0.5,None,60.964106280083996,-33.39047783873846,31.504597111338533,-20.097405770788434,60.964106280083996,Sp0030+2244
-0.5,None,53.490681280692165,-47.42622004813807,25.27657036756661,-31.03683633344725,53.490681280692165,Sp0031+0649
