priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.4967165785783,0.14509540726418513,-16.39099551923511,13.637957515280625,0.14509540726418513,Sp0000-1245
-0.5,None,-22.399076956513237,-13.766292885522862,-30.92127555227514,-0.44780266315861084,-13.766292885522862,Sp0001+1535
-0.5,None,-15.47151582139423,-7.1713878683874555,-23.884487056169128,6.5555939073703975,-7.1713878683874555,Sp0002+0115
-0.5,None,-33.122087499564365,-28.730085470864505,-38.18467089840149,-20.91127623562117,-28.730085470864505,Sp0004+5843
-0.5,None,-3.184250234156969,3.393798088911704,-10.675232843152832,16.415011458387294,3.393798088911704,Sp0004-2058
-0.5,None,7.549292636418293,13.016933387573541,1.4927419759935538,23.99703062272515,13.016933387573541,Sp0004-4044
-0.5,None,-15.348787781347403,-8.31133706564367,-23.79373061521576,5.411933376397074,-8.31133706564367,Sp0005+0217
-0.5,None,-2.432458772789435,3.6609717123201038,-9.875871598395987,16.60369435099094,3.6609717123201038,Sp0005-2157
-0.5,None,-16.20530152274489,-9.768043376992901,-24.695707041248323,3.932424043314182,-9.768043376992901,Sp0006+0439
-0.5,None,-0.5403958642146328,4.909264582407095,-7.809738892279698,17.606555591708258,4.909264582407095,Sp0007-2458
-0.5,None,-26.08785455128747,-21.134821644017975,-34.16912334419691,-8.750427544430504,-21.134821644017975,Sp0008+2911
-0.5,None,-32.215741446177,-28.638481754052847,-37.82276862151725,-20.010348286261006,-28.638481754052847,Sp0008+5453
-0.5,None,-9.045949247253352,-4.486104242650079,-17.22283126005319,9.12681877272065,-4.486104242650079,Sp0010-0746
-0.5,None,-2.386462592072807,2.0925874849273765,-9.954118775166824,15.099596738258999,2.0925874849273765,Sp0010-2031
-0.5,None,4.81435434785917,8.459151364836629,-1.8944140315519498,20.269305272376517,8.459151364836629,Sp0011-3334
-0.5,None,-31.274046156064838,-28.62274991920481,-37.26219636594435,-19.40653285222127,-28.62274991920481,Sp0012+5159
-0.5,None,-28.69430952227508,-25.7161316094917,-35.97255835492277,-14.581175169359854,-25.7161316094917,Sp0013+4012
-0.5,None,-0.5015937699629981,2.3564763868522047,-7.985191659162188,15.177400579414225,2.3564763868522047,Sp0013-2235
-0.5,None,4.926078461385141,7.499950269291748,-1.8768821932096356,19.366011191918098,7.499950269291748,Sp0014-3245
-0.5,None,13.245949269950522,15.080083957725268,7.810126972970747,24.708048660008078,15.080083957725268,Sp0014-4844
-0.5,None,-26.750049692724662,-24.651051230198473,-34.420173790888555,-12.85073106600729,-24.651051230198473,Sp0015+3516
-0.5,None,-27.13086485233657,-24.9363724336964,-34.724164800134155,-13.265528893829352,-24.9363724336964,Sp0015+3618
-0.5,None,-28.925539301175885,-26.82700215235993,-35.96437677860404,-16.02148711774538,-26.82700215235993,Sp0015+4239
-0.5,None,9.684946903491896,10.994892680689027,3.5020337775041708,21.80085709270631,10.994892680689027,Sp0017-4054
-0.5,None,20.667352761596195,21.176978932253824,16.88033845182898,27.80586183689581,21.176978932253824,Sp0018-6356
-0.5,None,-11.39143183356967,-10.518400574611263,-19.842381980441488,3.2088336116674396,-10.518400574611263,Sp0019+0030
-0.5,None,-30.196987968222164,-29.775659431511443,-36.14134648613116,-20.539464420468935,-29.775659431511443,Sp0019+5213
-0.5,None,8.306905083451246,8.850196246704973,1.805202117242662,20.09448992982295,8.850196246704973,Sp0019-3724
-0.5,None,0.457248628547303,0.6939354202454128,-7.125665531241037,13.501291397407728,0.6939354202454128,Sp0020-2155
-0.5,None,11.224744402273599,11.272777596724486,5.1618444396212535,21.768593669856585,11.272777596724486,Sp0021-4244
-0.5,None,-16.251385335287203,-16.70072127578028,-24.782208647778777,-3.11896955676278,-16.251385335287203,Sp0022+1203
