priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.150375459687961,-36.66536359230027,-1.1680394207835143,-28.601183800129952,11.150375459687961,Sp0000-1245
-0.5,None,26.446184459153038,-19.82452905984744,13.568679274978736,-12.857130398928389,26.446184459153038,Sp0001+1535
-0.5,None,19.41247577394388,-29.219511834571584,6.530635120205978,-21.551238288418695,19.41247577394388,Sp0002+0115
-0.5,None,37.77715530504075,10.427963419481829,29.97681544373419,14.076330723633994,37.77715530504075,Sp0004+5843
-0.5,None,-5.046936338109922,-46.301951700900034,-14.683313544869662,-39.18765884120112,-5.046936338109922,Sp0004-4044
-0.5,None,7.057700792183409,-41.27386699163092,-4.6387285471897775,-33.195658743883065,7.057700792183409,Sp0004-2058
-0.5,None,20.582288419873056,-29.1693736434552,7.68822101337233,-21.56647150545441,20.582288419873056,Sp0005+0217
-0.5,None,6.668413289940906,-41.901282686894845,-4.933080532492589,-33.83304770102898,6.668413289940906,Sp0005-2157
-0.5,None,22.14065021260453,-27.963952608636713,9.209079444482438,-20.47940145308562,22.14065021260453,Sp0006+0439
-0.5,None,5.065539521134327,-43.2958216177804,-6.255736160390388,-35.28034848680208,5.065539521134327,Sp0007-2458
-0.5,None,38.3745074389783,7.248931793654526,29.757901125576748,11.202301088290028,38.3745074389783,Sp0008+5453
-0.5,None,33.60056899866492,-11.593251815302658,21.36144244236069,-5.597381177810343,33.60056899866492,Sp0008+2911
-0.5,None,8.319099109988928,-42.22383275733025,-3.3445445026178393,-34.13707659114426,8.319099109988928,Sp0010-2031
-0.5,None,16.056255865104927,-36.16861646863953,3.556026847995348,-28.236184993931786,16.056255865104927,Sp0010-0746
-0.5,None,0.3885696552901307,-46.51725291891569,-10.001689838754496,-38.8442901500322,0.3885696552901307,Sp0011-3334
-0.5,None,38.84451833100641,4.726075070404975,29.640251532232277,8.88975074837468,38.84451833100641,Sp0012+5159
-0.5,None,37.43718738004634,-4.093634607043993,26.318790863489543,1.0314564000163073,37.43718738004634,Sp0013+4012
-0.5,None,7.7650415642239095,-43.88635794544315,-3.6700123851278676,-35.81588942482391,7.7650415642239095,Sp0013-2235
-0.5,None,1.3969142384748099,-46.971609948730304,-9.033689905063492,-39.24261090862765,1.3969142384748099,Sp0014-3245
-0.5,None,-8.532590182491326,-48.13919353102375,-16.894327486588992,-41.889927479880086,-8.532590182491326,Sp0014-4844
-0.5,None,38.30581080454598,-2.5433519425740214,27.512416456864127,2.3566506047459,38.30581080454598,Sp0015+4239
-0.5,None,36.79915459321958,-8.118597039684381,25.070633448468172,-2.6595549171278323,36.79915459321958,Sp0015+3516
-0.5,None,-3.282876226698867,-48.703948354904675,-12.687930074696034,-41.579381110243325,-3.282876226698867,Sp0017-4054
-0.5,None,-17.39296390497298,-45.017830489082534,-23.161873009556267,-41.03241779864225,-17.39296390497298,Sp0018-6356
-0.5,None,22.57001850993433,-33.050390205798756,9.783059792201758,-25.486007426804033,22.57001850993433,Sp0019+0030
-0.5,None,-0.6853152001520078,-48.86881530311247,-10.485943827766134,-41.43545841505857,-0.6853152001520078,Sp0019-3724
-0.5,None,39.98118108638846,4.150616019876942,30.792855646143764,8.196484335450076,39.98118108638846,Sp0019+5213
-0.5,None,9.382017118424862,-45.054400278500786,-2.014149319769974,-36.96996172852535,9.382017118424862,Sp0020-2155
-0.5,None,-3.9047738229233264,-49.476943615185554,-13.003615312965461,-42.529246192868676,-3.9047738229233264,Sp0021-4244
-0.5,None,29.26624713830341,-25.970243961139992,16.30295362151714,-19.054485019585357,29.26624713830341,Sp0022+1203
-0.5,None,40.79121913528697,5.262919690028125,32.02082977854987,9.048669064980412,40.79121913528697,Sp0025+5422
-0.5,None,27.412588569083564,-30.545233063302312,14.500093506681418,-23.366502407449914,27.412588569083564,Sp0026+0632
-0.5,None,-10.718776316068807,-48.99151482967818,-18.005035975665947,-43.56689309364035,-10.718776316068807,Sp0026-5428
-0.5,None,-10.377801243761157,-49.16693101993887,-17.72859793276784,-43.676680334772115,-10.377801243761157,Sp0027-5401
-0.5,None,31.16509819947495,-26.56379323140437,18.201609532211478,-19.793659049735727,31.16509819947495,Sp0029+1255
-0.5,None,35.737677714725784,-19.597314731135164,22.983224553150972,-13.484031291610567,35.737677714725784,Sp0030+2244
-0.5,None,0.2238692346253382,-51.271958635890535,-9.213838670477221,-43.91786633375873,0.2238692346253382,Sp0031-3840
