priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.964175187195124,61.084047316652324,-46.975754721388206,71.64699627300456,61.084047316652324,Sp0000-1245
-0.5,None,-65.3949213015053,38.65651726286144,-73.64137117317011,44.34597118215864,38.65651726286144,Sp0001+1535
-0.5,None,-54.8056181768809,50.611185410496574,-60.61654384729416,58.43362252989806,50.611185410496574,Sp0002+0115
-0.5,None,-56.48077539560155,-0.781790411634645,-59.76184909242807,1.699166438557582,-0.781790411634645,Sp0004+5843
-0.5,None,-38.53686368796719,62.74495740197745,-42.886341031861434,76.08981730637768,62.74495740197745,Sp0004-1709
-0.5,None,-35.12057031730078,64.59603227693752,-39.124110599801774,79.2988949294741,64.59603227693752,Sp0004-2058
-0.5,None,-16.895806121767546,65.6022378802995,-19.615558629768625,77.14556229120046,65.6022378802995,Sp0004-4044
-0.5,None,-55.19937849529202,49.35123594773541,-61.8129287268991,57.591640786300864,49.35123594773541,Sp0005+0217
-0.5,None,-34.1217011513915,64.75089356845616,-38.20367299541136,80.23142356786397,64.75089356845616,Sp0005-2157
-0.5,None,-56.83464019510121,47.23577661858985,-64.17764756443951,55.33889774504204,47.23577661858985,Sp0006+0439
-0.5,None,-46.800225814291146,56.46971077882321,-52.401061461224444,67.24146973409361,56.46971077882321,Sp0006-0732
-0.5,None,-31.25616578473799,65.4719108076212,-35.281718097425475,82.56772937143477,65.4719108076212,Sp0007-2458
-0.5,None,-68.86697880324161,25.773491030853148,-83.02001300949729,31.132048143329893,25.773491030853148,Sp0008+2911
-0.5,None,-62.6963295744679,7.5652207309823325,-68.93032890207867,11.121301208988612,7.5652207309823325,Sp0008+4918
-0.5,None,-58.96564440174629,2.486628452844371,-63.60231453276777,5.5633033594515116,2.486628452844371,Sp0008+5453
-0.5,None,-46.10878632703203,55.959282500937135,-52.35191415914764,67.71138208786738,55.959282500937135,Sp0010-0746
-0.5,None,-34.99575520913709,63.27837351451754,-39.77790619953325,79.60861359972456,63.27837351451754,Sp0010-2031
-0.5,None,-55.54556745591639,-1.5555146299759153,-59.58564436861553,1.3687608919965082,-1.5555146299759153,Sp0011+5908
-0.5,None,-23.034748900267477,65.68571437432885,-26.878914471260078,83.53501421983309,65.68571437432885,Sp0011-3334
-0.5,None,-60.5577772211894,4.902027450825115,-66.55353052625577,8.509012128917517,4.902027450825115,Sp0012+5159
-0.5,None,-66.59066840099285,15.525684058570139,-77.55359935579597,20.26062274091514,15.525684058570139,Sp0013+4012
-0.5,None,-48.03346935240975,53.41128610740754,-55.2741216925563,65.1245762577821,53.41128610740754,Sp0013-0457
-0.5,None,-32.73326367008603,63.231485598153235,-37.860338358478586,81.85388702119913,63.231485598153235,Sp0013-2235
-0.5,None,-23.520107833774638,65.06322312930403,-27.763481652103454,84.53996063514751,65.06322312930403,Sp0014-3245
-0.5,None,-8.783666436096036,60.52858940118018,-11.902765474735395,70.29088321885465,60.52858940118018,Sp0014-4844
-0.5,None,-67.29425222988469,19.712523565003156,-81.88616165605762,25.22400781438964,19.712523565003156,Sp0015+3516
-0.5,None,-65.2681372443094,13.135927229768,-75.53449517812412,17.848142763263677,13.135927229768,Sp0015+4239
-0.5,None,-15.820874130300433,63.267402320384136,-19.731155471820703,77.96257211649227,63.267402320384136,Sp0017-4054
-0.5,None,5.43503853469576,50.51116189801416,3.1808100620736033,55.35001162468893,50.51116189801416,Sp0018-6356
-0.5,None,-51.60808048079347,48.49566564834074,-60.891600503050185,59.91687185813385,48.49566564834074,Sp0019+0030
-0.5,None,-54.82526303519739,45.12839149025051,-65.16741081673024,55.611589658603265,45.12839149025051,Sp0019+0450
-0.5,None,-59.54212762982644,4.2068887886906206,-66.59654096317327,8.354973958605209,4.2068887886906206,Sp0019+5213
-0.5,None,-18.822183309135315,63.56660736409192,-23.25946661401292,81.41760234295423,63.56660736409192,Sp0019-3724
-0.5,None,-66.5172889572662,21.189357152176278,-84.11086059623345,27.467414725254123,21.189357152176278,Sp0020+3305
-0.5,None,-32.613651431960434,61.554583548651415,-38.69664160492159,81.96334033117618,61.554583548651415,Sp0020-2155
-0.5,None,-13.85374858058068,62.03585056069184,-17.967266891237724,76.37455866513659,62.03585056069184,Sp0021-4244
-0.5,None,5.47554639448211,50.36704597138651,3.073247878238856,55.46158365363356,50.36704597138651,Sp0021-6351
-0.5,None,-59.190881683872185,38.94420236302705,-72.35656481514656,48.48362755232557,38.94420236302705,Sp0022+1203
-0.5,None,-48.86281044554241,49.42112873034381,-58.63052711696125,62.50801849939057,49.42112873034381,Sp0024-0158
-0.5,None,-27.56953982753954,62.167835676480934,-33.58244287336949,86.9669847849847,62.167835676480934,Sp0024-2708
-0.5,None,-57.54260996139549,1.9083585730790005,-64.60855970414171,6.233345645539794,1.9083585730790005,Sp0025+5422
-0.5,None,-54.75937984815301,42.68212281936562,-67.14106300636982,54.051011273354035,42.68212281936562,Sp0026+0632
-0.5,None,-2.7772925022255732,55.87478962325611,-6.322448694117268,64.85782599315404,55.87478962325611,Sp0026-5428
-0.5,None,-63.091694204840316,29.644518687606652,-82.57388571244923,38.28742780759936,29.644518687606652,Sp0027+2219
-0.5,None,-3.1592654954806005,56.0719974758016,-6.777162880654369,65.31291561642198,56.0719974758016,Sp0027-5401
