priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.38935596367303,-50.830170891145904,23.651634059016327,-45.95959210781531,29.38935596367303,Sp0000-1245
-0.5,None,47.57080933218606,-30.953848874252024,40.541373523164644,-27.315182811776037,47.57080933218606,Sp0001+1535
-0.5,None,39.462164412368814,-42.021836586770526,32.98321221130552,-37.74026490935472,39.462164412368814,Sp0002+0115
-0.5,None,50.230122139532995,5.047338248478748,46.20341725257116,6.738887396437606,50.230122139532995,Sp0004+5843
-0.5,None,8.07612251715112,-59.22042216701191,4.126855484325381,-54.703823541810834,8.07612251715112,Sp0004-4044
-0.5,None,23.83185997997965,-55.812343750261775,18.64636607518048,-50.74477565559654,23.83185997997965,Sp0004-2058
-0.5,None,40.685249413835756,-41.779537167154125,34.18455299603753,-37.57813286290789,40.685249413835756,Sp0005+0217
-0.5,None,23.233316242017132,-56.456088046093846,18.12528931191256,-51.37604680899991,23.233316242017132,Sp0005-2157
-0.5,None,42.46648117316595,-40.25756854071202,35.86452862771643,-36.18322416182218,42.46648117316595,Sp0006+0439
-0.5,None,21.05611814835356,-57.85620603894826,16.154136576642724,-52.7541898670788,21.05611814835356,Sp0007-2458
-0.5,None,52.306393279755405,1.440194607965715,47.763358707336934,3.261786170693247,52.306393279755405,Sp0008+5453
-0.5,None,54.322184781409995,-20.75276661461708,47.30885671525681,-17.82679368848593,54.322184781409995,Sp0008+2911
-0.5,None,24.964804334096304,-56.73451375651273,19.837124579174073,-51.685403451183745,24.964804334096304,Sp0010-2031
-0.5,None,34.71052391641296,-49.756627224848685,28.825873425673002,-45.15183981206748,34.71052391641296,Sp0010-0746
-0.5,None,14.645206842420254,-60.56999404676759,10.343129244685121,-55.62552443934263,14.645206842420254,Sp0011-3334
-0.5,None,53.86010054462034,-1.3723752069788127,48.93275902869768,0.5358182788842607,53.86010054462034,Sp0012+5159
-0.5,None,56.23516709211616,-11.71290614722089,49.90022760677748,-9.312283957443533,56.23516709211616,Sp0013+4012
-0.5,None,23.89501341986514,-58.43838001597777,18.960389457294074,-53.36073887196327,23.89501341986514,Sp0013-2235
-0.5,None,15.678166630859362,-61.12335938307002,11.376212381791394,-56.14385415890485,15.678166630859362,Sp0014-3245
-0.5,None,2.5272685868443676,-59.07880346384756,-0.7440940521564631,-55.34015952764248,2.5272685868443676,Sp0014-4844
-0.5,None,56.447768486352736,-9.774204102354815,50.36150129283556,-7.5050322157753975,56.447768486352736,Sp0015+4239
-0.5,None,56.69726112628132,-16.270372853922588,49.96315502551177,-13.69812958793045,56.69726112628132,Sp0015+3516
-0.5,None,9.290877206179115,-61.57188893332443,5.552225317568492,-57.086859468564285,9.290877206179115,Sp0017-4054
-0.5,None,-9.912376679373859,-51.39152859754068,-12.097651700845487,-49.32102062026241,-9.912376679373859,Sp0018-6356
-0.5,None,42.12728567797322,-45.47669308411518,35.880188001064155,-41.364990258917665,42.12728567797322,Sp0019+0030
-0.5,None,12.47201489218808,-62.404355683102544,8.553539966784022,-57.66026557111328,12.47201489218808,Sp0019-3724
-0.5,None,54.838104450588865,-1.702665829216036,49.98934126525472,0.11518540058544163,54.838104450588865,Sp0019+5213
-0.5,None,25.348237951651797,-59.57390915038807,20.488172379965025,-54.519570307549536,25.348237951651797,Sp0020-2155
-0.5,None,8.141988209744834,-61.92075376396971,4.5811224754329185,-57.60679134723633,8.141988209744834,Sp0021-4244
-0.5,None,50.03256072522172,-36.81644598164562,43.21988445208611,-33.31563919380939,50.03256072522172,Sp0022+1203
-0.5,None,54.72216784237606,-0.14978606413154377,50.22803697071494,1.5195486286079325,54.72216784237606,Sp0025+5422
-0.5,None,47.548890227982824,-41.94585452577895,41.04952765674579,-38.245539122666266,47.548890227982824,Sp0026+0632
-0.5,None,-1.3412057387934133,-58.04598687104939,-4.068111068796454,-55.038806318694654,-1.3412057387934133,Sp0026-5428
