priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.01384473161481,-35.94968779743085,-18.206767530567042,-17.50940834525587,10.01384473161481,Sp0000-1245
-0.5,None,23.87947979283847,-20.531648015947844,-4.298688335915888,-3.942078898016276,23.87947979283847,Sp0001+1535
-0.5,None,17.5617181384862,-29.274105734304744,-11.326144264786318,-11.342281666828141,17.5617181384862,Sp0002+0115
-0.5,None,34.04114798787115,8.239438058000532,17.576729021391692,17.100167167396453,34.04114798787115,Sp0004+5843
-0.5,None,-4.6722674915735265,-43.98067914748222,-27.347778676334823,-28.266496875575825,-4.6722674915735265,Sp0004-4044
-0.5,None,6.39029087652802,-40.09826300119726,-20.731706897473767,-21.855731742677193,6.39029087652802,Sp0004-2058
-0.5,None,18.70134972443224,-29.301663538167784,-10.186163240691346,-11.476121260514315,18.70134972443224,Sp0005+0217
-0.5,None,6.06241199270036,-40.67202667563013,-20.88150060181386,-22.47756908059698,6.06241199270036,Sp0005-2157
-0.5,None,20.14886272523931,-28.224934845153854,-8.716310499601052,-10.606730835436144,20.14886272523931,Sp0006+0439
-0.5,None,4.629592657597804,-41.88793828085181,-21.763865795616795,-23.89314325106034,4.629592657597804,Sp0007-2458
-0.5,None,34.63826624600531,5.148940831673783,16.447376541032273,14.787016129567506,34.63826624600531,Sp0008+5453
-0.5,None,30.468093023036076,-12.892872546325309,4.208636789738769,1.620754859110864,30.468093023036076,Sp0008+2911
-0.5,None,7.674685758512377,-41.10713653451052,-19.412191240125377,-22.818562489307073,7.674685758512377,Sp0010-2031
-0.5,None,14.745678562958174,-35.81648410093951,-13.77219523938381,-17.478617232621986,14.745678562958174,Sp0010-0746
-0.5,None,0.43707637441395675,-44.597849098437806,-24.00951728477896,-27.558355629294017,0.43707637441395675,Sp0011-3334
-0.5,None,35.125522128375415,2.6902887339130483,15.679595337168724,12.869508340855722,35.125522128375415,Sp0012+5159
-0.5,None,33.93558203562944,-5.78669127446228,10.348454194101363,6.724154904267295,33.93558203562944,Sp0013+4012
-0.5,None,7.2646230625348105,-42.66212118306319,-19.40008783000899,-24.46312961918367,7.2646230625348105,Sp0013-2235
-0.5,None,1.42824590796327,-45.107984797542215,-23.13572336800849,-27.92785302636484,1.42824590796327,Sp0014-3245
-0.5,None,-7.669746971472395,-45.45760150256576,-27.474362082124255,-31.642030161254965,-7.669746971472395,Sp0014-4844
-0.5,None,34.74226935267904,-4.324725076487129,11.871702070107375,7.663067369772506,34.74226935267904,Sp0015+4239
-0.5,None,33.45553721095936,-9.673379077903538,8.448177414090015,3.6451639664874387,33.45553721095936,Sp0015+3516
-0.5,None,-2.8060572499462153,-46.37935440919534,-25.091959676297247,-30.63741599252576,-2.8060572499462153,Sp0017-4054
-0.5,None,-15.73710939451578,-41.96782367808538,-29.31599253571356,-32.974519035487475,-15.73710939451578,Sp0018-6356
-0.5,None,20.895593416105203,-33.2254006788241,-7.95365556041226,-15.43406448602501,20.895593416105203,Sp0019+0030
-0.5,None,-0.3692049089247417,-46.73866203729627,-23.58654896283102,-30.283951518443896,-0.3692049089247417,Sp0019-3724
