priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-16.95459892511222,14.6081056540781,-32.629144695496706,41.83401796820243,14.6081056540781,Sp0000-1245
-0.5,None,-31.545241708683417,0.4809158649796695,-50.17878323269114,24.722928531436757,0.4809158649796695,Sp0001+1535
-0.5,None,-24.49311580947541,7.527963101373744,-42.04211626300429,33.8758925135795,7.527963101373744,Sp0002+0115
-0.5,None,-38.55295378031209,-20.37658053890118,-49.1331397461128,-7.266962998906202,-20.37658053890118,Sp0004+5843
-0.5,None,-11.206818027556062,17.359250162119487,-25.778865237377687,44.34476972688385,17.359250162119487,Sp0004-2058
-0.5,None,1.0687851175108871,24.80283571152032,-10.175893522672201,48.14419238706838,24.80283571152032,Sp0004-4044
-0.5,None,-24.40550889039713,6.3833838943093095,-42.11954511685132,32.671891220858136,6.3833838943093095,Sp0005+0217
-0.5,None,-10.40381343787199,17.54321591973609,-24.86121947159689,44.4463301852227,17.54321591973609,Sp0005-2157
-0.5,None,-25.312183974536033,4.899940341038174,-43.28109519837805,30.939777720162965,4.899940341038174,Sp0006+0439
-0.5,None,-8.32429781051773,18.530776387849464,-22.349604135250093,45.127441366841005,18.530776387849464,Sp0007-2458
-0.5,None,-34.765283881806575,-7.89608576032121,-52.928940856902926,13.86395545969537,-7.89608576032121,Sp0008+2911
-0.5,None,-38.23279095626364,-19.419882210692695,-50.21044574988117,-4.860117395272244,-19.419882210692695,Sp0008+5453
-0.5,None,-17.810425829653553,10.101996088666281,-34.46310710939987,37.23169975140511,10.101996088666281,Sp0010-0746
-0.5,None,-10.49204896005556,16.04324466023702,-25.315560591835048,43.023001390886904,16.04324466023702,Sp0010-2031
-0.5,None,-2.3669349139468467,21.13468121646001,-15.102060106845816,46.26564143056456,21.13468121646001,Sp0011-3334
-0.5,None,-37.70159290811788,-18.775230082131817,-50.68771791795379,-3.128318842647938,-18.775230082131817,Sp0012+5159
-0.5,None,-36.509846676944775,-13.817103362449753,-52.8092927055544,5.354098631214873,-13.817103362449753,Sp0013+4012
-0.5,None,-8.516789787090346,16.109885137770593,-23.152338785849626,42.888942414193394,16.109885137770593,Sp0013-2235
-0.5,None,-2.3566917551000803,20.235630021540064,-15.338241291346929,45.49987168020773,20.235630021540064,Sp0014-3245
-0.5,None,7.429731139976123,25.417398805502597,-2.666332362274961,45.8922558821781,25.417398805502597,Sp0014-4844
-0.5,None,-34.986800963807305,-12.038638920065093,-52.26348383420475,8.527123125284964,-12.038638920065093,Sp0015+3516
-0.5,None,-35.285103993827,-12.462837141283583,-52.37738098055048,7.827473446050598,-12.462837141283583,Sp0015+3618
-0.5,None,-36.48379240043148,-15.280151372392728,-52.19348924624469,3.295463388968222,-15.280151372392728,Sp0015+4239
-0.5,None,3.06759565331838,22.596446166353402,-8.584839455349899,45.75369946715862,22.596446166353402,Sp0017-4054
-0.5,None,16.615659801756202,28.292491015056186,9.628212334940285,41.91154503636956,28.292491015056186,Sp0018-6356
-0.5,None,-20.454866414477525,4.184646523137984,-38.23550233527294,30.872916972247403,4.184646523137984,Sp0019+0030
-0.5,None,-36.57817576763703,-19.905102347193576,-49.540714088443536,-4.081276755306392,-19.905102347193576,Sp0019+5213
-0.5,None,1.347213759491576,20.921662447904872,-11.01749918279407,45.0313094743249,20.921662447904872,Sp0019-3724
-0.5,None,-7.665411871523994,14.433362643786763,-22.617666240341464,41.21345788511447,14.433362643786763,Sp0020-2155
-0.5,None,4.735738324039684,22.542600720257443,-6.705323756720466,45.08850760233975,22.542600720257443,Sp0021-4244
-0.5,None,-25.406345262831596,-2.165027892840486,-44.00814698854864,23.24559243215501,-2.165027892840486,Sp0022+1203
-0.5,None,-35.8224711782072,-21.462896891491173,-48.11919000493028,-6.18266071529496,-21.462896891491173,Sp0025+5422
-0.5,None,-21.858680203058608,-0.40711927136938575,-40.21765301783398,25.805629988422343,-0.40711927136938575,Sp0026+0632
-0.5,None,12.263903769758087,25.204713165602687,2.9798082694374934,43.26668577366731,25.204713165602687,Sp0026-5428
-0.5,None,12.068223340168029,25.017631559540717,2.6758566759414166,43.2719766804708,25.017631559540717,Sp0027-5401
-0.5,None,-28.53043830959571,-8.652493802327125,-47.077163660544414,15.119149127498407,-8.652493802327125,Sp0028+2249
-0.5,None,-24.285025276827973,-4.063397560548195,-42.93921573889764,21.38816974616883,-4.063397560548195,Sp0029+1255
-0.5,None,-28.063080003665018,-9.03839622637466,-46.6044944608792,14.809813234656993,-9.03839622637466,Sp0030+2244
-0.5,None,-20.8594130645205,-1.6837933648860142,-39.28156863299269,24.590192801536745,-1.6837933648860142,Sp0031+0649
-0.5,None,3.951040592145568,19.267112522324457,-8.56724763279178,42.886942018137525,19.267112522324457,Sp0031-3840
-0.5,None,-18.605505350320758,0.48838053654259206,-36.72843277098252,27.194902038619446,0.48838053654259206,Sp0032+0219
-0.5,None,-30.010949594771972,-12.510005859430255,-48.00120257990693,10.017376936310688,-12.510005859430255,Sp0032+2927
-0.5,None,-8.92296597222315,8.743355382366131,-25.176346313715655,35.86391991360375,8.743355382366131,Sp0033-1521
-0.5,None,-29.081892959023897,-12.895826038135343,-47.11971918902894,9.887135090735464,-12.895826038135343,Sp0035+2848
-0.5,None,-25.06929022985582,-8.175338683317252,-43.74169185669632,16.618848185320587,-8.175338683317252,Sp0036+1821
-0.5,None,-5.382437815429313,10.44944860798312,-21.013612603362024,37.20497882837406,10.44944860798312,Sp0036-2031
-0.5,None,-31.63212270030411,-17.689858996610646,-48.053718586958524,2.6533070646714885,-17.689858996610646,Sp0037+3910
-0.5,None,-21.848685013286786,-7.155777531469549,-40.540820781956604,18.475694747635373,-7.155777531469549,Sp0041+1341
-0.5,None,-11.43810279341737,2.8567620026188516,-28.858492020379344,30.084613472669133,2.8567620026188516,Sp0042-0712
-0.5,None,-25.898254682876168,-12.496967867352225,-44.27052968107466,11.417291028160099,-12.496967867352225,Sp0043+2426
-0.5,None,-33.209712497299904,-24.596345481670017,-45.02323255290045,-9.391686127753138,-24.596345481670017,Sp0044+5610
-0.5,None,-15.808185533595472,-2.868460409337659,-34.12401847217998,23.96458939802711,-2.868460409337659,Sp0046+0252
-0.5,None,4.304080668631128,14.823812036875443,-9.384289256340992,39.20307352241241,14.823812036875443,Sp0046-3442
-0.5,None,-10.314211061545201,1.0705267515797303,-27.915739137528753,28.30148113666463,1.0705267515797303,Sp0049-0635
-0.5,None,-5.3350730962076645,5.276543700161287,-21.957632040386134,32.27692355807949,5.276543700161287,Sp0050-1538
-0.5,None,-1.2613611468363477,8.53581610688699,-16.945703905564116,34.88514625133821,8.53581610688699,Sp0051-2251
-0.5,None,1.3130432666234861,10.221149855905166,-13.785145518075637,35.9632908019006,10.221149855905166,Sp0052-2705
-0.5,None,-31.00683331653898,-24.071677977756227,-44.79901902194881,-6.364691523023603,-24.071677977756227,Sp0053+4942
-0.5,None,-31.029451343649768,-24.196663310966997,-44.73236797583971,-6.588507142599873,-24.196663310966997,Sp0053+5001
-0.5,None,6.406364829124113,14.410534023863402,-7.152629494426616,38.25272124794324,14.410534023863402,Sp0053-3631
-0.5,None,3.724281240298531,11.544447061358087,-10.839540097652343,36.59426332765836,11.544447061358087,Sp0055-3052
-0.5,None,15.924251301724622,21.463977173368793,5.993061345722414,39.19541764912038,21.463977173368793,Sp0055-5450
-0.5,None,-29.9755670050568,-24.537100286211587,-44.065635310592334,-6.317066532335267,-24.537100286211587,Sp0058+4835
-0.5,None,-8.211032033838896,-0.8032875383047282,-25.935278593513534,26.43121338260397,-0.8032875383047282,Sp0058-0651
-0.5,None,-31.19229347429617,-26.984751770393125,-42.649101223170135,-11.847774088832145,-26.984751770393125,Sp0059+5726
-0.5,None,-30.25339364206413,-26.212793381049153,-43.11632877808983,-9.36385654941859,-26.212793381049153,Sp0102+5254
-0.5,None,8.608737398515096,13.201297246948437,-5.0134317139782665,36.602615829855566,13.201297246948437,Sp0102-3737
-0.5,None,20.564111345006,23.488354185038954,12.533071644073026,37.37718275014862,23.488354185038954,Sp0102-6322
-0.5,None,-22.526539912311097,-17.383204426389344,-40.60395589994877,6.6864720008022225,-17.383204426389344,Sp0103+2626
-0.5,None,-28.503458999158344,-24.20283264334569,-43.45395761907323,-4.780816662060016,-24.20283264334569,Sp0103+4509
-0.5,None,-10.344984584437462,-4.795588762173129,-28.599902717312478,22.35736176972308,-4.795588762173129,Sp0103-0044
-0.5,None,-17.478021937626725,-12.610613537457482,-36.15497297368868,13.311277963239595,-12.610613537457482,Sp0104+1457
-0.5,None,19.417185370160105,21.712522894057646,10.343619771409712,37.323597688097536,21.712522894057646,Sp0106-5933
-0.5,None,-21.03398031993187,-17.372623710947586,-39.244251196690406,7.133861440177332,-17.372623710947586,Sp0107+2435
-0.5,None,-12.55534028330678,-9.578878194994724,-31.180594351128608,17.247707028507502,-9.578878194994724,Sp0109+0625
-0.5,None,-22.578022966594485,-19.965226446388566,-40.246488599528725,3.5800609483325183,-19.965226446388566,Sp0109+2949
-0.5,None,-7.410645431943005,-4.76565903505776,-25.535331192014105,22.465856948630766,-4.76565903505776,Sp0109-0343
-0.5,None,15.53993042789005,17.56307480590208,4.177098755146333,37.04253812342141,17.56307480590208,Sp0109-4954
-0.5,None,16.02091913695109,18.040562260056674,4.900472237597317,37.11646863317362,18.040562260056674,Sp0109-5100
-0.5,None,-1.254274021955041,-0.4175336685843769,-18.515502629394756,26.48911675235508,-0.4175336685843769,Sp0113-1408
-0.5,None,22.635559253453074,22.521771758418815,14.755175448537752,35.594707801928095,22.635559253453074,Sp0116-6455
-0.5,None,-16.092087728994493,-16.596766099854616,-34.646008952023806,9.179846842667851,-16.092087728994493,Sp0117+1752
-0.5,None,-1.213420780800183,-1.81774484940364,-18.669587180904,25.14574896041605,-1.213420780800183,Sp0117-1247
-0.5,None,-3.0652115454764326,-5.135815993117274,-21.024705982441123,22.035482219761814,-3.0652115454764326,Sp0120-0741
-0.5,None,15.051913293199993,13.4465021485273,2.327282133925828,34.46458588066325,15.051913293199993,Sp0121-4447
-0.5,None,14.558960382507852,11.994666763249176,1.348691334249982,33.60652648230709,14.558960382507852,Sp0123-4240
-0.5,None,-29.79539004544157,-30.31692692326666,-32.07577877151202,-26.941334137141485,-29.79539004544157,Sp0124+8334
-0.5,None,-19.03873369054239,-22.721166853750535,-36.68914151353493,1.4227346981299813,-19.03873369054239,Sp0125+2847
