priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.894700209979316,-45.764311610571184,-4.423926034978463,-26.153156802209615,22.894700209979316,Sp0000-1245
-0.5,None,38.0790887041241,-28.558200446237965,9.049652450925947,-11.92529618011748,38.0790887041241,Sp0001+1535
-0.5,None,31.42447419129905,-38.37298590104086,2.572263637103241,-19.857302187831184,31.42447419129905,Sp0002+0115
-0.5,None,42.297964215978084,4.335443394942064,25.27867273584917,12.72236986602204,42.297964215978084,Sp0004+5843
-0.5,None,4.838255142943274,-52.51851415241502,-16.023810091126325,-35.57343035291748,4.838255142943274,Sp0004-4044
-0.5,None,18.383746591703453,-50.00490969195958,-7.368008334698762,-30.35954582527173,18.383746591703453,Sp0004-2058
-0.5,None,32.593839746239574,-38.293082101935155,3.7024129411857154,-19.953518732009748,32.593839746239574,Sp0005+0217
-0.5,None,17.92687560434698,-50.56998741356206,-7.590790201797918,-30.954786219513387,17.92687560434698,Sp0005-2157
-0.5,None,34.14068687174109,-37.026058594596044,5.12806473151482,-19.007338705826644,34.14068687174109,Sp0006+0439
-0.5,None,16.125889852217902,-51.72459171211113,-8.706755541284084,-32.26541673639527,16.125889852217902,Sp0007-2458
-0.5,None,43.82818414834532,0.9164135875982878,24.954023548779322,10.020945393781876,43.82818414834532,Sp0008+5453
-0.5,None,44.07336059898822,-19.578483144484288,16.52229622390853,-5.459019109356215,44.07336059898822,Sp0008+2911
-0.5,None,19.613057685896823,-51.01819354699084,-6.057638700192056,-31.349213458919742,19.613057685896823,Sp0010-2031
-0.5,None,27.904726040566377,-45.373841776986964,0.10527326365876373,-26.121853682948625,27.904726040566377,Sp0010-0746
-0.5,None,10.781407028724741,-53.93842112426414,-11.826010204222426,-35.473695370367004,10.781407028724741,Sp0011-3334
-0.5,None,44.995452239322155,-1.7685121330798514,24.774189358133558,7.832866809618711,44.995452239322155,Sp0012+5159
-0.5,None,46.1750188185359,-11.37059837422296,21.367098205212233,0.5669858442004332,46.1750188185359,Sp0013+4012
-0.5,None,18.890521907570598,-52.560064846499806,-6.217600230668147,-32.94379358921895,18.890521907570598,Sp0013-2235
-0.5,None,11.8084304641449,-54.524576292261266,-10.89094698988842,-35.91022944263311,11.8084304641449,Sp0014-3245
-0.5,None,0.41926159720131867,-52.712362610130086,-17.52985326206275,-38.114576454360886,0.41926159720131867,Sp0014-4844
