priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.175439277402781,-33.97160909259737,-21.015387481370077,-16.800789430848383,7.175439277402781,Sp0000-1245
-0.5,None,22.122962506665,-17.617533204960594,-5.766676138804937,-2.1141708821980942,22.122962506665,Sp0001+1535
-0.5,None,15.173378716725106,-26.724937512630223,-13.513738859062384,-10.029481608695225,15.173378716725106,Sp0002+0115
-0.5,None,35.02471167295564,11.452683623103319,18.506840087472852,19.91867717807061,35.02471167295564,Sp0004+5843
-0.5,None,-8.025054938649578,-43.81029410987858,-31.042589390352568,-28.948399067689696,-8.025054938649578,Sp0004-4044
-0.5,None,3.332938787735088,-38.537321313159055,-23.88291325779862,-21.511631601426323,3.332938787735088,Sp0004-2058
-0.5,None,16.335789643881036,-26.703638880007855,-12.345617610067288,-10.106098343537015,16.335789643881036,Sp0005+0217
-0.5,None,2.980543908463388,-39.16384692008564,-24.072119082585328,-22.175870938774924,2.980543908463388,Sp0005-2157
-0.5,None,17.868753478177084,-25.5489095469949,-10.77227164826754,-9.138077127461042,17.868753478177084,Sp0006+0439
-0.5,None,1.484350468612122,-40.562226894538554,-25.0619692366483,-23.735541029995392,1.484350468612122,Sp0007-2458
-0.5,None,35.35307289165073,8.375044663111781,17.129135589158587,17.564867663718594,35.35307289165073,Sp0008+5453
-0.5,None,29.425290532332863,-9.75359644131303,3.403406030444269,3.8883793010951755,29.425290532332863,Sp0008+2911
-0.5,None,4.608747032411023,-39.489434975933726,-22.567707310836603,-22.42413023748464,4.608747032411023,Sp0010-2031
-0.5,None,12.004733712133742,-33.55100620649121,-16.42513365916796,-16.490302034991664,12.004733712133742,Sp0010-0746
-0.5,None,-2.8507654984643387,-43.862845443732205,-27.564817271304705,-27.833600886504644,-2.8507654984643387,Sp0011-3334
-0.5,None,35.63048798479422,5.922157474977719,16.168119170820127,15.612671487867253,35.63048798479422,Sp0012+5159
-0.5,None,33.60056570395105,-2.566199605071701,10.135892275638506,9.26285511606442,33.60056570395105,Sp0013+4012
-0.5,None,4.143601384100551,-41.14900152121422,-22.642127440513633,-24.15118898069073,4.143601384100551,Sp0013-2235
-0.5,None,-1.855177026960976,-44.30237988518143,-26.676892027697818,-28.147601330143214,-1.855177026960976,Sp0014-3245
-0.5,None,-11.069008529630452,-45.923527527374894,-31.262160778936092,-32.7348378901316,-11.069008529630452,Sp0014-4844
-0.5,None,34.57360626983024,-1.095308648732438,11.788343031306447,10.255612790813537,34.57360626983024,Sp0015+4239
-0.5,None,32.7743975792608,-6.474351480772005,7.9335998713209035,6.084508545330518,32.7743975792608,Sp0015+3516
-0.5,None,-6.172921575459319,-46.21137941881443,-28.800830186372046,-31.29378203234088,-6.172921575459319,Sp0017-4054
-0.5,None,-19.07235203365725,-43.54460702737741,-33.005444875580324,-34.8427047245441,-19.07235203365725,Sp0018-6356
-0.5,None,18.383962806908944,-30.602995300207407,-10.293757484236274,-14.0509895902812,18.383962806908944,Sp0019+0030
-0.5,None,-3.7112754657864717,-46.283450946078204,-27.2381786518839,-30.73864698278255,-3.7112754657864717,Sp0019-3724
-0.5,None,36.77720833272626,5.303973140380115,17.266051827089214,14.770409190405788,36.77720833272626,Sp0019+5213
-0.5,None,5.777950021708273,-42.319110796876174,-20.965597422091783,-25.26389754143554,5.777950021708273,Sp0020-2155
-0.5,None,-6.686937343592655,-47.040085506929785,-28.664626034190473,-32.46075999833048,-6.686937343592655,Sp0021-4244
-0.5,None,24.95227239533483,-23.78827228821462,-3.47589962254711,-8.32545557757197,24.95227239533483,Sp0022+1203
