priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.868244394863893,-43.78237166419756,-6.261375225958064,-25.4470224769584,20.868244394863893,Sp0000-1245
-0.5,None,37.1909850220456,-25.701775200208896,8.386955480899749,-10.10761040473679,37.1909850220456,Sp0001+1535
-0.5,None,29.863646929403004,-35.82807075544238,1.2762944342384455,-18.537131368719994,29.863646929403004,Sp0002+0115
-0.5,None,44.08294165199946,7.401939195099594,26.75080913410199,15.454220999454387,44.08294165199946,Sp0004+5843
-0.5,None,2.2212160462494515,-52.59566367774937,-18.72845439057028,-36.35518180610088,2.2212160462494515,Sp0004-4044
-0.5,None,16.122195655052558,-48.475377518111266,-9.513323679599822,-30.038165150563753,16.122195655052558,Sp0004-2058
-0.5,None,31.054428813621882,-35.701161361574286,2.4319132087356903,-18.575676496413102,31.054428813621882,Sp0005+0217
-0.5,None,15.637617836522265,-49.100043390275346,-9.773020351179964,-30.679114246333842,15.637617836522265,Sp0005-2157
-0.5,None,32.690390665087705,-34.36373394186397,3.949040493873876,-17.531852363087758,32.690390665087705,Sp0006+0439
-0.5,None,13.765866443050554,-50.46354378381326,-10.990228898481828,-32.14477839247105,13.765866443050554,Sp0007-2458
-0.5,None,45.41484998002166,3.9924397536794345,26.224666187254037,12.714612637984006,45.41484998002166,Sp0008+5453
-0.5,None,43.96639924896826,-16.549710106134675,16.46757220467928,-3.228971298114884,43.96639924896826,Sp0008+2911
-0.5,None,17.33575947670827,-49.42502374629102,-8.210504265804865,-30.976428503390363,17.33575947670827,Sp0010-2031
-0.5,None,25.967229120898693,-43.091015924553616,-1.5984722325715255,-25.126729580572785,25.967229120898693,Sp0010-0746
-0.5,None,8.250023670997319,-53.37323946657627,-14.370065715047952,-35.823656478664795,8.250023670997319,Sp0011-3334
-0.5,None,46.418328656383956,1.312253854322315,25.885885097995047,10.495322014420097,46.418328656383956,Sp0012+5159
-0.5,None,46.81949952671909,-8.290137195849525,21.857820451045356,3.0442394500516246,46.81949952671909,Sp0013+4012
-0.5,None,16.548848616062934,-51.085837479145965,-8.453437283597108,-32.66106513620984,16.548848616062934,Sp0013-2235
-0.5,None,9.279562221222317,-53.880663331643795,-13.422306825625089,-36.2028126788091,9.279562221222317,Sp0014-3245
-0.5,None,-2.3093053955805942,-53.51170142734988,-20.406758435436696,-39.343387616686655,-2.3093053955805942,Sp0014-4844
-0.5,None,47.37661592325553,-6.546441072767108,23.170404718759652,4.277023723393497,47.37661592325553,Sp0015+4239
-0.5,None,46.72754853695847,-12.589041780687584,20.37520654510769,-0.5056326358734119,46.72754853695847,Sp0015+3516
-0.5,None,3.740284440137726,-54.986115760259075,-16.654300141586106,-38.73873715546302,3.740284440137726,Sp0017-4054
-0.5,None,-13.089437371769426,-48.173771765067826,-25.527559441307947,-39.28152566749624,-13.089437371769426,Sp0018-6356
-0.5,None,32.85366824192826,-39.521293846645825,4.5476439998329,-22.505948476970275,32.85366824192826,Sp0019+0030
-0.5,None,6.645728900965823,-55.47128289584927,-14.62249029483895,-38.492112821820754,6.645728900965823,Sp0019-3724
-0.5,None,47.50051717350945,0.8513678155588709,27.033200617033643,9.758268541737237,47.50051717350945,Sp0019+5213
-0.5,None,18.10562853290019,-52.256168278842075,-6.788280808568171,-33.81011321781955,18.10562853290019,Sp0020-2155
-0.5,None,2.85675490018845,-55.564509096330475,-16.84573910109924,-39.7455423316457,2.85675490018845,Sp0021-4244
-0.5,None,39.953919100510696,-31.752346088832407,11.056750050536849,-16.3146949207686,39.953919100510696,Sp0022+1203
-0.5,None,47.882863196575165,2.1847658916591195,28.404952391114403,10.503810501045296,47.882863196575165,Sp0025+5422
-0.5,None,37.911116909387275,-36.58534914111123,9.241244451974751,-20.525506003011564,37.911116909387275,Sp0026+0632
-0.5,None,-5.358939841282209,-53.4892173266928,-21.06517248025491,-41.294624832004956,-5.358939841282209,Sp0026-5428
-0.5,None,-4.97295571636997,-53.728320580380405,-20.81827789444622,-41.381303233058716,-4.97295571636997,Sp0027-5401
-0.5,None,41.850807238118776,-32.18511276341197,12.954906890817458,-17.105732688952937,41.850807238118776,Sp0029+1255
-0.5,None,46.43963965592948,-24.59714866578123,17.860100844975122,-11.052128232471643,46.43963965592948,Sp0030+2244
-0.5,None,7.202180514149302,-57.77315715180969,-13.216409110594073,-40.99688816355349,7.202180514149302,Sp0031-3840
-0.5,None,39.146897697624475,-37.24669579572202,10.510670676164931,-21.389364287550535,39.146897697624475,Sp0031+0649
-0.5,None,36.512904196662255,-40.57249085005972,8.242414645084706,-24.108103478894026,36.512904196662255,Sp0032+0219
-0.5,None,48.937106331188964,-19.343281589588177,21.163755287685948,-6.939625388737361,48.937106331188964,Sp0032+2927
-0.5,None,24.919711258669594,-51.96217710595138,-0.7798916812460772,-33.71820536711193,24.919711258669594,Sp0033-1521
-0.5,None,49.50361951717582,-20.306803931971732,21.5827102169059,-7.938797267645805,49.50361951717582,Sp0035+2848
-0.5,None,45.92292784156408,-28.952876407534145,17.059900829133845,-14.956605952647763,45.92292784156408,Sp0036+1821
-0.5,None,21.70054327167533,-55.11587537081696,-2.853444737515129,-36.6825469958075,21.70054327167533,Sp0036-2031
-0.5,None,51.51432398939676,-11.80790805601845,25.91973670908093,-1.224663319878413,51.51432398939676,Sp0037+3910
-0.5,None,44.921437700615726,-33.501038980308714,16.043419910629385,-19.011526288505728,44.921437700615726,Sp0041+1341
-0.5,None,32.2638968451835,-49.01313246407636,5.470957096798752,-31.624643318480143,32.2638968451835,Sp0042-0712
-0.5,None,49.86207064969009,-24.924136811219398,21.31577784551245,-12.183747913394518,49.86207064969009,Sp0043+2426
-0.5,None,49.966040968641515,2.301495578404815,31.427244394439438,9.678060524576487,49.966040968641515,Sp0044+5610
-0.5,None,39.63349852915408,-42.5825589532096,11.558455758199955,-26.63124878208254,39.63349852915408,Sp0046+0252
-0.5,None,12.235051809271491,-60.8316168173432,-8.530515070292871,-43.25510193315406,12.235051809271491,Sp0046-3442
-0.5,None,27.505866138394428,-55.58797276044966,2.5195297707496467,-37.48506867256007,27.505866138394428,Sp0050-1538
-0.5,None,22.150997587322635,-59.17053386232133,-1.2584255118149272,-40.72385182497171,22.150997587322635,Sp0051-2251
-0.5,None,19.05278221530142,-60.90731089840296,-3.303014924946109,-42.52260567791024,19.05278221530142,Sp0052-2705
-0.5,None,11.589881660290496,-62.189671648024195,-8.372630072192528,-44.91251117064028,11.589881660290496,Sp0053-3631
-0.5,None,53.245284593126705,-4.052948840178472,31.587524000729594,4.129000689582549,53.245284593126705,Sp0053+4942
-0.5,None,53.19565534784634,-3.787912153659308,31.684355533250216,4.333052533928638,53.19565534784634,Sp0053+5001
-0.5,None,-3.1463000976262183,-56.90729592918336,-17.604504841289355,-45.29165081468294,-3.1463000976262183,Sp0055-5450
-0.5,None,16.347981624670705,-62.18485551213127,-4.982312253464932,-44.0618484066466,16.347981624670705,Sp0055-3052
-0.5,None,35.345913079581635,-51.749652798571596,9.031605920722601,-34.79332321781251,35.345913079581635,Sp0058-0651
-0.5,None,54.33597096872022,-5.435639217245332,32.1728183405445,2.7381909031355502,54.33597096872022,Sp0058+4835
-0.5,None,51.45725742792052,2.4013351183909086,33.722600745402815,9.041622499884776,51.45725742792052,Sp0059+5726
-0.5,None,53.52897790805797,-1.8014481228273889,33.45099292006358,5.5326522167617,53.52897790805797,Sp0102+5254
-0.5,None,-9.6376550452582,-52.31896305415714,-20.890064427192534,-44.08647489196331,-9.6376550452582,Sp0102-6322
-0.5,None,11.787885293301047,-64.02365801882502,-7.388320122033147,-46.95955650668992,11.787885293301047,Sp0102-3737
-0.5,None,55.78976527401138,-8.836725433190873,32.13719057381727,-0.27589963498413017,55.78976527401138,Sp0103+4509
-0.5,None,40.45223179925842,-48.08120147782323,13.273125017306967,-32.18114562975744,40.45223179925842,Sp0103-0044
-0.5,None,54.7261126003942,-25.509709887878465,26.203990128388917,-13.985045984030663,54.7261126003942,Sp0103+2626
-0.5,None,50.30363323676127,-35.57672133202259,21.486352911969593,-22.275161503463117,50.30363323676127,Sp0104+1457
-0.5,None,-6.181310532273637,-55.29104821607062,-18.598890346969053,-45.737759334403265,-6.181310532273637,Sp0106-5933
-0.5,None,54.945523133729154,-27.529565999335727,26.230604717802308,-15.893117726272397,54.945523133729154,Sp0107+2435
-0.5,None,1.2079443278834088,-60.72973750299174,-13.823933850822165,-47.967273534963574,1.2079443278834088,Sp0109-5100
-0.5,None,46.30447868411297,-43.307422890486954,18.277629827905937,-28.82038284118096,46.30447868411297,Sp0109+0625
-0.5,None,2.14659778520329,-61.31057347254822,-13.211727856977282,-48.13598466197343,2.14659778520329,Sp0109-4954
-0.5,None,56.857956425922914,-23.128894413285856,28.718970988950165,-12.431683321960111,56.857956425922914,Sp0109+2949
-0.5,None,39.52716164396449,-51.42587829248126,13.065324244129833,-35.29508263252069,39.52716164396449,Sp0109-0343
-0.5,None,32.30935807884577,-59.36533085944168,8.080435058663495,-41.793506009701346,32.30935807884577,Sp0113-1408
-0.5,None,-10.07680803506336,-52.26032423944344,-20.257106078063924,-44.989675544632064,-10.07680803506336,Sp0116-6455
-0.5,None,54.35060978179377,-34.543880670573074,25.483688680377128,-22.345645657940537,54.35060978179377,Sp0117+1752
-0.5,None,38.387079547912855,-56.193680589339465,13.13425464337209,-39.80812154196837,38.387079547912855,Sp0120-0741
-0.5,None,7.589488216678389,-65.50066472613565,-8.632332714919643,-50.658190346469475,7.589488216678389,Sp0121-4447
-0.5,None,9.672138182008796,-66.79925728422775,-6.980680279390944,-51.25671384911026,9.672138182008796,Sp0123-4240
-0.5,None,36.15350718372324,25.26640958954519,33.15698073303576,26.577172292618794,36.15350718372324,Sp0124+8334
-0.5,None,59.96810036371709,-25.510225679365835,31.534765945968434,-15.455614007548478,59.96810036371709,Sp0125+2847
-0.5,None,46.98983501890433,-49.50059952890144,20.151440307511535,-35.220971832249965,46.98983501890433,Sp0128+0211
-0.5,None,56.79162350568003,-36.4064996690011,28.0247169315037,-24.842972260048615,56.79162350568003,Sp0130+1721
-0.5,None,8.425992405378324,-67.00039273940398,-7.278821635716484,-52.321333897947945,8.425992405378324,Sp0130-4445
-0.5,None,44.17062917440628,-53.46442305229034,18.256898386949498,-38.49821705749684,44.17062917440628,Sp0130-0211
-0.5,None,38.96618392951067,-59.180968762648334,14.591075683908386,-42.97008905224005,38.96618392951067,Sp0132-0910
-0.5,None,60.878379660930875,-28.880719615918693,32.098208544407406,-18.81319574434361,60.878379660930875,Sp0132+2552
-0.5,None,19.155686935850895,-70.65747793964914,0.5609840185147478,-52.63289685367007,19.155686935850895,Sp0134-3255
-0.5,None,54.93666152551187,-41.73518708544436,26.755655063740043,-29.621061371451344,54.93666152551187,Sp0135+1205
-0.5,None,59.40378797508379,-36.81273944091828,30.683668517046453,-26.022408576246168,59.40378797508379,Sp0141+1804
-0.5,None,27.438649833905764,-70.22250194260059,7.145135919282985,-51.90409323819034,27.438649833905764,Sp0141-2417
-0.5,None,42.30126949645231,-59.606971178882375,18.185464848371236,-44.3522321163817,42.30126949645231,Sp0144-0716
-0.5,None,60.06304027712567,-5.635056870383595,39.8070805491914,0.24322341315493756,60.06304027712567,Sp0144+5121
-0.5,None,-5.964192252017493,-56.572390027174,-15.756868698484395,-49.428583846841384,-5.964192252017493,Sp0148-6209
-0.5,None,-7.996952879386482,-54.653974930613124,-16.98128259014096,-48.40180487229799,-7.996952879386482,Sp0151-6430
-0.5,None,48.51327810069985,-55.097509350251286,23.337299608704203,-41.602885379122135,48.51327810069985,Sp0151-0051
-0.5,None,52.314389204782564,6.57966558152946,39.773707878091756,10.457179591051103,52.314389204782564,Sp0151+6423
-0.5,None,65.14541304128264,-14.026023982164388,40.76326696565091,-7.517508841687128,65.14541304128264,Sp0154+4305
-0.5,None,57.08753578810556,-45.731844241638974,29.80223181817036,-34.49774527036041,57.08753578810556,Sp0155+0950
-0.5,None,52.76579098084525,-51.71654900207317,26.87124813513713,-39.456739558063475,52.76579098084525,Sp0156+0331
-0.5,None,50.676191591328994,8.90087393002879,39.750485896857136,12.287090798852573,50.676191591328994,Sp0157+6656
-0.5,None,62.894228044071404,-38.20628762752921,34.38330961408317,-28.550488302038477,62.894228044071404,Sp0158+1807
-0.5,None,45.65937605373043,-60.595544960517394,22.212839344495034,-46.622189121121636,45.65937605373043,Sp0200-0554
-0.5,None,47.71007238943702,12.624747110148265,39.093922685826925,15.358755624173398,47.71007238943702,Sp0202+7053
-0.5,None,15.606451726329452,-74.88935997331231,0.7114188462903893,-58.98742456976837,15.606451726329452,Sp0204-3945
-0.5,None,18.584638835396536,-76.2413814428252,2.9060531627665025,-59.111222555075784,18.584638835396536,Sp0204-3632
-0.5,None,45.383955448467056,-61.98536564528595,22.478659156698757,-48.09216715227893,45.383955448467056,Sp0205-0653
-0.5,None,18.03662282373636,-76.48006087215563,2.762568698770352,-59.68093228620651,18.03662282373636,Sp0207-3721
-0.5,None,62.122910044582326,-42.87679024513895,34.482135753385506,-33.243182892572726,62.122910044582326,Sp0207+1355
-0.5,None,68.40150992511296,-31.568135645803995,39.49629657500373,-23.684125161247433,68.40150992511296,Sp0208+2542
-0.5,None,4.122494409532496,-66.43442001088621,-7.183647809820141,-56.68937516417604,4.122494409532496,Sp0210-5228
-0.5,None,39.41607925066005,-69.23907369953429,18.85425731719813,-53.83089632975191,39.41607925066005,Sp0211-1427
-0.5,None,68.82044090930091,-32.90903056977179,39.930663955625505,-25.144784436935694,68.82044090930091,Sp0212+2433
-0.5,None,42.986448921887266,-66.10287301733949,21.546005418899114,-51.81389731243848,42.986448921887266,Sp0212-1036
-0.5,None,67.60711377133396,-13.232832683385448,44.384449333852075,-7.917979332803816,67.60711377133396,Sp0213+4444
-0.5,None,40.33809122043459,-68.95070601392284,19.78582535216307,-53.91326641093061,40.33809122043459,Sp0213-1343
-0.5,None,24.87172589796339,-79.22943413225309,8.57543713084387,-60.820605192980494,24.87172589796339,Sp0215-3040
-0.5,None,24.288505364347305,-79.9922354795008,8.465786831458402,-61.66490131920514,24.288505364347305,Sp0218-3133
-0.5,None,47.57598155034344,-62.92175460061958,25.553773775785526,-50.28702501971495,47.57598155034344,Sp0218-0617
-0.5,None,35.48796894471087,-74.57677438055701,16.883482010572504,-58.17977397857069,35.48796894471087,Sp0219-1938
-0.5,None,28.38191731896951,-80.07652573394572,11.957182935529788,-61.78797854331163,28.38191731896951,Sp0222-2732
-0.5,None,56.04083404705163,3.9513512163180042,43.863706777311535,6.937728833286828,56.04083404705163,Sp0225+6229
-0.5,None,39.16837256331475,-72.9335970423404,20.42692245832974,-58.12868301185475,39.16837256331475,Sp0227-1624
-0.5,None,-6.930814922925089,-55.78866913397941,-14.286067195834942,-51.19043891710075,-6.930814922925089,Sp0227-6447
-0.5,None,65.82285099427952,-7.889377237391001,46.609869194329484,-3.8741373328733903,65.82285099427952,Sp0227+5034
-0.5,None,67.72068381361069,-41.43258658354371,40.25748850106441,-33.874717396860305,67.72068381361069,Sp0228+1639
-0.5,None,-5.56288054715152,-57.16279566813021,-13.191583289708998,-52.275229742020144,-5.56288054715152,Sp0228-6325
-0.5,None,67.04135135409491,-9.371873369251118,46.980938580059785,-5.2918393999735,67.04135135409491,Sp0229+4906
-0.5,None,68.1190362424071,-41.35959299097108,40.689049521672445,-33.963109162405004,68.1190362424071,Sp0230+1648
-0.5,None,45.55199250070451,-67.31418362434304,25.467961096188304,-54.85751291673352,45.55199250070451,Sp0230-0953
-0.5,None,34.443094416764716,-78.17610988438868,17.48345320034437,-61.84325157385025,34.443094416764716,Sp0232-2152
-0.5,None,74.90480298202667,-26.851784543123365,46.39834816469151,-21.3421604431232,74.90480298202667,Sp0233+3134
-0.5,None,72.0260894642276,-36.19711886565227,43.579989931396696,-29.70942045515555,72.0260894642276,Sp0233+2209
-0.5,None,58.559066563212056,1.5390247665527372,45.56918937671495,4.409653346150842,58.559066563212056,Sp0234+6012
-0.5,None,39.05330574233793,-75.29749067575466,21.75531012173521,-61.28521182008022,39.05330574233793,Sp0239-1735
-0.5,None,62.209764763178505,-50.97208013546768,38.04823989912127,-43.15784946693179,62.209764763178505,Sp0240+0727
-0.5,None,63.72708241396101,-3.9885227069824873,47.895817062814245,-0.9434315696704688,63.72708241396101,Sp0241+5444
-0.5,None,5.424859954785832,-68.16309074784702,-3.8986187843215583,-60.79995818109902,5.424859954785832,Sp0242-5232
