priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.27589353571426,-41.21680259757865,40.59352639535675,-52.71004946401043,67.27589353571426,Sp0000-1245
-0.5,None,45.088991983485606,-58.36227224411448,26.189803335031918,-81.02775731610785,45.088991983485606,Sp0001+1535
-0.5,None,57.548569257367014,-50.8104155148727,34.62810876062805,-66.73132359715467,57.548569257367014,Sp0002+0115
-0.5,None,4.986121470930801,-48.62093920461256,-3.0941547420299456,-55.79390928895421,4.986121470930801,Sp0004+5843
-0.5,None,67.22132577999535,-17.785284014385578,45.72352511851227,-24.745112686241082,67.22132577999535,Sp0004-4044
-0.5,None,71.7473646701271,-34.15811101318577,44.123691996769765,-44.50665792180067,71.7473646701271,Sp0004-2058
-0.5,None,57.11756382419362,-50.87287338007456,34.704793332098404,-67.7704467106629,57.11756382419362,Sp0005+0217
-0.5,None,72.23865878473181,-33.21878180596206,44.614210709813335,-43.52606969594342,72.23865878473181,Sp0005-2157
-0.5,None,55.30752003404096,-51.98893153250508,33.7032650439947,-70.13533434980502,55.30752003404096,Sp0006+0439
-0.5,None,72.95774388545367,-30.617189989662727,45.541899119072504,-40.511557179574474,72.95774388545367,Sp0007-2458
-0.5,None,8.815771997841445,-50.540514131474545,0.08969589409450188,-59.61013519898149,8.815771997841445,Sp0008+5453
-0.5,None,33.26925381632568,-59.1096692862685,18.573712084577767,-85.2426789562934,33.26925381632568,Sp0008+2911
-0.5,None,72.8083183041301,-33.75740705833925,45.20913910959094,-44.947020135885666,72.8083183041301,Sp0010-2031
-0.5,None,65.88843724396756,-43.200593387416355,40.83289353172666,-57.677522982167346,65.88843724396756,Sp0010-0746
-0.5,None,72.13632917787854,-23.088378150252762,47.278624716576765,-31.884979975931927,72.13632917787854,Sp0011-3334
-0.5,None,11.764594795616787,-51.704510427972394,2.6093909013066754,-62.488933737909534,11.764594795616787,Sp0012+5159
-0.5,None,23.091697446820778,-56.57241114132264,11.329839788031322,-74.2238996058552,23.091697446820778,Sp0013+4012
-0.5,None,74.21564474973472,-31.56390481122583,46.59542056951272,-42.84534084899816,74.21564474973472,Sp0013-2235
-0.5,None,73.05542025428775,-23.390205361716752,47.89809273170402,-32.675558809156996,73.05542025428775,Sp0014-3245
-0.5,None,62.59132558497418,-10.03079222802735,46.07214469542243,-16.709917448030062,62.59132558497418,Sp0014-4844
-0.5,None,20.860274775528186,-55.398171237453404,9.817414270011348,-71.73773971824714,20.860274775528186,Sp0015+4239
-0.5,None,27.967804553486406,-57.17118642401411,15.280867789954554,-79.00944904471207,27.967804553486406,Sp0015+3516
-0.5,None,68.888615555317,-16.335156225145216,48.082681421985264,-24.50973247656318,68.888615555317,Sp0017-4054
-0.5,None,49.42481241009984,3.0390127179900683,40.59645913609378,-1.502917546197842,49.42481241009984,Sp0018-6356
-0.5,None,60.50101504545759,-46.97541238185068,38.64696967630462,-65.75293591134498,60.50101504545759,Sp0019+0030
-0.5,None,71.58539675962817,-18.942908770348414,48.92411628711878,-27.97714629676214,71.58539675962817,Sp0019-3724
-0.5,None,11.838861229156054,-50.61810231687017,3.1875217817435346,-62.15291233190985,11.838861229156054,Sp0019+5213
-0.5,None,75.57454456967923,-31.103240929323665,47.95078837291421,-43.40698056057784,75.57454456967923,Sp0020-2155
-0.5,None,68.01672081846353,-14.417152746199518,48.49381928115652,-22.63574285004231,68.01672081846353,Sp0021-4244
-0.5,None,50.407590955905555,-52.2745752929027,32.38438146903531,-76.90444240892164,50.407590955905555,Sp0022+1203
-0.5,None,9.93683556995434,-48.81269995854221,2.0737613001891573,-59.89838640775591,9.93683556995434,Sp0025+5422
-0.5,None,55.9258756909192,-48.75343827157222,36.69242741343671,-71.30378088965016,55.9258756909192,Sp0026+0632
-0.5,None,58.5180151693918,-4.222248949829298,45.86144515571027,-10.86034428103727,58.5180151693918,Sp0026-5428
-0.5,None,58.95630608218721,-4.554756997616838,46.10653670480925,-11.304613320285819,58.95630608218721,Sp0027-5401
-0.5,None,50.18136366863293,-51.08233700908072,33.10145750589818,-77.10336562529564,50.18136366863293,Sp0029+1255
-0.5,None,40.882770938563695,-53.70091477889773,26.5345073314698,-83.97417550793567,40.882770938563695,Sp0030+2244
-0.5,None,72.36827887376403,-16.559620914165382,51.07120210677895,-26.509551056564522,72.36827887376403,Sp0031-3840
-0.5,None,56.13997425627742,-47.769268270784934,37.53716418553394,-71.1968439853034,56.13997425627742,Sp0031+0649
-0.5,None,60.336723492885056,-45.38035553258699,40.293161509748174,-66.87585114083608,60.336723492885056,Sp0032+0219
-0.5,None,34.48986028543078,-54.0319712656751,21.913276075947472,-82.20355510368259,34.48986028543078,Sp0032+2927
-0.5,None,75.19424398285237,-33.88220087939355,48.980252124094406,-49.53691784120358,75.19424398285237,Sp0033-1521
-0.5,None,35.29893385979018,-53.24566988872043,22.903752341718643,-81.9414897738715,35.29893385979018,Sp0035+2848
-0.5,None,45.48312280285886,-51.320360007188626,30.626229608199168,-80.51490871323503,45.48312280285886,Sp0036+1821
-0.5,None,78.68495898920813,-29.63678574601579,51.272971452791296,-44.30973748878532,78.68495898920813,Sp0036-2031
-0.5,None,25.25595486863545,-52.17881985446716,15.237218283581015,-73.80783339566356,25.25595486863545,Sp0037+3910
-0.5,None,50.33448778735131,-48.50837068405261,34.860151296495864,-76.15218219494243,50.33448778735131,Sp0041+1341
-0.5,None,70.07980523344399,-37.62579117183809,47.63435666314967,-56.98790459722036,70.07980523344399,Sp0042-0712
-0.5,None,39.948459716164066,-51.025205694785555,27.346318621101833,-81.27801854393267,39.948459716164066,Sp0043+2426
-0.5,None,8.685972557659891,-45.578340529602066,2.309606789931151,-57.54345261963655,8.685972557659891,Sp0044+5610
-0.5,None,61.051011937086926,-42.682684631154736,42.79782201798632,-66.19940812714593,61.051011937086926,Sp0046+0252
-0.5,None,77.39604894594888,-17.664838955574222,54.61531656171762,-29.96720929784584,77.39604894594888,Sp0046-3442
-0.5,None,78.23480636473398,-30.706356370389322,52.921466210226264,-48.360279203191396,78.23480636473398,Sp0050-1538
-0.5,None,82.68473811978656,-25.589583824854532,55.09814078529472,-41.31878419893072,82.68473811978656,Sp0051-2251
-0.5,None,82.97876801163879,-22.339789462697112,56.01469170842139,-37.11699738514941,82.97876801163879,Sp0052-2705
-0.5,None,76.66875672245708,-15.418629760423864,55.704414244891524,-27.917248702757885,76.66875672245708,Sp0053-3631
-0.5,None,15.283020404218233,-46.78100269124718,8.426559733107782,-63.08921342698116,15.283020404218233,Sp0053+4942
-0.5,None,14.972692600640354,-46.649817824208085,8.182371916162833,-62.789040538675316,14.972692600640354,Sp0053+5001
-0.5,None,59.461911709229426,-1.4497937830678238,49.26144236681048,-9.922864621526713,59.461911709229426,Sp0055-5450
-0.5,None,81.40315943718015,-19.303617338120414,56.598570955122156,-33.34389278972061,81.40315943718015,Sp0055-3052
-0.5,None,71.25899912509122,-34.671907143978686,50.91163990705801,-56.0299321717306,71.25899912509122,Sp0058-0651
-0.5,None,16.48961829518645,-46.31584504478262,9.826133143892786,-63.71654761399971,16.48961829518645,Sp0058+4835
-0.5,None,7.698777771149798,-43.10507949897485,2.469553817098772,-55.644541505896115,7.698777771149798,Sp0059+5726
-0.5,None,12.240350627695163,-44.50253647606755,6.4697879939639495,-59.647979771317516,12.240350627695163,Sp0102+5254
-0.5,None,51.200533155832446,5.551548554146757,44.820068955284015,-1.3818961717025056,51.200533155832446,Sp0102-6322
-0.5,None,76.4473618903833,-13.308827559659095,57.35585433566226,-26.394097810480247,76.4473618903833,Sp0102-3737
-0.5,None,19.974319360594784,-46.428783990075566,13.109158124135575,-66.26613395153558,19.974319360594784,Sp0103+4509
-0.5,None,65.56991874743125,-37.18707317965409,48.35259628498859,-61.10474286580254,65.56991874743125,Sp0103-0044
-0.5,None,38.63174189765525,-46.92505185534813,28.59966331941497,-76.7540114630256,38.63174189765525,Sp0103+2626
-0.5,None,50.081158341061645,-43.80628879917798,37.743061137507546,-73.09391854583117,50.081158341061645,Sp0104+1457
-0.5,None,55.056355205347586,3.084967452729156,47.707681905804534,-4.986021106311159,55.056355205347586,Sp0106-5933
-0.5,None,40.54197873662636,-45.792992485818,30.57980135034163,-75.95046557639293,40.54197873662636,Sp0107+2435
