priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.417010231511796,10.34200877645316,-68.3097477331052,32.65800871401771,10.34200877645316,Sp0000-1245
-0.5,None,-40.58454571845947,23.90782846847801,-43.37748549937874,49.577379850268045,23.90782846847801,Sp0001+1535
-0.5,None,-52.762248200014994,17.198189781603133,-56.727519060825585,41.78693455182253,17.198189781603133,Sp0002+0115
-0.5,None,-0.6234169450907762,33.30170780343321,-1.9636726785285394,47.90955847854283,33.30170780343321,Sp0004+5843
-0.5,None,-65.08984361444799,7.064948157318381,-72.2076549188973,28.710722437820465,7.064948157318381,Sp0004-1709
-0.5,None,-66.9025360441873,5.056544033874131,-74.44567635715956,25.92459311393262,5.056544033874131,Sp0004-2058
-0.5,None,-66.7538598852941,-5.716335793599752,-72.5486510986953,10.59330272882616,-5.716335793599752,Sp0004-4044
-0.5,None,-51.50187202124051,17.058248252732767,-56.10413037906181,41.82878381022563,17.058248252732767,Sp0005+0217
-0.5,None,-67.03649057697048,4.306287878934912,-75.16294152925724,25.017452591339996,4.306287878934912,Sp0005-2157
-0.5,None,-49.35795413031197,17.88176215708826,-54.06589310590529,42.93084427869778,17.88176215708826,Sp0006+0439
-0.5,None,-58.76484163387637,11.774522446809282,-65.01344488163141,35.20916519166088,11.774522446809282,Sp0006-0732
-0.5,None,-67.67023526577377,2.4173453958213154,-76.64615544678834,22.54589441003241,2.4173453958213154,Sp0007-2458
-0.5,None,-27.565682328039472,27.265714638626584,-30.865529432139642,51.9730686355133,27.265714638626584,Sp0008+2911
-0.5,None,-9.106337287064054,31.928464177107337,-11.283657133582487,50.7755076246177,31.928464177107337,Sp0008+4918
-0.5,None,-3.9572252572264333,32.54121898741242,-5.824541688570634,48.97674687184476,32.54121898741242,Sp0008+5453
-0.5,None,-58.26675137075549,10.848961067815063,-65.70068900670073,34.356172884950375,10.848961067815063,Sp0010-0746
-0.5,None,-65.58311465061566,4.256053144090443,-75.23490516875341,25.43206980705404,4.256053144090443,Sp0010-2031
-0.5,None,0.12700510538011645,32.357641563094546,-1.7532677658963174,46.86583107908366,32.357641563094546,Sp0011+5908
-0.5,None,-67.41823739328282,-2.9463098723262853,-77.35815906040087,15.405571330775233,-2.9463098723262853,Sp0011-3334
-0.5,None,-6.425659570716294,31.706295884749355,-8.785858572771179,49.45460256483452,31.706295884749355,Sp0012+5159
-0.5,None,-17.200399793875977,29.537285261717766,-20.340452313354596,51.65793827554231,29.537285261717766,Sp0013+4012
-0.5,None,-55.69701587092979,11.577654181892235,-63.59596638572812,35.59936092783932,11.577654181892235,Sp0013-0457
-0.5,None,-65.48563945387903,2.374497671155319,-77.11919405853679,23.285181081269425,2.374497671155319,Sp0013-2235
-0.5,None,-66.85273469694572,-3.0549572468948027,-78.23192986037019,15.619845422850375,-3.0549572468948027,Sp0014-3245
-0.5,None,-61.148369581067136,-11.465108603939466,-67.51347142855326,3.1521787884451613,-11.465108603939466,Sp0014-4844
-0.5,None,-21.464270450016418,27.742087812347467,-25.27966125027786,51.185603198110094,27.742087812347467,Sp0015+3516
-0.5,None,-14.790887440803969,29.684341668572834,-18.023827338570584,51.01451621363719,29.684341668572834,Sp0015+4239
-0.5,None,-64.47450869414779,-7.84432027350188,-74.14330172289135,8.965471106704003,-7.84432027350188,Sp0017-4054
-0.5,None,-50.3241148024411,-19.07949344888167,-53.711473533642895,-8.969444335746735,-19.07949344888167,Sp0018-6356
-0.5,None,-50.733378664783785,13.09864483928751,-59.08156677218318,37.92484698661801,13.09864483928751,Sp0019+0030
