priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.88082437860099,53.15165357889022,-48.09804572385701,73.36853962242708,53.15165357889022,Sp0000-1245
-0.5,None,-58.84223177556245,33.377660698395395,-76.44080279139423,45.03009696664974,33.377660698395395,Sp0001+1535
-0.5,None,-49.57460211480176,44.025957720321045,-62.11455565859532,59.350430289982356,44.025957720321045,Sp0002+0115
-0.5,None,-53.535309325772694,-3.1277724347192604,-60.43186082085827,1.9080468413462568,-3.1277724347192604,Sp0004+5843
-0.5,None,-34.62376583083715,54.386133996207064,-43.694456859553775,77.66633712113858,54.386133996207064,Sp0004-1709
-0.5,None,-31.454849437466205,56.01137843020685,-39.88086237554988,81.44210836738303,56.01137843020685,Sp0004-2058
-0.5,None,-14.314012496352516,58.26718055642115,-20.123041149583724,78.54183995172546,58.26718055642115,Sp0004-4044
-0.5,None,-49.80100520697845,42.783884294785835,-63.1375576088776,58.29168032572619,42.783884294785835,Sp0005+0217
-0.5,None,-30.4865622427735,56.12092753057382,-38.89761787645336,82.34434656275815,56.12092753057382,Sp0005-2157
-0.5,None,-51.19023294456772,40.85053335161127,-65.49478671012162,55.9087891717251,40.85053335161127,Sp0006+0439
-0.5,None,-42.16423515789729,48.91784534313987,-53.307246404151705,68.0577962901745,48.91784534313987,Sp0006-0732
-0.5,None,-27.76681881228544,56.77289275852847,-35.88088821068743,85.0892421528906,56.77289275852847,Sp0007-2458
-0.5,None,-61.76856313458384,21.31563526231751,-88.69349375198668,31.370578297611885,21.31563526231751,Sp0008+2911
-0.5,None,-58.21618275528394,4.501417575108386,-69.80163183998351,11.277711757683637,4.501417575108386,Sp0008+4918
-0.5,None,-55.38281531892529,-0.19399693234814294,-64.23433779797783,5.706169808909867,-0.19399693234814294,Sp0008+5453
-0.5,None,-41.39037713363542,48.31171251251527,-53.03200654573945,68.19111058806753,48.31171251251527,Sp0010-0746
-0.5,None,-31.164181154076058,54.6900682841008,-40.30874386400615,80.69798755539317,54.6900682841008,Sp0010-2031
-0.5,None,-52.527284512368645,-3.9955167358300128,-59.96956202264161,1.44289607662614,-3.9955167358300128,Sp0011+5908
-0.5,None,-19.93850128077925,57.36676202199766,-27.25014771524309,84.87958911907619,57.36676202199766,Sp0011-3334
-0.5,None,-56.45177971798522,1.9508067091900192,-67.09323552691318,8.57974098328796,1.9508067091900192,Sp0012+5159
-0.5,None,-60.57548378476044,11.747350396311514,-78.75466919814062,20.33560553139033,11.747350396311514,Sp0013+4012
-0.5,None,-43.014647944137785,45.956797543994035,-55.79760904835665,65.28406116682315,45.956797543994035,Sp0013-0457
-0.5,None,-28.930924096864782,54.56107445650325,-38.20145179039242,82.26042064984895,54.56107445650325,Sp0013-2235
-0.5,None,-20.31041409431158,56.67343105002067,-28.03606349357315,85.06284207866152,56.67343105002067,Sp0014-3245
-0.5,None,-6.410352039534181,54.526831458248274,-12.075933627791011,70.34462551707048,54.526831458248274,Sp0014-4844
-0.5,None,-60.63740300780305,15.520044460371802,-83.31455637608391,25.222079249372293,15.520044460371802,Sp0015+3516
-0.5,None,-59.604868389202665,9.47853171397,-76.26722051147274,17.859526004299607,9.47853171397,Sp0015+4239
-0.5,None,-12.990353399969932,55.871237798396336,-19.87012703811567,77.7707952034448,55.871237798396336,Sp0017-4054
-0.5,None,7.059839545380862,47.165239240398265,3.128205954522001,55.2685194064944,47.165239240398265,Sp0018-6356
-0.5,None,-46.026916093003926,41.41683099450649,-61.10113824761991,59.67474225341688,41.41683099450649,Sp0019+0030
-0.5,None,-48.88543592869385,38.42528482391319,-65.38656102561214,55.38103608544493,38.42528482391319,Sp0019+0450
-0.5,None,-55.35054743648397,1.1319269221442372,-66.71923049764112,8.26652619293789,1.1319269221442372,Sp0019+5213
-0.5,None,-15.751202248880498,55.66520220172507,-23.333755591505437,80.71496524512827,55.66520220172507,Sp0019-3724
-0.5,None,-59.65644992748787,16.722247562781767,-84.56894309411068,27.30925463077265,16.722247562781767,Sp0020+3305
-0.5,None,-28.608885529013513,52.88624709425367,-38.756589296073436,80.89622316341286,52.88624709425367,Sp0020-2155
-0.5,None,-11.047677613207979,54.90622676140386,-17.993472733913464,75.80154510771348,54.90622676140386,Sp0021-4244
-0.5,None,7.137203390891707,46.96705957519964,3.0633335817038962,55.30701715817637,46.96705957519964,Sp0021-6351
-0.5,None,-52.637876664555534,32.78871526121208,-72.32982206615458,48.14864830657323,32.78871526121208,Sp0022+1203
-0.5,None,-43.36426524504308,42.01933905330086,-58.46433016122995,61.857816127662566,42.01933905330086,Sp0024-0158
-0.5,None,-23.79254624077248,53.4989288287558,-33.47785955939859,83.57158484319721,53.4989288287558,Sp0024-2708
-0.5,None,-53.600772698434746,-1.1094708217113123,-64.44700109992706,6.037410236867631,-1.1094708217113123,Sp0025+5422
-0.5,None,-48.556751203339616,35.95592748096517,-66.71339336703761,53.40856541429032,35.95592748096517,Sp0026+0632
-0.5,None,-0.5172614155836049,50.76120367465111,-6.21931976106783,64.32865207668952,50.76120367465111,Sp0026-5428
-0.5,None,-55.968734583403226,24.175349878186378,-81.1706514244339,37.786415807093505,24.175349878186378,Sp0027+2219
-0.5,None,-0.866987579856368,50.87008915566915,-6.663119633519163,64.74721478524694,50.87008915566915,Sp0027-5401
-0.5,None,-56.03849072719989,23.7365800232087,-81.48961319842836,37.28559515642377,23.7365800232087,Sp0028+2249
-0.5,None,-51.662416415677406,30.999434944605728,-72.67527045728217,47.02267246395802,30.999434944605728,Sp0029+1255
-0.5,None,-55.565623074126286,23.48377377029463,-81.12124598309482,37.28308184967646,23.48377377029463,Sp0030+2244
-0.5,None,-47.69682628163942,34.81177165307285,-66.66708139937244,52.860404159516335,34.81177165307285,Sp0031+0649
-0.5,None,-13.449288106068789,53.33709480238452,-21.86104942825787,78.34515884068085,53.33709480238452,Sp0031-3840
-0.5,None,-44.850421380772694,37.797523132450394,-62.295297146915594,57.24204017680641,37.797523132450394,Sp0032+0219
-0.5,None,-56.78390720923242,18.043742913672254,-83.60685905205216,30.5798163616184,18.043742913672254,Sp0032+2927
-0.5,None,-31.977004766862425,47.482509709763114,-44.8972662315705,73.71429978891669,47.482509709763114,Sp0033-1521
-0.5,None,-56.42567924746106,8.836092364191618,-76.65381124548259,19.271988573338117,8.836092364191618,Sp0034+4050
-0.5,None,-55.92661295219822,18.06444231722565,-82.8280694989837,31.099730180691356,18.06444231722565,Sp0035+2848
-0.5,None,-52.67151731521938,25.862824534700454,-76.80404403095905,41.36566290369051,25.862824534700454,Sp0036+1821
-0.5,None,-27.47193905667398,48.87759250637323,-39.67029792863935,77.44314553393595,48.87759250637323,Sp0036-2031
-0.5,None,-56.00082877967987,9.762348617949435,-77.66977111642592,20.816360512087343,9.762348617949435,Sp0037+3910
-0.5,None,-49.36371226965845,28.27454748886157,-72.11185402301889,45.61725038666956,28.27454748886157,Sp0041+1341
-0.5,None,2.185847380119636,48.14177965646619,-4.113506842558865,61.90837343666819,48.14177965646619,Sp0041-5621
-0.5,None,-36.45595183156843,41.44052950886983,-52.41208371478474,65.42083839104968,41.44052950886983,Sp0042-0712
-0.5,None,-53.202285470777,20.221720929090807,-79.79763888527981,35.06239608789461,20.221720929090807,Sp0043+2426
-0.5,None,-50.37672486011027,-4.176965789208835,-61.997051149429105,3.8758421209759053,-4.176965789208835,Sp0044+5610
-0.5,None,-13.898502587577026,50.37368071715318,-23.999917981577923,77.7924272447273,50.37368071715318,Sp0045-3604
-0.5,None,-42.4524258901021,34.73050072829027,-61.7841024965293,55.702739252389335,34.73050072829027,Sp0046+0252
-0.5,None,-14.903215471180836,50.090879290708116,-25.327807188870427,78.26740541250369,50.090879290708116,Sp0046-3442
-0.5,None,-35.66503998144739,39.677890666784656,-52.55397217335274,64.12922267347749,39.677890666784656,Sp0049-0635
-0.5,None,-29.06049455234138,43.93647965517347,-43.77869646836528,71.62887202746069,43.93647965517347,Sp0050-1538
-0.5,None,-25.746403953226974,45.814854110587795,-39.41748290109573,74.89346881847379,45.814854110587795,Sp0050-2008
