priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.6879134448238,-33.716139034018234,46.33140544334773,-52.190175762403754,75.6879134448238,Sp0000-1245
-0.5,None,48.895153321280745,-48.45744107393344,30.84722410577122,-79.06576103104366,48.895153321280745,Sp0001+1535
-0.5,None,62.8992007193182,-41.88778684920898,39.95382601973016,-65.7942351158393,62.8992007193182,Sp0002+0115
-0.5,None,6.30972011347877,-43.949793013158676,-0.9249895355169007,-55.37568695162675,6.30972011347877,Sp0004+5843
-0.5,None,79.89845319037182,-29.954465042184093,48.8818252301128,-47.66220786780186,79.89845319037182,Sp0004-1709
-0.5,None,82.35538546645431,-27.368863820432285,49.874603056043796,-43.916448268215554,82.35538546645431,Sp0004-2058
-0.5,None,72.8999313227955,-12.878822308758426,50.501056787161325,-24.374197111846208,72.8999313227955,Sp0004-4044
-0.5,None,62.09490941826579,-41.81179474366637,39.967059864938086,-66.56645562483952,62.09490941826579,Sp0005+0217
-0.5,None,83.0451585900177,-26.496658032128483,50.35289696596746,-42.90601170009732,83.0451585900177,Sp0005-2157
-0.5,None,59.86969756996793,-42.70935848527175,38.849067810728,-68.68643152369992,59.86969756996793,Sp0006+0439
-0.5,None,71.6355457312249,-35.86382303819051,45.4996782431766,-56.988399386344675,71.6355457312249,Sp0006-0732
-0.5,None,83.99766963423008,-24.15413418195859,51.21910368370206,-39.885716568038994,83.99766963423008,Sp0007-2458
-0.5,None,35.73234248149686,-49.54206480030126,22.40262985533248,-80.93181537920009,35.73234248149686,Sp0008+2911
-0.5,None,15.731723650423364,-47.04906287239458,6.876795446673375,-64.27269919723854,15.731723650423364,Sp0008+4918
-0.5,None,10.17491885915929,-45.08695173883382,2.4486896927448036,-58.94612922845226,10.17491885915929,Sp0008+5453
-0.5,None,72.16207509898095,-34.975813717795795,46.43858687827593,-56.52177673969213,72.16207509898095,Sp0010-0746
-0.5,None,83.11525565327285,-26.78832199850073,50.96802887909503,-44.13712014409614,83.11525565327285,Sp0010-2031
-0.5,None,5.982098684351144,-42.906751513596255,-0.6736540060299674,-54.73835371447663,5.982098684351144,Sp0011+5908
-0.5,None,79.89013018553466,-17.352010697143058,52.57623851972134,-31.253787704224376,79.89013018553466,Sp0011-3334
-0.5,None,13.121886412142254,-45.64533251944247,5.100090690105432,-61.56167258768217,13.121886412142254,Sp0012+5159
-0.5,None,24.871743880245138,-48.392400639199906,14.488853368068911,-72.31016288852975,24.871743880245138,Sp0013+4012
-0.5,None,69.65235057439705,-35.99001827897047,45.7663322115061,-58.99778590073448,69.65235057439705,Sp0013-0457
-0.5,None,85.02003083127809,-24.698494518107385,52.33079342553484,-41.92348287790605,85.02003083127809,Sp0013-2235
-0.5,None,80.91367965789844,-17.501493545073888,53.244990453486544,-31.939905999443003,80.91367965789844,Sp0014-3245
-0.5,None,65.72531858937754,-5.643463879806839,50.049665563944124,-16.187000339556036,65.72531858937754,Sp0014-4844
-0.5,None,29.83641499841785,-48.25826935837989,18.683021186556168,-75.98116778417328,29.83641499841785,Sp0015+3516
-0.5,None,22.461351490423123,-47.60738407729303,12.810135188647429,-69.96631121743755,22.461351490423123,Sp0015+4239
-0.5,None,73.47549757412355,-11.14994515962576,52.811571280890696,-23.81909392932124,73.47549757412355,Sp0017-4054
-0.5,None,50.72785441249865,5.999953345614924,42.938147530834634,-1.1208714616591307,50.72785441249865,Sp0018-6356
-0.5,None,64.51107804764708,-37.861636624192904,43.881391669972025,-63.64305179641625,64.51107804764708,Sp0019+0030
-0.5,None,60.21439014805062,-39.95776621726782,41.28252878593598,-67.52515121085496,60.21439014805062,Sp0019+0450
-0.5,None,12.970155803170039,-44.502689964673635,5.584695291079122,-60.954741369557446,12.970155803170039,Sp0019+5213
-0.5,None,76.98777576848539,-13.36732739057303,53.9426932189125,-27.16315646499623,76.98777576848539,Sp0019-3724
-0.5,None,32.083269574995576,-47.279969133487185,21.001900334366166,-76.72714447882059,32.083269574995576,Sp0020+3305
-0.5,None,85.90431146019762,-24.015577519029232,53.70095165521507,-42.21638304045423,85.90431146019762,Sp0020-2155
-0.5,None,71.81353832432646,-9.322691100953984,53.03909157115911,-21.8810973277098,71.81353832432646,Sp0021-4244
-0.5,None,50.83681776989246,6.139492828095452,43.22412508428891,-1.1502485377828855,50.83681776989246,Sp0021-6351
-0.5,None,53.09867753846186,-42.42243121519313,36.99288565977728,-73.13391507509212,53.09867753846186,Sp0022+1203
-0.5,None,67.12029288105009,-35.44764039427325,46.37993662172991,-60.85023407292563,67.12029288105009,Sp0024-0158
-0.5,None,86.88629155775308,-19.80327399015403,55.40726993241348,-36.931955170937144,86.88629155775308,Sp0024-2708
-0.5,None,10.84877676010086,-43.0281724455782,4.288630806733321,-58.644277649977475,10.84877676010086,Sp0025+5422
-0.5,None,58.67158400702884,-39.141650265770046,41.54969148644901,-68.06701566710805,58.67158400702884,Sp0026+0632
-0.5,None,60.233522991570275,-0.1674821937236365,49.139865044033044,-10.195808682894063,60.233522991570275,Sp0026-5428
-0.5,None,42.907375844110106,-44.26202589533906,30.390504312411522,-77.4830695718397,42.907375844110106,Sp0027+2219
-0.5,None,60.68822825472768,-0.44619161072695457,49.430275662116074,-10.623418295273288,60.68822825472768,Sp0027-5401
-0.5,None,42.41838374721472,-44.2774047227877,30.075572426852776,-77.48678492987278,42.41838374721472,Sp0028+2249
-0.5,None,52.31907234805641,-41.17778490324392,37.57452050098558,-72.59893182635038,52.31907234805641,Sp0029+1255
