priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.604192106475903,-45.14631421981589,-4.317973143617996,-26.63241156372682,22.604192106475903,Sp0000-1245
-0.5,None,39.21099632917162,-26.769069762205092,10.321814887976624,-11.175329747182529,39.21099632917162,Sp0001+1535
-0.5,None,31.777805082404385,-37.05912190220443,3.2601571464332317,-19.688505916315936,31.777805082404385,Sp0002+0115
-0.5,None,45.27219081956587,6.889835055550003,27.90580615221677,14.872913849125375,45.27219081956587,Sp0004+5843
-0.5,None,3.4608367099591146,-53.83759489439779,-17.147369497118717,-37.382713035052824,3.4608367099591146,Sp0004-4044
-0.5,None,17.71496463881549,-49.87518661183725,-7.640397572344212,-31.214030005800186,17.71496463881549,Sp0004-2058
-0.5,None,32.974010555521026,-36.91351458022042,4.415632590800027,-19.720174396542586,32.974010555521026,Sp0005+0217
-0.5,None,17.20999967809381,-50.50135170255918,-7.911680827907728,-31.85241889434859,17.20999967809381,Sp0005-2157
-0.5,None,34.63199812209055,-35.54513307234955,5.9308995003353395,-18.663227397077616,34.63199812209055,Sp0006+0439
-0.5,None,15.28233331139632,-51.865059193515386,-9.164676770930406,-33.3071003363632,15.28233331139632,Sp0007-2458
-0.5,None,46.74607718049186,3.4395797130651737,27.497765877630478,12.083733192421182,46.74607718049186,Sp0008+5453
-0.5,None,45.94794500480573,-17.425250025336815,18.2767919523818,-4.1670687543159755,45.94794500480573,Sp0008+2911
-0.5,None,18.916122278736054,-50.822297495072284,-6.340269940305949,-32.15493850408132,18.916122278736054,Sp0010-2031
-0.5,None,27.744540527092507,-44.39926022842977,0.36314577466370573,-26.30406230792484,27.744540527092507,Sp0010-0746
-0.5,None,9.598431254004904,-54.724761669779575,-12.672365874987616,-36.93132723936865,9.598431254004904,Sp0011-3334
-0.5,None,47.853514253864965,0.7318102735572305,27.244447925078525,9.830137358187027,47.853514253864965,Sp0012+5159
-0.5,None,48.61695708469587,-9.01665713954438,23.492130282789148,2.2317184429485484,48.61695708469587,Sp0013+4012
-0.5,None,18.07897882327167,-52.48694027467993,-6.610869462526678,-33.8349838163179,18.07897882327167,Sp0013-2235
-0.5,None,10.630264659234244,-55.24175982251122,-11.717192951561149,-37.31906077120634,10.630264659234244,Sp0014-3245
-0.5,None,-1.2674850245149794,-54.56242609463279,-19.019408196694574,-40.255498939925815,-1.2674850245149794,Sp0014-4844
-0.5,None,49.11129263230846,-7.235488457520657,24.75787985662547,3.497551043024556,49.11129263230846,Sp0015+4239
-0.5,None,48.63000184220377,-13.366895246485184,22.10347072144828,-1.368588566384507,48.63000184220377,Sp0015+3516
-0.5,None,4.926541572949953,-56.22295071784239,-15.100587057524931,-39.76993927194525,4.926541572949953,Sp0017-4054
-0.5,None,-12.386657128725005,-48.78329951197606,-24.567067575559946,-39.88317545171487,-12.386657128725005,Sp0018-6356
