priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.056039363074916,None,48.25695853921391,-71.33171684244218,41.62447020016388,-63.94159287154562,49.056039363074916,Sp0000-1245
47.40511529410456,None,75.11169660815773,-44.70223873183269,62.52793711455909,-41.03917221649137,77.40511529410456,Sp0001+1535
33.074789161531136,None,61.78571636784881,-58.40446221342139,53.22572388937502,-53.61834142247591,63.074789161531136,Sp0002+0115
29.46246395543151,None,58.7901239783229,-2.3098076430657497,54.703915662622165,-1.0566808884627854,59.46246395543151,Sp0004+5843
14.649623164761017,None,43.723494049123914,-74.22241074399845,38.36993856925135,-67.46539898248629,44.64962316476102,Sp0004-1709
10.835513143870102,None,39.99425672419202,-76.84349214076552,34.979868301484444,-69.29313886871883,40.8355131438701,Sp0004-2058
-0.5,None,20.521170231197566,-74.26749745944775,17.095930603196006,-68.62273010261643,21.074601556890595,Sp0004-4044
34.09569833837722,None,62.54432393041541,-57.192375524405,54.481211364514444,-53.153375168101334,64.09569833837722,Sp0005+0217
9.851603694288947,None,38.982107550887584,-77.18927195290942,34.22825780291271,-69.93138688265589,39.85160369428895,Sp0005-2157
36.454712762814324,None,64.65662088704144,-54.84385983123521,56.48288516735519,-51.30760909737304,66.45471276281432,Sp0006+0439
24.268132922672805,None,53.0002169891767,-66.0349303430236,46.851313809029584,-61.343461779843,54.268132922672805,Sp0006-0732
6.840576904181312,None,35.96696463572945,-78.25770842086628,31.666658605756403,-71.20540013962528,36.84057690418131,Sp0007-2458
58.967810640248615,None,80.70607910947162,-31.05331819155625,68.5468283283506,-29.228645995413288,88.96781064024862,Sp0008+2911
38.86457500078764,None,67.3815010148745,-11.40403218090979,61.77786604715188,-10.201272307185432,68.86457500078764,Sp0008+4918
33.284433946618876,None,62.23759994271686,-5.947402872124982,57.933604519994034,-4.8761290061399345,63.284433946618876,Sp0008+5453
24.033485039529033,None,52.52007461651387,-65.79613780425782,47.14896337151176,-62.13157340014392,54.03348503952903,Sp0010-0746
11.292778640939048,None,40.18829312884182,-75.57324368885098,35.95016658272431,-70.20452767606093,41.29277864093905,Sp0010-2031
29.03465824655843,None,58.09671775826464,-1.7052552372817824,54.98733347804178,-0.9442025105266248,59.03465824655843,Sp0011+5908
-1.7685923450091998,None,27.349451814036325,-77.29962171325825,24.178261416434594,-72.34358371592921,28.2314076549908,Sp0011-3334
36.18697027204274,None,64.71804712420779,-8.674019444090707,60.40371446998859,-7.819828578762142,66.18697027204274,Sp0012+5159
47.95931635491377,None,74.67482459555622,-20.147679991094197,67.28899207333758,-19.09667329028347,77.95931635491377,Sp0013+4012
26.84473678175013,None,54.97725056653859,-62.93460593698878,49.96840843990451,-60.39594138308795,56.84473678175013,Sp0013-0457
9.218204725978737,None,37.96629220980308,-75.87019858098829,34.486204357695364,-71.91601407946435,39.21820472597874,Sp0013-2235
-0.9589737423672346,None,28.020371515853327,-76.94324329372232,25.175695884975344,-73.124782210779,29.041026257632765,Sp0014-3245
-0.5,None,12.322492323321693,-66.80517733063894,10.359422867637807,-65.07483610269567,13.070881765939383,Sp0014-4844
52.909751516618854,None,77.43417160550474,-24.817814697353704,69.42913541195436,-23.960358513798358,82.90975151661885,Sp0015+3516
45.51936316624622,None,72.52487477455927,-17.663944567063695,66.51864061474376,-16.880837335950257,75.51936316624622,Sp0015+4239
-0.5,None,19.917834366999095,-72.42631888129195,17.832514232109133,-70.57515081601669,20.899464120079735,Sp0017-4054
-0.5,None,-2.695790460490024,-53.11058464956524,-3.76062378601884,-52.67987742521462,-2.127881570520113,Sp0018-6356
32.31462881802898,None,59.615859031718976,-57.453748618537254,55.257600372588804,-56.48758385736376,62.31462881802898,Sp0019+0030
36.64947386883651,None,63.521413587558946,-53.48719770943096,58.75248253985458,-52.669566817083115,66.64947386883651,Sp0019+0450
35.95392190002113,None,64.01802762724226,-8.190805062027065,61.021739724057845,-7.914274153209388,65.95392190002113,Sp0019+5213
-0.5,None,23.240413604538265,-74.07137787635514,21.273442113478765,-72.75430075174685,24.397302098583292,Sp0019-3724
55.039958125557476,None,77.47507447937969,-26.67287617242532,70.82398249090318,-26.336721600435062,85.03995812555748,Sp0020+3305
9.879970868037425,None,38.23314329531594,-74.19598904431007,35.72441696408033,-73.04758182836052,39.879970868037425,Sp0020-2155
-0.5,None,17.973594593741065,-70.67070610529908,16.357732619293245,-70.03218107242435,19.061514802744043,Sp0021-4244
-0.5,None,-2.6732832492832284,-53.06988843925088,-3.584417606406048,-52.8847593808343,-2.044709841602014,Sp0021-6351
43.860505838218245,None,69.3201264611359,-46.55360014852851,64.47875988136116,-46.35066684380017,73.86050583821824,Sp0022+1203
29.84187584935507,None,56.824293777365185,-59.03286806286515,53.912256872932076,-59.28651182327004,59.84187584935507,Sp0024-0158
4.671510072211838,None,32.954608760765396,-74.93973450159456,31.255518901246074,-75.52673162638303,34.67151007221184,Sp0024-2708
33.798563807173146,None,61.72352778704648,-5.893630994090551,59.89811717898258,-6.037542410362246,63.798563807173146,Sp0025+5422
38.34458969953229,None,64.13176322911046,-51.20378804927217,61.20081691139507,-51.868507219556264,68.34458969953229,Sp0026+0632
-0.5,None,6.3175848526239164,-60.98731529853884,5.5387936416766115,-61.51986371983146,7.32613319795989,Sp0026-5428
54.091774155204064,None,75.0132362498455,-36.44081365849721,71.2368817616717,-37.10647267457392,84.09177415520406,Sp0027+2219
-0.5,None,6.7420324501745466,-61.328081163519386,5.989552696537411,-61.943755031149465,7.777235820914262,Sp0027-5401
54.592010675014606,None,75.13560236889015,-35.944712032621865,71.50815858306676,-36.66437266429535,84.5920106750146,Sp0028+2249
44.72609964990484,None,68.9331269265646,-45.117108836906155,66.30892336331296,-46.13315536978904,74.72609964990484,Sp0029+1255
54.55905275581422,None,74.67287406703429,-35.85070848593953,71.92564202177186,-36.86866563552107,84.55905275581422,Sp0030+2244
38.643669389887236,None,63.67593547812126,-50.377990028043804,62.2338803614457,-52.08390936700543,68.64366938988724,Sp0031+0649
-0.5,None,21.458139392842888,-71.44843322785243,20.832479169484465,-74.07205557587669,23.133671643479058,Sp0031-3840
34.130680311943664,None,59.80892759480342,-54.354057019198684,58.56366193522571,-56.28030696609099,64.13068031194366,Sp0032+0219
58.69919140745493,None,75.61779950106713,-29.37459819173159,73.63412441638836,-30.507623245061943,88.69919140745493,Sp0032+2927
16.45096908067461,None,43.5693722770891,-68.01369335325046,42.95034547569255,-71.5288057180901,46.45096908067461,Sp0033-1521
47.330492915310444,None,71.22014576517883,-18.43987314717801,70.54448918019328,-19.578055613487585,77.33049291531044,Sp0034+4050
59.131385654665294,None,74.85576818208635,-29.735023391480706,74.3802379597326,-31.326384949674864,89.1313856546653,Sp0035+2848
50.154757169448686,None,71.30227768146182,-39.44342753988532,71.06478127213956,-41.4708477570354,80.15475716944869,Sp0036+1821
11.2841369959637,None,38.442112695114034,-70.2161199605058,38.412742942772205,-75.56945044990015,41.2841369959637,Sp0036-2031
49.009367148421916,None,71.6489978006033,-19.82215856233013,71.97401611411489,-21.332640228288156,79.00936714842192,Sp0037+3910
45.48606845501665,None,67.31789247436022,-43.132224115084,69.05941599522114,-46.3236181242929,75.48606845501665,Sp0041+1341
-0.5,None,3.9754094935368056,-58.2605400200441,4.312445842370821,-60.753193451720996,5.45252290871081,Sp0041-5621
24.58840220913958,None,50.153848845917096,-60.68761928110438,51.33453153576821,-66.03829338769894,54.58840220913958,Sp0042-0712
56.22336532555536,None,72.41745866555381,-33.17369332598319,75.34105546601955,-35.98955413959698,86.22336532555536,Sp0043+2426
32.00280581748667,None,58.78820128564637,-3.3820368828914877,59.865816434516326,-4.8515060094421045,62.00280581748667,Sp0044+5610
-4.272986558379856,None,23.085664024632386,-69.71927598367607,24.134445256494235,-77.94540717635417,25.727013441620144,Sp0045-3604
34.67945203676845,None,58.38796754968818,-52.056011506489895,60.836969662925306,-57.01114012115282,64.67945203676845,Sp0046+0252
-2.8929472993302383,None,24.33633192725527,-69.89248429924312,25.51155677414767,-78.85381019613337,27.10705270066976,Sp0046-3442
25.20548424869836,None,49.91222939149238,-59.09378966811898,52.546865504979124,-66.17840827726279,55.20548424869836,Sp0049-0635
16.167925160734384,None,41.73171655258895,-64.90860965776108,44.08008872058643,-74.30070809343925,46.167925160734384,Sp0050-1538
11.660533732253,None,37.64095244568985,-67.23297553866088,39.74957509636708,-77.74344676057412,41.660533732253,Sp0050-2008
50.54434219336089,None,68.48197022263773,-37.60393805754603,74.1624556073349,-41.94161696220856,80.54434219336089,Sp0051+1844
8.949764387919657,None,35.033447319394774,-68.0208822546555,37.215942919606796,-79.69156881216998,38.94976438791966,Sp0051-2251
8.900367230103555,None,34.96877139662196,-67.99171813981889,37.18085916050752,-79.75974488132216,38.900367230103555,Sp0051-2254
20.78092462605529,None,48.708899375059204,7.491999796816969,49.935353284060454,6.074430769741841,50.78092462605529,Sp0052+6724
4.709574086959734,None,30.981345659653204,-68.7387441893507,33.204073937476245,-81.70147781224588,34.709574086959734,Sp0052-2705
-0.5,None,-1.8491867778533604,-52.88738150530403,-0.9036938718243165,-55.797388107561005,-0.2248374972104296,Sp0052-6201
38.469160512997234,None,62.843819790272065,-8.952620630222947,66.20739993868402,-11.459714258274603,68.46916051299723,Sp0053+4942
38.15267329451122,None,62.599387527607504,-8.646749362383474,65.94915505219373,-11.151141443261274,68.15267329451122,Sp0053+5001
-4.710925638313853,None,22.172032914286476,-68.16846386875717,24.065226074419517,-78.80238007171614,25.289074361686147,Sp0053-3631
0.9397498310894825,None,27.310884651740274,-68.55507009513114,29.655472306459632,-82.03162225314382,30.939749831089483,Sp0055-3052
-0.5,None,4.8316256570136105,-58.17869025448245,6.210716639813066,-62.81398373324855,6.96545945149038,Sp0055-5450
39.59289196529228,None,62.98582626642613,-9.68001983730754,67.59778865019064,-12.68370121118204,69.59289196529228,Sp0058+4835
24.952408649400873,None,48.533891455434045,-57.69286847534343,53.06718463625937,-67.22000043549785,54.95240864940087,Sp0058-0651
30.750190851274326,None,56.50233279185489,-1.448267141840631,59.61296431531812,-3.9207186313781053,60.750190851274326,Sp0059+5726
35.27861335486601,None,59.667498239518615,-5.505861778183511,63.936600773267834,-8.45884140404299,65.27861335486601,Sp0102+5254
-0.5,None,20.44207916161269,-66.04453166479021,23.366325261749544,-79.17206528201073,24.17549641632149,Sp0102-3737
-0.5,None,-3.5040609887227583,-51.12312940110134,-2.009809888449959,-54.73502838262209,-1.5739916968110554,Sp0102-6322
580.9440996491106,None,68.52465915725986,-29.48295597199545,80.1770804416684,-34.786254434382165,88.09440996491107,Sp0103+2626
43.01560341713105,None,64.47144527023853,-12.546570757542703,70.94372617539206,-16.1783478734031,73.01560341713105,Sp0103+4509
31.062683308223065,None,52.98850372209995,-52.42714928343337,59.226479545534055,-61.60157381989827,61.062683308223065,Sp0103-0044
-0.5,None,5.335786024254645,-58.00192428614079,7.391767474398548,-64.07258580250746,7.941655638290374,Sp0103-5351
46.75528107381702,None,63.782301312975555,-39.39375803677412,73.53467061695666,-46.20482753809049,76.75528107381702,Sp0104+1457
-0.5,None,-0.12263194758931144,-53.69633046281855,1.843863831315261,-58.5860906814643,2.250125104849197,Sp0106-5933
564.030911880041,None,67.30982200518079,-30.729143006684527,80.38816887212278,-36.71532511778253,86.4030911880041,Sp0107+2435
382.38401666702305,None,57.45894783402843,-45.87823033554984,66.47085326707989,-54.80019013923808,68.2384016667023,Sp0109+0625
582.9290040295396,None,67.56938577409022,-25.86242926602132,81.6407517846457,-31.559917581867413,88.29290040295396,Sp0109+2949
280.7911868797899,None,49.59776470509434,-53.51478933885048,56.8575421874207,-64.85918726763933,58.07911868797899,Sp0109-0343
-0.5,None,8.655475056028083,-59.73578431342646,11.434557357056402,-68.12534623061347,11.889935224923759,Sp0109-4954
-0.5,None,7.648519479487833,-59.11317263288065,10.344560391688294,-67.04657338255893,10.791085726968728,Sp0109-5100
-0.5,None,9.206143249115676,-59.81307226134392,12.266533954595888,-68.97526254341481,12.667114657907202,Sp0111-4908
176.69344435883295,None,40.36047708015148,-59.325721382386185,46.920609988972586,-75.26044377354113,47.669344435883296,Sp0113-1408
-0.5,None,-5.5500511707161415,-48.90652849996032,-3.3183463325989835,-53.41022374823822,-3.1297054884272484,Sp0116-6455
496.73170497465844,None,62.70592490864382,-35.330290155315055,77.6262351686642,-43.60554264010537,79.67317049746585,Sp0117+1752
190.02725575737395,None,41.05092550904794,-57.89317330084733,48.38783434777092,-74.12296508226746,49.002725575737394,Sp0117-1247
241.22413998933092,None,44.790810487788455,-54.17351814616283,53.569308340045104,-69.1672706450465,54.12241399893309,Sp0120-0741
-0.5,None,12.504397069610555,-60.42908918481383,16.77925871502642,-73.52535394559501,17.019763433864313,Sp0121-4447
-0.5,None,14.185980077310763,-60.71335071320074,18.934049587791858,-75.68243465840513,19.13327638888499,Sp0123-4240
198.5999713579704,None,46.26378581482688,9.581823666391875,49.72776987034014,6.742548810738819,49.85999713579704,Sp0124+6819
46.11191018313029,None,33.728517560615636,22.912879167675264,34.58148056743441,21.990559411787792,34.61119101831303,Sp0124+8334
