priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.59822584132776,-50.12713627364496,23.651634059016327,-45.95959210781531,28.59822584132776,Sp0000-1245
-0.5,None,46.571673321847975,-30.442633566719877,40.541373523164644,-27.315182811776037,46.571673321847975,Sp0001+1535
-0.5,None,38.55642508681298,-41.41336156779043,32.98321221130552,-37.74026490935472,38.55642508681298,Sp0002+0115
-0.5,None,49.66909067004576,5.2806898224388386,46.20341725257116,6.738887396437606,49.66909067004576,Sp0004+5843
-0.5,None,7.5429375658043165,-58.562415067836476,4.126855484325381,-54.703823541810834,7.5429375658043165,Sp0004-4044
-0.5,None,23.123155748487992,-55.07491809847439,18.64636607518048,-50.74477565559654,23.123155748487992,Sp0004-2058
-0.5,None,39.776267098189834,-41.183754653357425,34.18455299603753,-37.57813286290789,39.776267098189834,Sp0005+0217
-0.5,None,22.536098115656408,-55.71624267223633,18.12528931191256,-51.37604680899991,22.536098115656408,Sp0005-2157
-0.5,None,41.541150947368436,-39.681451909564025,35.86452862771643,-36.18322416182218,41.541150947368436,Sp0006+0439
-0.5,None,20.388949153180636,-57.11134550946767,16.154136576642724,-52.7541898670788,20.388949153180636,Sp0007-2458
-0.5,None,51.67043226147647,1.6910959184216905,47.763358707336934,3.261786170693247,51.67043226147647,Sp0008+5453
-0.5,None,53.31537000390522,-20.34644752037282,47.30885671525681,-17.82679368848593,53.31537000390522,Sp0008+2911
-0.5,None,24.265547858995195,-56.00059628566571,19.837124579174073,-51.685403451183745,24.265547858995195,Sp0010-2031
-0.5,None,33.89867914851843,-49.097751831739615,28.825873425673002,-45.15183981206748,33.89867914851843,Sp0010-0746
-0.5,None,14.064117156310699,-59.84640177239769,10.343129244685121,-55.62552443934263,14.064117156310699,Sp0011-3334
-0.5,None,53.1677728782816,-1.109917400328718,48.93275902869768,0.5358182788842607,53.1677728782816,Sp0012+5159
-0.5,None,55.329244178612726,-11.381745457725655,49.90022760677748,-9.312283957443533,55.329244178612726,Sp0013+4012
-0.5,None,23.224554370195456,-57.69904885152377,18.960389457294074,-53.36073887196327,23.224554370195456,Sp0013-2235
-0.5,None,15.097767915858725,-60.39457065857419,11.376212381791394,-56.14385415890485,15.097767915858725,Sp0014-3245
-0.5,None,2.089463884990611,-58.541970936572646,-0.7440940521564631,-55.34015952764248,2.089463884990611,Sp0014-4844
-0.5,None,55.580168430126506,-9.461811421501974,50.36150129283556,-7.5050322157753975,55.580168430126506,Sp0015+4239
-0.5,None,55.730997821984076,-15.915427285007443,49.96315502551177,-13.69812958793045,55.730997821984076,Sp0015+3516
-0.5,None,8.78955490670462,-60.91980078993098,5.552225317568492,-57.086859468564285,8.78955490670462,Sp0017-4054
-0.5,None,-10.203079281389513,-51.10237039919606,-12.097651700845487,-49.32102062026241,-10.203079281389513,Sp0018-6356
-0.5,None,41.2603859165999,-44.89637518833675,35.880188001064155,-41.364990258917665,41.2603859165999,Sp0019+0030
-0.5,None,11.946392368628047,-61.71195530349512,8.553539966784022,-57.66026557111328,11.946392368628047,Sp0019-3724
-0.5,None,54.15915661715225,-1.4536836307588588,49.98934126525472,0.11518540058544163,54.15915661715225,Sp0019+5213
-0.5,None,24.68999948058745,-58.83911794677128,20.488172379965025,-54.519570307549536,24.68999948058745,Sp0020-2155
-0.5,None,7.665981861314466,-61.295779362249355,4.5811224754329185,-57.60679134723633,7.665981861314466,Sp0021-4244
-0.5,None,49.07287480341619,-36.32869205328174,43.21988445208611,-33.31563919380939,49.07287480341619,Sp0022+1203
-0.5,None,54.09731751271618,0.07798105485535882,50.22803697071494,1.5195486286079325,54.09731751271618,Sp0025+5422
-0.5,None,46.642243971313846,-41.42917176030663,41.04952765674579,-38.245539122666266,46.642243971313846,Sp0026+0632
-0.5,None,-1.702873548543531,-57.62151212536721,-4.068111068796454,-55.038806318694654,-1.702873548543531,Sp0026-5428
