priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.422385192384144,-40.42952671741208,-11.1469428268029,-22.52204726701838,16.422385192384144,Sp0000-1245
-0.5,None,32.14687252325209,-23.01565887505732,3.595369587218268,-7.443076642219899,32.14687252325209,Sp0001+1535
-0.5,None,25.02110087575532,-32.76291928304131,-3.6743338728738535,-15.68005023650995,25.02110087575532,Sp0002+0115
-0.5,None,41.078070555550156,8.715149712183262,23.91497385689547,16.921126086765764,41.078070555550156,Sp0004+5843
-0.5,None,-1.0190874984203764,-49.5656479908379,-22.74726630450791,-33.83209281707138,-1.0190874984203764,Sp0004-4044
-0.5,None,12.010544204692922,-45.055494071296195,-14.242325261184352,-27.14407331516245,12.010544204692922,Sp0004-2058
-0.5,None,26.199961363926594,-32.67742469410941,-2.51678090872905,-15.733781077618463,26.199961363926594,Sp0005+0217
-0.5,None,11.57405270618779,-45.678540940032796,-14.475333319380866,-27.792019257044206,11.57405270618779,Sp0005-2157
-0.5,None,27.790079582275872,-31.409982531847913,-0.989237221314445,-14.719420242696014,27.790079582275872,Sp0006+0439
-0.5,None,9.836274394562068,-47.04748706141479,-15.608758917257692,-29.28680925969612,9.836274394562068,Sp0007-2458
-0.5,None,42.06381665498149,5.411641661815359,23.098530495143564,14.307284278305188,42.06381665498149,Sp0008+5453
-0.5,None,39.05514570288653,-14.322139312513526,12.010379917544087,-0.8743336525338375,39.05514570288653,Sp0008+2911
-0.5,None,13.250258741393676,-46.00877463930243,-12.934019104960058,-28.074885102266727,13.250258741393676,Sp0010-2031
-0.5,None,21.422558269524572,-39.854117109856645,-6.521110641443086,-22.214419108316854,21.422558269524572,Sp0010-0746
-0.5,None,4.730729769987461,-50.08493915346594,-18.68070089915117,-33.10338951278352,4.730729769987461,Sp0011-3334
-0.5,None,42.81551441582594,2.8036329950647643,22.548957905155845,12.175056011058889,42.81551441582594,Sp0012+5159
-0.5,None,42.35742029603654,-6.429697043565614,17.84156499292725,5.091398815548959,42.35742029603654,Sp0013+4012
-0.5,None,12.581165537460633,-47.66449074078025,-13.11326800073572,-29.772179298038274,12.581165537460633,Sp0013-2235
-0.5,None,5.751861713880883,-50.569086660637325,-17.75211297736328,-33.461053290686564,5.751861713880883,Sp0014-3245
-0.5,None,-5.053446470196937,-50.92208605626589,-23.941766536938427,-37.0982459150285,-5.053446470196937,Sp0014-4844
-0.5,None,43.06234359749445,-4.778736504727601,19.26949276150887,6.242772952681289,43.06234359749445,Sp0015+4239
-0.5,None,42.01254619131269,-10.59882500930423,16.122483438090097,1.6665743791213299,42.01254619131269,Sp0015+3516
-0.5,None,0.623652990480133,-51.96434250157069,-20.610195034406004,-36.20497225594186,0.623652990480133,Sp0017-4054
-0.5,None,-14.950946483415457,-46.63604983268171,-27.972736894164292,-37.78817144734083,-14.950946483415457,Sp0018-6356
-0.5,None,28.10814049304915,-36.53240541213784,-0.4068654403882097,-19.67030869546493,28.10814049304915,Sp0019+0030
-0.5,None,3.385056840525438,-52.29983480981035,-18.733299209947827,-35.853080017287844,3.385056840525438,Sp0019-3724
