priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.783853481247874,56.765171643824836,-47.844674646197376,73.09696118455604,56.765171643824836,Sp0000-1245
-0.5,None,-61.769664841787375,35.87703691623288,-75.78939315842291,44.93616822403728,35.87703691623288,Sp0001+1535
-0.5,None,-51.97304163751131,47.09463438732462,-61.7998772629892,59.24304004432307,47.09463438732462,Sp0002+0115
-0.5,None,-54.89969002740251,-1.999472413476652,-60.31059323562263,1.8960591758730059,-1.999472413476652,Sp0004+5843
-0.5,None,-36.44622301030067,58.155728305664915,-43.55913740572024,77.62142957115204,58.155728305664915,Sp0004-1709
-0.5,None,-33.16640046675814,59.858401627564625,-39.751046219261575,81.35318541338059,59.858401627564625,Sp0004-2058
-0.5,None,-15.529013337185797,61.57468020282539,-20.035419132579644,78.48126030804809,61.57468020282539,Sp0004-4044
-0.5,None,-52.26690711661121,45.84216114843776,-62.914353856401796,58.27466020911268,45.84216114843776,Sp0005+0217
-0.5,None,-32.183222139039934,59.982074204349125,-38.791645083874045,82.3671053011805,59.982074204349125,Sp0005-2157
-0.5,None,-53.756739736790166,43.82983310189158,-65.30589511625223,55.93209046338134,43.82983310189158,Sp0006+0439
-0.5,None,-44.30391380963014,52.37996035696915,-53.1839618489427,68.10437951717657,52.37996035696915,Sp0006-0732
-0.5,None,-29.396243131731943,60.65081201474721,-35.804948052795744,85.35048041945251,60.65081201474721,Sp0007-2458
-0.5,None,-64.87392822971024,23.43279575961418,-87.64981860672985,31.424882588530217,23.43279575961418,Sp0008+2911
-0.5,None,-60.24814770848835,5.967339565522084,-69.72798357974517,11.312353118624486,5.967339565522084,Sp0008+4918
-0.5,None,-57.02634874878631,1.090462115732742,-64.17545429542882,5.733152711772497,1.090462115732742,Sp0008+5453
-0.5,None,-43.562391500174336,51.809643171193,-53.00844986303765,68.39643288759235,51.809643171193,Sp0010-0746
-0.5,None,-32.9453303934342,58.53791607082945,-40.281584287031336,81.10673603450975,58.53791607082945,Sp0010-2031
-0.5,None,-53.91795859834719,-2.827738910607692,-59.97201322459734,1.4905108109527092,-2.827738910607692,Sp0011+5908
-0.5,None,-21.38533191108735,61.07257903673397,-27.244900586476213,85.74971776827603,61.07257903673397,Sp0011-3334
-0.5,None,-58.31993091434122,3.360542995041545,-67.11953635598056,8.646285833084457,3.360542995041545,Sp0012+5159
-0.5,None,-63.24152936617813,13.545384955897378,-78.85907978717599,20.430645482210085,13.545384955897378,Sp0013+4012
-0.5,None,-45.3131885927891,49.375724342717106,-55.86524017206467,65.59121953899563,49.375724342717106,Sp0013-0457
-0.5,None,-30.69546887103415,58.43360777590017,-38.24969802582131,83.21816451557403,58.43360777590017,Sp0013-2235
-0.5,None,-21.806602998413485,60.40810719881995,-28.077168224410606,86.60459676424347,60.40810719881995,Sp0014-3245
-0.5,None,-7.5210692275815045,57.26904761913841,-12.113985996815904,70.63363467507227,57.26904761913841,Sp0014-4844
-0.5,None,-63.560844765020896,17.507976290489363,-83.82226502089256,25.36569197800383,17.507976290489363,Sp0015+3516
-0.5,None,-62.126209028674886,11.21803695090758,-76.4602974065253,17.976530125877954,11.21803695090758,Sp0015+4239
-0.5,None,-14.310528831241008,59.19555669048555,-19.945139846506596,78.44016031766121,59.19555669048555,Sp0017-4054
-0.5,None,6.299548388636617,48.730763006945246,3.0765609038788684,55.42802598291387,48.730763006945246,Sp0018-6356
-0.5,None,-48.55864632903049,44.678474290639386,-61.35984614039073,60.09929531499237,44.678474290639386,Sp0019+0030
-0.5,None,-51.56430758967535,41.52891709659912,-65.69637614670668,55.76373233501697,41.52891709659912,Sp0019+0450
-0.5,None,-57.249489856671275,2.5943223801977764,-66.92761764064315,8.404004868467178,2.5943223801977764,Sp0019+5213
-0.5,None,-17.179832950743144,59.196355853711886,-23.44776468142457,81.87063897081569,59.196355853711886,Sp0019-3724
-0.5,None,-62.66161591202599,18.832347585498763,-86.0594674970484,27.529521290067994,18.832347585498763,Sp0020+3305
-0.5,None,-30.458531496500544,56.758131666387165,-38.93198435745061,82.39975373212263,56.758131666387165,Sp0020-2155
-0.5,None,-12.353962339031595,58.117825929651424,-18.11298095585559,76.54790058087931,58.117825929651424,Sp0021-4244
-0.5,None,6.360924430418283,48.55505283333295,2.99263617226016,55.49986394305398,48.55505283333295,Sp0021-6351
-0.5,None,-55.55843264312832,35.65452931736731,-72.89573878823825,48.53192580045339,35.65452931736731,Sp0022+1203
-0.5,None,-45.85835460093594,45.41094488247939,-58.86330946512059,62.48854450593149,45.41094488247939,Sp0024-0158
-0.5,None,-25.53722709495517,57.35559319205571,-33.705119119048035,86.72561781873344,57.35559319205571,Sp0024-2708
-0.5,None,-55.387479348673516,0.32203444753795596,-64.74763531005989,6.21781491495901,0.32203444753795596,Sp0025+5422
-0.5,None,-51.33819383623041,39.06415564165473,-67.33355808500137,53.96209517082454,39.06415564165473,Sp0026+0632
-0.5,None,-1.5684981314362378,53.108959394177354,-6.364070159236949,64.78050867416451,53.108959394177354,Sp0026-5428
-0.5,None,-59.09582536864908,26.733242507646167,-82.93517894509526,38.196757639998246,26.733242507646167,Sp0027+2219
-0.5,None,-1.9328761465639597,53.25602674536383,-6.813857182677988,65.2211909342561,53.25602674536383,Sp0027-5401
-0.5,None,-59.16851337833551,26.28150575096204,-83.38309494805607,37.6993190428306,26.28150575096204,Sp0028+2249
-0.5,None,-54.63459523503741,33.902406152456535,-73.62730654192345,47.552371757168345,33.902406152456535,Sp0029+1255
-0.5,None,-58.69607682061511,26.052025898881674,-83.16693791143882,37.73451069331383,26.052025898881674,Sp0030+2244
-0.5,None,-50.51738195066264,37.955714984276774,-67.50080808839809,53.54277008384723,37.955714984276774,Sp0031+0649
-0.5,None,-14.943843954227068,56.80816001171281,-22.128335876497633,80.01947240791787,56.80816001171281,Sp0031-3840
-0.5,None,-47.537817151568454,41.09929434110158,-63.012390063366,58.015284645951084,41.09929434110158,Sp0032+0219
-0.5,None,-59.87255937244495,20.396980924214965,-87.24577482921646,31.003222450231238,20.396980924214965,Sp0032+2927
-0.5,None,-34.13668743608668,51.28926179917632,-45.376377867624555,75.28310207034791,51.28926179917632,Sp0033-1521
-0.5,None,-59.102574043706,10.817570012552858,-77.92708451746999,19.636304838889252,10.817570012552858,Sp0034+4050
-0.5,None,-59.02390050900739,20.47415411628622,-86.48080971380324,31.58371926613376,20.47415411628622,Sp0035+2848
-0.5,None,-55.76663465539023,28.642239034019337,-78.56693767863399,41.974859902969634,28.642239034019337,Sp0036+1821
-0.5,None,-29.511348727802595,52.749735731410716,-40.16311290817081,79.74940598283212,52.749735731410716,Sp0036-2031
-0.5,None,-58.765197648880864,11.830683800851231,-79.304778669302,21.234707038257405,11.830683800851231,Sp0037+3910
-0.5,None,-52.393341708403725,31.26711562266264,-73.71706518362333,46.41038483277781,31.26711562266264,Sp0041+1341
-0.5,None,1.0942265436605714,50.41532099044587,-4.380211458733605,62.57697499350131,50.41532099044587,Sp0041-5621
-0.5,None,-38.93324345807735,45.096922808282365,-53.22663718730974,66.83673212068611,45.096922808282365,Sp0042-0712
-0.5,None,-56.334610675970225,22.857820797834556,-82.89669742483835,35.724704892754495,22.857820797834556,Sp0043+2426
-0.5,None,-52.14535078506303,-2.6732118090383037,-62.62293810387934,4.21241089568592,-2.6732118090383037,Sp0044+5610
-0.5,None,-15.580633116238365,53.96660383249313,-24.48629788055242,80.49181449687156,53.96660383249313,Sp0045-3604
-0.5,None,-45.241533893402256,38.11561745492547,-62.97770134182179,56.843487136097295,38.11561745492547,Sp0046+0252
-0.5,None,-16.62990061876369,53.73772015811247,-25.839596619353205,81.23186544109289,53.73772015811247,Sp0046-3442
