priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.84811842089555,-37.47544872867747,33.564828363788386,-47.937457059314234,59.84811842089555,Sp0000-1245
-0.5,None,38.05687190524795,-56.78658528157121,18.051817031560855,-76.03650671294594,38.05687190524795,Sp0001+1535
-0.5,None,50.12276575495006,-47.840848058485356,26.77013829674901,-61.92503314105052,50.12276575495006,Sp0002+0115
-0.5,None,-0.7506171497311648,-52.52529765757677,-10.113692293858,-60.3515097816748,-0.7506171497311648,Sp0004+5843
-0.5,None,63.25409678157801,-33.27692514679427,36.44158484957402,-43.620756268125156,63.25409678157801,Sp0004-1709
-0.5,None,65.01348777991046,-30.185108696354813,37.86311105198534,-39.808274354300316,65.01348777991046,Sp0004-2058
-0.5,None,65.91257528673451,-13.39943651605038,42.461792074067425,-20.07026112116146,65.91257528673451,Sp0004-4044
-0.5,None,49.74247461705289,-48.02558940860248,26.79450260962632,-63.02058732092955,49.74247461705289,Sp0005+0217
-0.5,None,65.64901060364348,-29.22798159469535,38.45858141544066,-38.84262279787434,65.64901060364348,Sp0005-2157
-0.5,None,48.013083655358514,-49.352004726807756,25.715872330717897,-65.40924263675332,48.013083655358514,Sp0006+0439
-0.5,None,57.52850903147522,-40.60251068578096,32.426989013059504,-53.252505418110125,57.52850903147522,Sp0006-0732
-0.5,None,66.9598327842491,-26.556389874062607,39.75323095502411,-35.846781483177836,66.9598327842491,Sp0007-2458
-0.5,None,26.7600148195812,-59.62872375668795,10.545166415486507,-88.49411862762744,26.7600148195812,Sp0008+2911
-0.5,None,8.218813734276681,-56.75662904878962,-3.2347203963319995,-69.77894778111298,8.218813734276681,Sp0008+4918
-0.5,None,3.0179441529022686,-54.1831760604542,-7.0913315229066365,-64.20889741986514,3.0179441529022686,Sp0008+5453
-0.5,None,58.35312009855962,-39.80915037564741,33.35663619036259,-53.05373338242538,58.35312009855962,Sp0010-0746
-0.5,None,65.9357127426924,-29.849158701367248,38.85011942307268,-40.315486469767954,65.9357127426924,Sp0010-2031
