priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.15034700666374,7.313523791781979,-65.5050215389728,28.551560316092356,7.313523791781979,Sp0000-1245
-0.5,None,-38.25977790568347,22.03645811768133,-40.27662670532722,46.20256553580546,22.03645811768133,Sp0001+1535
-0.5,None,-50.80221729671668,14.665875314735773,-53.66412551575569,37.876112371851875,14.665875314735773,Sp0002+0115
-0.5,None,2.1270084787558647,34.34783490980841,1.0655513852160614,48.76178373116183,34.34783490980841,Sp0004+5843
-0.5,None,-64.2694031416053,3.9333205588823184,-69.55930146988798,24.59038330507056,3.9333205588823184,Sp0004-1709
-0.5,None,-66.47661550998363,1.827654644347796,-72.10717448134113,21.798262366283165,1.827654644347796,Sp0004-2058
-0.5,None,-68.80346248340996,-9.277693989839017,-73.81185948208429,6.5708548856472735,-9.277693989839017,Sp0004-4044
-0.5,None,-49.544257460548046,14.585556696729427,-53.02638065746408,37.95725570583417,14.585556696729427,Sp0005+0217
-0.5,None,-66.73897659339873,1.0583711442464057,-72.9112109808525,20.8911411417971,1.0583711442464057,Sp0005-2157
-0.5,None,-47.34229283323618,15.518093035029871,-50.97623010875376,39.13274548018403,15.518093035029871,Sp0006+0439
-0.5,None,-57.25975916783336,8.942024203496803,-62.01885691772215,31.16239408127809,8.942024203496803,Sp0006-0732
-0.5,None,-67.75935224136556,-0.8932784704157092,-74.78551191578923,18.422474980678274,-0.8932784704157092,Sp0007-2458
-0.5,None,-25.095653295638108,26.23305174232013,-27.78056418814896,49.653255952811264,26.23305174232013,Sp0008+2911
-0.5,None,-6.435496154475377,32.290569086541,-8.238336317114781,50.62006889291136,32.290569086541,Sp0008+4918
-0.5,None,-1.2432144887370578,33.311697437839726,-2.792095034971795,49.422136015543536,33.311697437839726,Sp0008+5453
-0.5,None,-56.832152673853244,8.02812915843539,-62.68520825883998,30.317257000877504,8.02812915843539,Sp0010-0746
-0.5,None,-65.17778210207354,1.0581937407433128,-72.76196522237261,21.307230830881146,1.0581937407433128,Sp0010-2031
-0.5,None,2.8639756307142403,33.43860037370735,1.263571989568353,47.71875114602533,33.43860037370735,Sp0011+5908
-0.5,None,-68.65202688327732,-6.406186490084245,-77.37576508272022,11.312668099578687,-6.406186490084245,Sp0011-3334
-0.5,None,-3.744440564992686,32.27002641777669,-5.752679721993069,49.57525524686667,32.27002641777669,Sp0012+5159
-0.5,None,-14.62748804629858,29.258141855654603,-17.28243583839791,50.4753041560389,29.258141855654603,Sp0013+4012
-0.5,None,-54.15764022830579,8.874058058280317,-60.53304411427316,31.613102549489593,8.874058058280317,Sp0013-0457
-0.5,None,-65.35800103099525,-0.8591868177985298,-74.79623596609166,19.15920204482893,-0.8591868177985298,Sp0013-2235
-0.5,None,-67.98380188310688,-6.495006298909205,-78.08089169523082,11.518085836536242,-6.495006298909205,Sp0014-3245
-0.5,None,-63.66939798153588,-15.075123137654362,-69.71139530013636,-0.805536608734282,-15.075123137654362,Sp0014-4844
-0.5,None,-18.958783594065302,27.13763813095167,-22.2166557244994,49.48024955015475,27.13763813095167,Sp0015+3516
-0.5,None,-12.202967813135299,29.58482755023308,-14.97496283092253,50.10033337790122,29.58482755023308,Sp0015+4239
-0.5,None,-66.46306645382386,-11.39194846824707,-75.69644603362886,4.916516087043781,-11.39194846824707,Sp0017-4054
-0.5,None,-53.2120757390639,-22.65283727583531,-56.40128184591348,-12.683570650639933,-22.65283727583531,Sp0018-6356
-0.5,None,-49.02005836082836,10.637772152374058,-55.982814727430245,34.07729637084944,10.637772152374058,Sp0019+0030
-0.5,None,-45.44146043272588,12.834118266743149,-51.89339889299836,36.631969716204964,12.834118266743149,Sp0019+0450
-0.5,None,-3.098481429734498,31.208452279477545,-5.750595975428054,48.42240106995022,31.208452279477545,Sp0019+5213
-0.5,None,-66.68900918568302,-9.948506979153173,-77.97598914808016,7.26257302574859,-9.948506979153173,Sp0019-3724
-0.5,None,-20.54259020732178,25.431917847713155,-24.55558214860755,48.13662957905333,25.431917847713155,Sp0020+3305
-0.5,None,-63.682474677843906,-1.781139234264891,-75.53742987875333,18.591110820997063,-1.781139234264891,Sp0020-2155
-0.5,None,-65.24215424686733,-12.95485278523802,-75.00722351871015,3.0587443697950354,-12.95485278523802,Sp0021-4244
-0.5,None,-53.08129840655516,-22.88586352191726,-56.579471423315304,-12.818941064626177,-22.88586352191726,Sp0021-6351
-0.5,None,-38.99059755839929,15.860442233784202,-45.15205562777206,40.013396355981214,15.860442233784202,Sp0022+1203
-0.5,None,-50.164211857733356,8.224670881799794,-58.751371354851926,31.51414330179017,8.224670881799794,Sp0024-0158
-0.5,None,-64.73357251342011,-5.389296688435855,-79.29358941196828,14.161814254158093,-5.389296688435855,Sp0024-2708
-0.5,None,-0.790509828976494,30.84539116825985,-3.768909210149801,47.201872247616585,30.84539116825985,Sp0025+5422
-0.5,None,-43.028614402237764,12.15725632629964,-50.763429813247015,36.12963580234774,12.15725632629964,Sp0026+0632
-0.5,None,-58.90355371687003,-19.459486998013684,-65.59536023278874,-6.358457990821589,-19.459486998013684,Sp0026-5428
-0.5,None,-29.40200323449849,19.48513991169624,-35.427525051074106,43.40435666287613,19.48513991169624,Sp0027+2219
-0.5,None,-59.114496856737674,-19.315014848169483,-66.03755173324492,-6.06920120884391,-19.315014848169483,Sp0027-5401
-0.5,None,-28.924302064485335,19.61872392490304,-34.96284261221467,43.500482897764414,19.61872392490304,Sp0028+2249
-0.5,None,-37.36492386933477,14.81117559041663,-44.699213207670844,38.991025471917126,14.81117559041663,Sp0029+1255
-0.5,None,-28.755811028250545,19.161847830257315,-35.11986137997004,43.033174495401056,19.161847830257315,Sp0030+2244
-0.5,None,-42.0410874851839,11.18511784126162,-50.79032056736683,35.21147275432438,11.18511784126162,Sp0031+0649
-0.5,None,-64.25169220548713,-12.569319763885215,-79.20329512677596,4.784355830709283,-12.569319763885215,Sp0031-3840
-0.5,None,-45.62213676496033,8.833297173037703,-55.186631809658785,32.60031970197022,8.833297173037703,Sp0032+0219
-0.5,None,-22.65343966928429,21.684249839419493,-28.56898770061006,44.82656528442591,21.684249839419493,Sp0032+2927
-0.5,None,-57.701000784928134,-0.7882460282365065,-71.9930487083409,21.04644372946109,-0.7882460282365065,Sp0033-1521
-0.5,None,-12.340719044827807,25.580743566461493,-17.39715285274835,46.41883334200217,25.580743566461493,Sp0034+4050
-0.5,None,-22.86443723092018,20.722978092903713,-29.328047147804746,43.9154492850659,20.722978092903713,Sp0035+2848
-0.5,None,-31.848488555219436,15.920303148021162,-39.68311182201615,40.001229581255835,15.920303148021162,Sp0036+1821
-0.5,None,-59.70013708535653,-4.202776337535961,-76.89049441266849,16.923770474145527,-4.202776337535961,Sp0036-2031
-0.5,None,-13.536332868171455,24.419927357057286,-19.124183215448642,45.640576586058835,24.419927357057286,Sp0037+3910
-0.5,None,-35.010637300660335,12.485249477864338,-44.49566348121241,36.662687667939906,12.485249477864338,Sp0041+1341
-0.5,None,-56.1280997864147,-22.1347427158445,-64.47581320716125,-9.147525917779792,-22.1347427158445,Sp0041-5621
-0.5,None,-50.833274311193115,1.61014534599144,-65.07036823217365,24.692658661267856,1.61014534599144,Sp0042-0712
-0.5,None,-25.7724006132629,17.229426510022392,-33.898331948946755,40.842083829021846,17.229426510022392,Sp0043+2426
-0.5,None,2.0147691783113655,28.612494267344427,-2.3421643997774177,44.22191817368947,28.612494267344427,Sp0044+5610
-0.5,None,-61.51057941519881,-13.826409546214673,-83.09438005297037,4.615935464143078,-13.826409546214673,Sp0045-3604
-0.5,None,-42.94453908822216,6.086928261790979,-55.35973601658437,30.03070702673018,6.086928261790979,Sp0046+0252
-0.5,None,-61.306977565742294,-13.305687352519888,-84.0694540957672,5.463375071445172,-13.305687352519888,Sp0046-3442
-0.5,None,-49.15589285398884,0.4861860577403397,-64.82273301850857,23.753645176676233,0.4861860577403397,Sp0049-0635
-0.5,None,-54.44681310539752,-4.422103529817816,-73.70311186078922,17.80643483294919,-4.422103529817816,Sp0050-1538
-0.5,None,-56.72593099153909,-6.692790608512315,-77.97915244896706,14.873167433733153,-6.692790608512315,Sp0050-2008
-0.5,None,-29.56908746799493,12.958583000954832,-39.75524455609082,36.93474759496135,12.958583000954832,Sp0051+1844
-0.5,None,-57.607845009615076,-8.317405347468014,-80.59048644857545,12.847083071142476,-8.317405347468014,Sp0051-2251
-0.5,None,-57.58235599843393,-8.38443253045836,-80.65605394363885,12.77772838152694,-8.38443253045836,Sp0051-2254
-0.5,None,12.275146380315848,29.994972601451472,8.764972363743825,40.72531859310366,29.994972601451472,Sp0052+6724
-0.5,None,-58.70567871251526,-10.741471104190031,-84.3793062747128,9.730456201746822,-10.741471104190031,Sp0052-2705
-0.5,None,-51.73110598776841,-25.463789624813163,-59.15016229075223,-14.029756005169478,-25.463789624813163,Sp0052-6201
-0.5,None,-2.939067455312695,25.393904174510194,-8.897523638069924,43.35233259710134,25.393904174510194,Sp0053+4942
-0.5,None,-2.649712587917092,25.46684452921618,-8.583888282334078,43.31549118475034,25.46684452921618,Sp0053+5001
-0.5,None,-60.02602510625568,-15.34433359535566,-83.75448560646207,3.2406696828557147,-15.34433359535566,Sp0053-3631
-0.5,None,-59.11701311610626,-12.993196776522373,-86.78139087977056,6.829701257553554,-12.993196776522373,Sp0055-3052
-0.5,None,-55.2696772228398,-23.308312522107496,-66.32490934688823,-9.482382255536526,-23.308312522107496,Sp0055-5450
-0.5,None,-3.478762546649506,24.22604101440645,-10.062540586458104,42.51034840321715,24.22604101440645,Sp0058+4835
-0.5,None,-47.58900568854849,-1.6134093833916645,-65.4036499363307,21.77873559402715,-1.6134093833916645,Sp0058-0651
-0.5,None,4.167096742526152,26.880489292444683,-1.2327838424669515,41.93034338963707,26.880489292444683,Sp0059+5726
-0.5,None,0.4687965502049877,25.19706502510568,-5.7717333352110165,41.962531639310754,25.19706502510568,Sp0102+5254
-0.5,None,-58.130100197618354,-17.543272891388465,-83.51807138799546,1.0891967002294656,-17.543272891388465,Sp0102-3737
-0.5,None,-50.01550934348591,-26.961573353384676,-57.91325951939933,-15.773998780565668,-26.961573353384676,Sp0102-6322
-0.5,None,-21.663107068089452,14.195744596494569,-32.234760760280324,37.3678294965893,14.195744596494569,Sp0103+2626
-0.5,None,-6.016001771331159,22.28877827273903,-13.518201588084494,41.588696426596236,22.28877827273903,Sp0103+4509
-0.5,None,-42.65524872070411,0.6007109151919221,-59.384794477523386,24.498045837185636,0.6007109151919221,Sp0103-0044
-0.5,None,-54.62137845347734,-24.071937769131253,-67.4205211476524,-9.725527305511134,-24.071937769131253,Sp0103-5351
-0.5,None,-30.72380605414557,8.336027366929352,-43.715547822777566,32.40920762566396,8.336027366929352,Sp0104+1457
-0.5,None,-51.64898407893973,-26.32995754701347,-61.7541291175497,-13.730135217004563,-26.32995754701347,Sp0106-5933
-0.5,None,-22.684144024662977,12.581625863370709,-34.09556799307595,35.92461437911506,12.581625863370709,Sp0107+2435
-0.5,None,-36.4903138645319,3.0402090187724746,-52.25602224666919,27.214010272405822,3.0402090187724746,Sp0109+0625
-0.5,None,-18.125751428060955,14.614423490881023,-28.866934318725725,37.234497370749224,14.614423490881023,Sp0109+2949
-0.5,None,-43.44482888886031,-2.367892707910549,-62.41243233210358,21.41426738421218,-2.367892707910549,Sp0109-0343
-0.5,None,-55.14626233105056,-23.532485635799894,-71.39974709553731,-7.855834277481727,-23.532485635799894,Sp0109-4954
-0.5,None,-54.82844834681793,-23.904608478987416,-70.30070306049454,-8.550016705983742,-23.904608478987416,Sp0109-5100
-0.5,None,-54.9532176319457,-23.652653548379607,-72.17598065590164,-7.681602070716725,-23.652653548379607,Sp0111-4908
-0.5,None,-48.820493149899704,-8.563317504439905,-72.80106802015024,14.349624390712364,-8.563317504439905,Sp0113-1408
-0.5,None,-47.82650550396466,-28.893521325292056,-56.3664000987668,-17.98668199571514,-28.893521325292056,Sp0116-6455
-0.5,None,-26.569667779530626,7.230967519848459,-40.778007795791105,31.063151724732226,7.230967519848459,Sp0117+1752
-0.5,None,-47.399024934876046,-8.613115508089477,-71.40627184482089,14.50581430858641,-8.613115508089477,Sp0117-1247
-0.5,None,-43.801019791138586,-6.742041423147946,-66.23718561545407,16.887016897681523,-6.742041423147946,Sp0120-0741
-0.5,None,-54.22581006323908,-23.586076919284437,-76.35242757991188,-6.169412422755309,-23.586076919284437,Sp0121-4447
-0.5,None,-53.92677742768566,-23.27898779450647,-78.30922164863547,-5.243538895246883,-23.27898779450647,Sp0123-4240
-0.5,None,14.722867166781711,27.269344401460042,9.668809879904709,37.584610654806916,27.269344401460042,Sp0124+6819
-0.5,None,26.549748714194113,30.502549491813827,24.894901915909657,33.57582231604419,30.502549491813827,Sp0124+8334
-0.5,None,-53.47097227928281,-19.911248768081407,-85.981684455949,0.13277758640618753,-19.911248768081407,Sp0124-3355
-0.5,None,-16.914691004152434,11.133954674942615,-29.785001727137605,33.67964549951443,11.133954674942615,Sp0125+2847
-0.5,None,-27.78958537364939,3.46976608653436,-44.19560774940902,27.439030183392532,3.46976608653436,Sp0126+1419
-0.5,None,-52.45808848241584,-19.534990323379837,-86.23949675207106,1.033181336522387,-19.534990323379837,Sp0127-3140
-0.5,None,-36.064027912380396,-3.25727417658933,-56.21677442130719,20.897924559522526,-3.25727417658933,Sp0128+0211
-0.5,None,-24.94746993020112,4.3065868780490115,-41.088655573533636,28.05652052974094,4.3065868780490115,Sp0130+1721
-0.5,None,-38.47512331359211,-6.037449676583324,-60.471185363677606,18.002162923991172,-6.037449676583324,Sp0130-0211
-0.5,None,-52.57156993907682,-25.138460885516427,-75.96128229973198,-7.469813087826276,-25.138460885516427,Sp0130-4445
-0.5,None,-18.087134995123638,8.160840253455198,-32.552464741398296,31.00253250670501,8.160840253455198,Sp0132+2552
-0.5,None,-42.37054208471661,-9.92138182366931,-67.26000179827832,13.73402807844871,-9.92138182366931,Sp0132-0910
-0.5,None,-51.293360860646644,-21.363158622324008,-84.60050899170832,-0.8718916498717392,-21.363158622324008,Sp0134-3255
-0.5,None,-27.89193054842772,0.40883817401949296,-46.166870923217694,24.423652365311078,0.40883817401949296,Sp0135+1205
-0.5,None,-41.66085473126873,-31.901528598776757,-47.80638009568003,-24.110136680448484,-31.901528598776757,Sp0138-7320
-0.5,None,-45.42130226898076,-15.671197000564884,-75.10656456345133,7.25493600747052,-15.671197000564884,Sp0139-1757
-0.5,None,-22.6548109983701,2.464236472522675,-40.04889368426889,26.04209739838439,2.464236472522675,Sp0141+1804
-0.5,None,-47.49451259020123,-19.04874708835784,-80.15082555849177,3.089208561928948,-19.04874708835784,Sp0141-2417
-0.5,None,3.046069518356985,18.59488751556627,-6.976406622754564,35.377537124734566,18.59488751556627,Sp0144+5121
-0.5,None,-38.771743009329306,-11.607570220899014,-64.6356289646962,12.296593095154511,-11.607570220899014,Sp0144-0716
-0.5,None,-47.770109500037016,-23.131444090673043,-81.65470824290945,-1.8322890211539005,-23.131444090673043,Sp0148-3024
-0.5,None,-45.86873727644541,-31.931080550504774,-58.52136270326979,-19.453135455062203,-31.931080550504774,Sp0148-6209
-0.5,None,13.487502147995073,23.329037617492244,6.048317245741173,35.186790402518994,23.329037617492244,Sp0151+6423
-0.5,None,-33.5514185971049,-9.82718234108607,-57.9947075921031,14.33806371329918,-9.82718234108607,Sp0151-0051
-0.5,None,-44.75063425888535,-32.45968365190823,-56.183314322013445,-20.858257570972835,-32.45968365190823,Sp0151-6430
-0.5,None,-2.1729017568926787,13.193897657933684,-14.917432087548876,32.23815279087159,13.193897657933684,Sp0154+4305
-0.5,None,-26.011045144048893,-4.833120154679205,-47.46120826552641,19.154855338447955,-4.833120154679205,Sp0155+0950
-0.5,None,-29.78862183123631,-8.6070665339217,-53.40908413121513,15.561534267968051,-8.6070665339217,Sp0156+0331
-0.5,None,15.707995480501205,23.874114770808394,8.652598184915504,34.62026673727643,23.874114770808394,Sp0157+6656
-0.5,None,-19.761745543820982,-0.9545463037154823,-39.228507513228756,22.407374195595402,-0.9545463037154823,Sp0158+1807
-0.5,None,-34.7017891716809,-14.35529670568721,-61.94999357765452,9.721295797586425,-14.35529670568721,Sp0200-0554
-0.5,None,-24.352466086578723,-6.046560754007029,-46.506730286578694,17.860808155242896,-6.046560754007029,Sp0202+1020
-0.5,None,18.834983990303176,25.03405733735008,12.63175428409772,34.027927392299986,25.03405733735008,Sp0202+7053
-0.5,None,-45.82890414474116,-28.43499493625641,-77.57981423489056,-7.996326800511263,-28.43499493625641,Sp0204-3632
-0.5,None,-46.28189085103467,-29.441574987820886,-76.12179021416891,-9.726740572141436,-29.441574987820886,Sp0204-3945
-0.5,None,-22.16305703099529,-5.224348949351475,-43.89242973159549,18.49712541660597,-5.224348949351475,Sp0205+1251
-0.5,None,-34.348654532504845,-15.796015953761128,-62.391076968136815,8.26963249330191,-15.796015953761128,Sp0205-0653
-0.5,None,-20.988660652994263,-5.141859328725525,-42.69031863909809,18.47093006806112,-5.141859328725525,Sp0207+1355
-0.5,None,-43.65395497606658,-26.748318613990335,-77.4958883785848,-4.969286609775775,-26.748318613990335,Sp0207-2955
-0.5,None,-45.39625542000787,-29.243743456042743,-76.74150042954678,-8.923069523424001,-29.243743456042743,Sp0207-3721
