Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,95.39883676170628,194.69150359531892,491.13470615166443,216.3238928836877,216.3238928836877
Sp0001+1535,438.4509378813537,894.7978324109259,2246.6234467931777,994.2198137899177,994.2198137899177
Sp0002+0115,36.55833151047351,74.60883981729287,188.27063075389165,82.89871090810318,82.89871090810318
Sp0004+5843,151.19696695233736,308.5652386782395,778.3960523611628,342.85026519804387,342.85026519804387
Sp0004-1709,11.157526361770994,22.77046196279795,57.292220314428285,25.30051329199772,25.30051329199772
Sp0004-2058,62.94493790761217,128.45905695431057,325.1396487502806,142.7322855047895,142.7322855047895
Sp0004-4044,150.6698672439317,307.48952498761565,777.049452140555,341.6550277640174,341.6550277640174
Sp0005+0217,149.81078482727193,305.7362955658611,771.2596744578632,339.706995073179,339.706995073179
Sp0005-2157,125.94803157612824,257.0367991349556,650.1339973232996,285.596443483284,285.596443483284
Sp0006+0439,76.47915470456218,156.07990756033098,393.7319200901439,173.42211951147885,173.42211951147885
Sp0006-0732,0.9452962207688779,1.9291759607528118,4.853953966736644,2.143528845280902,2.143528845280902
Sp0007-2458,88.62231268953124,180.86186263169643,456.24763339593756,200.95762514632935,200.95762514632935
Sp0008+2911,170.42883653012746,347.81395210230096,877.4060501185622,386.4599467803344,386.4599467803344
Sp0008+4918,9.807716904130881,20.015748783940573,50.36115169561827,22.239720871045083,22.239720871045083
Sp0008+5453,118.99893625450605,242.85497194797153,612.6333357261385,269.83885771996836,269.83885771996836
Sp0010-0746,89.44232485269993,182.53535684224477,460.4692407705076,202.81706315804973,202.81706315804973
Sp0010-2031,309.7139802155927,632.0693473787605,1599.8156180271822,702.2992748652896,702.2992748652896
Sp0011+5908,4.731364061120477,9.65584502269485,24.365906738885236,10.728716691883166,10.728716691883166
Sp0011-3334,107.39556983803675,219.17463232252396,553.0731529087478,243.52736924724886,243.52736924724886
Sp0012+5159,504.61575921832207,1029.8280800373918,2606.5732394067513,1144.253422263769,1144.253422263769
Sp0013+4012,129.28349353006917,263.84386434707994,665.5805538148729,293.15984927453326,293.15984927453326
Sp0013-0457,17.075283446363606,34.84751723747675,87.67901319886235,38.71946359719639,38.71946359719639
Sp0013-2235,2133.057127041726,4353.177810289236,11019.724988068665,4836.864233654706,4836.864233654706
Sp0014-3245,76.38118057531163,155.87996035777886,393.35310038755586,173.19995595308762,173.19995595308762
Sp0014-4844,358.1182104457992,730.8534907057127,1846.922442547462,812.0594341174585,812.0594341174585
Sp0015+3516,96.81017460386029,197.57178490583735,496.0555203830565,219.52420545093037,219.52420545093037
Sp0015+4239,622.3381229029532,1270.0778018427613,3209.5833512948007,1411.1975576030682,1411.1975576030682
Sp0017-4054,455.99576524961606,930.6036025502368,2355.4285360085473,1034.0040028335964,1034.0040028335964
Sp0018-6356,1052.0258362771885,2146.9915026065073,5425.611070549489,2385.5461140072302,2385.5461140072302
Sp0019+0030,641.1517167429478,1308.4728913121382,3311.844461319761,1453.858768124598,1453.858768124598
Sp0019+0450,27.514898914356426,56.15285492725801,141.28486901287664,62.39206103028668,62.39206103028668
Sp0019+5213,80.9452529142337,165.19439370251777,417.83313468990065,183.54932633613086,183.54932633613086
Sp0019-3724,1386.840147807841,2830.2860159343695,7152.348354538104,3144.762239927077,3144.762239927077
Sp0020+3305,5.748677184260471,11.731994253592797,29.51859301768219,13.035549170658664,13.035549170658664
Sp0020-2155,435.4725750705549,888.7195409603161,2249.4167887914864,987.4661566225735,987.4661566225735
Sp0021-4244,176.58784614479688,360.38335947917733,912.1577076358415,400.4259549768637,400.4259549768637
Sp0021-6351,6.955382261335167,14.194657676194218,35.63939204972898,15.77184186243802,15.77184186243802
Sp0022+1203,120.10001985491564,245.10208133656255,618.3019621883915,272.33564592951393,272.33564592951393
