priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.712509382885585,-65.4511002304221,21.297423128509802,-44.08774127781395,42.712509382885585,Sp0000-1245
-0.5,None,67.24447963637844,-40.242411289186876,37.777654670962676,-25.858161711176148,67.24447963637844,Sp0001+1535
-0.5,None,55.635640003438624,-53.6236020003238,30.37686828045173,-36.05624432289541,55.635640003438624,Sp0002+0115
-0.5,None,59.92712965960321,1.0891235615928059,44.57524335574511,7.43831310814282,59.92712965960321,Sp0004+5843
-0.5,None,38.957186098284886,-69.50137022450158,19.15421584906063,-47.20979541503246,38.957186098284886,Sp0004-1709
-0.5,None,35.32285659219821,-72.04302159185457,16.491808124980665,-48.82017807267665,35.32285659219821,Sp0004-2058
-0.5,None,16.383637205008952,-73.75209176526506,2.456388388205151,-52.99429316540657,16.383637205008952,Sp0004-4044
-0.5,None,56.885168418294555,-52.98780395221502,31.57057166139373,-35.92042529955274,56.885168418294555,Sp0005+0217
-0.5,None,34.47068495328535,-72.84581560963497,15.999080291587438,-49.44900935642403,34.47068495328535,Sp0005-2157
-0.5,None,59.133973035177235,-50.939577427059355,33.21873072981451,-34.568741174904474,59.133973035177235,Sp0006+0439
-0.5,None,48.12721703286838,-61.973727546638365,25.85948428174588,-42.46289039983606,48.12721703286838,Sp0006-0732
-0.5,None,31.684883288566837,-74.71556438373894,14.10526150613383,-50.82568397322818,31.684883288566837,Sp0007-2458
-0.5,None,75.79362095715035,-27.752568101260596,44.5882043723575,-16.633582874813573,75.79362095715035,Sp0008+2911
-0.5,None,68.02843678326751,-8.213853992990346,46.70657387039648,-0.5159866697566747,68.02843678326751,Sp0008+4918
-0.5,None,63.49546241796715,-2.7685401490028,45.93936570217519,4.016130449090855,63.49546241796715,Sp0008+5453
-0.5,None,48.24003923871816,-62.641812786668076,26.414738768860133,-43.35980055359844,48.24003923871816,Sp0010-0746
-0.5,None,36.13280893368973,-72.70069320921083,17.70050099171158,-49.76479817028837,36.13280893368973,Sp0010-2031
-0.5,None,60.02004398647232,1.2858252935239531,45.396502113192426,7.210759133986943,60.02004398647232,Sp0011+5908
-0.5,None,23.627476052527243,-77.3025014094514,8.52540041771855,-53.76399642999518,23.627476052527243,Sp0011-3334
-0.5,None,66.23270893778388,-5.729361600191424,46.96515504884416,1.327235419655465,66.23270893778388,Sp0012+5159
-0.5,None,74.63385447254784,-17.257454764811932,47.430463427089066,-8.322579307033445,74.63385447254784,Sp0013+4012
-0.5,None,51.16669796843493,-60.49388073401368,28.859407482218444,-42.290164759298456,51.16669796843493,Sp0013-0457
-0.5,None,34.40629071913521,-74.73271719147017,16.893755646568454,-51.43408217326093,34.40629071913521,Sp0013-2235
-0.5,None,24.57418023750945,-78.00689668589852,9.55587255895964,-54.269175998401764,24.57418023750945,Sp0014-3245
-0.5,None,9.071182289752718,-69.67338828413915,-2.144393263170581,-53.89798366532491,9.071182289752718,Sp0014-4844
-0.5,None,77.09693491940303,-22.191676348528215,47.34920434093202,-12.638876561187766,77.09693491940303,Sp0015+3516
-0.5,None,73.53670484869673,-14.950890326230226,47.97868148369817,-6.566491331251352,73.53670484869673,Sp0015+4239
-0.5,None,16.796000458666335,-75.64169726068627,3.956487574624629,-55.384705438652404,16.796000458666335,Sp0017-4054
-0.5,None,-5.667391946787281,-56.38201094039138,-13.03986367398541,-48.491868616423986,-5.667391946787281,Sp0018-6356
-0.5,None,56.75088116421503,-55.950106254632146,33.342964007368714,-39.732642601665106,56.75088116421503,Sp0019+0030
-0.5,None,60.7664173924954,-51.86285632865964,35.985092737557196,-36.7497860999931,60.7664173924954,Sp0019+0450
-0.5,None,66.64321803854581,-5.7287825952529,48.04422385485501,0.8737066522444469,66.64321803854581,Sp0019+5213
-0.5,None,20.314433678953346,-77.91224280216368,6.882217498162677,-55.86835431881642,20.314433678953346,Sp0019-3724
-0.5,None,78.46555827268162,-24.53167559580661,47.914915401879426,-14.985147137580839,78.46555827268162,Sp0020+3305
-0.5,None,35.44352320985043,-75.47845109596028,18.444485450038638,-52.59759950355008,35.44352320985043,Sp0020-2155
-0.5,None,15.15543236767865,-74.95925015645709,3.0549165725012544,-55.96200408528188,15.15543236767865,Sp0021-4244
-0.5,None,-5.525340720913972,-56.56078529031334,-12.778185037245306,-48.78699627026486,-5.525340720913972,Sp0021-6351
-0.5,None,67.49562300901256,-45.12513938618405,40.50979742355258,-31.898206642575637,67.49562300901256,Sp0022+1203
-0.5,None,54.87700212346184,-58.72009705066869,32.81040465945621,-42.37001506548306,54.87700212346184,Sp0024-0158
-0.5,None,30.578224525777614,-79.22409155761693,15.261563075735014,-55.25852908856212,30.578224525777614,Sp0024-2708
-0.5,None,65.12122998185697,-3.748421998579631,48.40750623304282,2.220176280122492,65.12122998185697,Sp0025+5422
-0.5,None,63.04127264591628,-50.73696224102823,38.430000352651376,-36.753300983881715,63.04127264591628,Sp0026+0632
-0.5,None,3.8130273062357403,-65.57062991988329,-5.249237587352234,-53.85193339201107,3.8130273062357403,Sp0026-5428
-0.5,None,76.46891185130337,-35.4047387054899,46.35275006191471,-24.68584598117285,76.46891185130337,Sp0027+2219
-0.5,None,4.2695180742001435,-66.01252763581515,-4.860652560864087,-54.092911720872266,4.2695180742001435,Sp0027-5401
-0.5,None,76.870922896172,-34.940266063931006,46.62710792960527,-24.34542773351355,76.870922896172,Sp0028+2249
-0.5,None,69.07538801642576,-44.67545569028633,42.40595776807587,-32.316727897612054,69.07538801642576,Sp0029+1255
-0.5,None,77.17541953645575,-35.09801642998361,47.04208017485678,-24.6813060338931,77.17541953645575,Sp0030+2244
-0.5,None,63.796430447555665,-50.76646860682874,39.66184480315053,-37.405428448333026,63.796430447555665,Sp0031+0649
-0.5,None,19.51355110362572,-79.14889038608689,7.412418744439436,-58.171335054371816,19.51355110362572,Sp0031-3840
-0.5,None,59.55252366935376,-55.16151344038421,36.99773786543145,-40.755789769581746,59.55252366935376,Sp0032+0219
-0.5,None,80.81916286385038,-28.548353209183816,49.55749062576509,-19.396439683552934,80.81916286385038,Sp0032+2927
-0.5,None,42.521668912111906,-71.95569099465223,25.281651488063922,-52.25423652549235,42.521668912111906,Sp0033-1521
-0.5,None,77.41209023111405,-17.377784960058143,51.55790982755596,-10.080087631082387,77.41209023111405,Sp0034+4050
-0.5,None,81.37988931840194,-29.30849160177957,50.122528346350464,-20.357988698878803,81.37988931840194,Sp0035+2848
-0.5,None,74.64062298196261,-39.663039429346675,46.502849500225324,-29.04822432502877,74.64062298196261,Sp0036+1821
-0.5,None,37.60038037107315,-76.84649913207808,22.021789371311876,-55.43895654836051,37.60038037107315,Sp0036-2031
-0.5,None,79.03470007572844,-19.105598112070144,52.12927046493277,-11.816414611399269,79.03470007572844,Sp0037+3910
-0.5,None,71.08482691448224,-44.477528839242254,45.47025818403788,-33.60957821045235,71.08482691448224,Sp0041+1341
-0.5,None,2.2708980344358656,-64.45850942207491,-5.410739265885367,-54.851186035992285,2.2708980344358656,Sp0041-5621
-0.5,None,50.94873783620994,-65.0476519280136,32.666461041696465,-49.23964029849149,50.94873783620994,Sp0042-0712
-0.5,None,80.51499005438411,-33.881294991134205,50.46658694159544,-24.982309340783452,80.51499005438411,Sp0043+2426
-0.5,None,64.36965628799392,-2.3253490861219412,50.46708998020058,2.3593223892345994,64.36965628799392,Sp0044+5610
-0.5,None,22.491978510934327,-83.04018855738855,11.24607648301437,-61.100590316102235,22.491978510934327,Sp0045-3604
-0.5,None,61.01246761040971,-55.34250616694986,40.102505200350734,-42.740834266015895,61.01246761040971,Sp0046+0252
-0.5,None,23.882242180361597,-84.00831374572923,12.445949553263581,-61.223331696156656,23.882242180361597,Sp0046-3442
-0.5,None,51.84541669730345,-64.8052445536947,34.30956411242095,-50.096157533689045,51.84541669730345,Sp0049-0635
-0.5,None,42.915734746285224,-73.68104566831248,27.835446997388075,-55.8639009968548,42.915734746285224,Sp0050-1538
-0.5,None,38.433126578377205,-77.95068634937024,24.358068057067044,-58.085969415300305,38.433126578377205,Sp0050-2008
-0.5,None,76.61070138691954,-39.74117011311051,49.88195958167608,-30.753719349699843,76.61070138691954,Sp0051+1844
-0.5,None,35.76652185792345,-80.55743177453536,22.430087624180313,-59.49903493586919,35.76652185792345,Sp0051-2251
-0.5,None,35.72213634786859,-80.62317097543331,22.421530416692367,-59.563253835048194,35.72213634786859,Sp0051-2254
-0.5,None,53.54569104337717,8.780316495580104,46.16113036698152,11.742426325401743,53.54569104337717,Sp0052+6724
-0.5,None,31.580315157411444,-84.33052716947626,19.301302824092243,-61.26347461024987,31.580315157411444,Sp0052-2705
-0.5,None,-3.238358470015295,-59.138818452718645,-9.167095082612825,-52.6832161494922,-3.238358470015295,Sp0052-6201
-0.5,None,70.98584971867764,-8.8826697322459,53.799658959565264,-4.0077709561885415,70.98584971867764,Sp0053+4942
-0.5,None,70.6855781135882,-8.569063484868169,53.747385232819646,-3.7415262200968264,70.6855781135882,Sp0053+5001
-0.5,None,22.20432792719772,-83.71219895230585,11.778037425534366,-62.58543706404678,22.20432792719772,Sp0053-3631
-0.5,None,27.868279808869836,-86.70875212345496,16.568444555321072,-62.56145967948851,27.868279808869836,Sp0055-3052
-0.5,None,3.9594509954045183,-66.3125514355391,-3.073609822081526,-57.25786234113252,3.9594509954045183,Sp0055-5450
-0.5,None,72.26106065268615,-10.0488685534715,54.89757700026685,-5.388835285159673,72.26106065268615,Sp0058+4835
