priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.27144032088457,-46.814627308589316,19.895067833613847,-40.47723285647071,43.27144032088457,Sp0000-1245
-0.5,None,26.126451850147372,-73.07344057684814,5.76505499733678,-61.57911211169735,26.126451850147372,Sp0001+1535
-0.5,None,35.838708056852866,-60.1298922321191,13.491483096143956,-52.11109836113879,35.838708056852866,Sp0002+0115
-0.5,None,-6.093374456374418,-59.3387650271056,-16.710816402896533,-55.33002903435208,-6.093374456374418,Sp0004+5843
-0.5,None,46.21577686713984,-42.27724297675913,22.801663333850986,-37.222305775400685,46.21577686713984,Sp0004-1709
-0.5,None,47.641778497737086,-38.58596892536333,24.322742412341235,-33.83444970344897,47.641778497737086,Sp0004-2058
-0.5,None,50.969363861382824,-19.258052808997054,30.734570083538937,-15.979095753415692,50.969363861382824,Sp0004-4044
-0.5,None,35.76527073728331,-60.828210704303075,13.595707152456622,-53.36743307469079,35.76527073728331,Sp0005+0217
-0.5,None,48.22831470607272,-37.57186355722966,24.95127707931087,-33.08409218617252,48.22831470607272,Sp0005-2157
-0.5,None,34.51257332973649,-62.870901921043604,12.671502027336967,-55.38102162119775,34.51257332973649,Sp0006+0439
-0.5,None,41.92206435625941,-51.424192324862844,18.835831285475038,-45.706403670921965,41.92206435625941,Sp0006-0732
-0.5,None,49.46428554141038,-34.57050969589345,26.38516598376483,-30.526345560572466,49.46428554141038,Sp0007-2458
-0.5,None,17.340792266508668,-78.69084906313167,-0.21266438400934476,-68.04162484440337,17.340792266508668,Sp0008+2911
-0.5,None,1.684513848590645,-67.54445778177168,-11.28615978746169,-62.18547737996894,1.684513848590645,Sp0008+4918
-0.5,None,-2.7334163796063553,-62.6312724863426,-14.261350160742458,-58.49152930936257,-2.7334163796063553,Sp0008+5453
-0.5,None,42.83672506904509,-50.9042933805672,19.77261893364792,-46.00228063429321,42.83672506904509,Sp0010-0746
-0.5,None,48.63411710719452,-38.72556365730989,25.277349167642182,-34.80640737473223,48.63411710719452,Sp0010-2031
-0.5,None,-5.832408648244687,-58.587703550255775,-16.09863897087756,-55.642619081588606,-5.832408648244687,Sp0011+5908
-0.5,None,52.011439079249435,-25.990080522616807,30.065953414655773,-23.05362824285232,52.011439079249435,Sp0011-3334
-0.5,None,-0.08816255378551385,-64.95451154925847,-12.246773924500687,-60.90287214979106,-0.08816255378551385,Sp0012+5159
-0.5,None,9.315665583035877,-74.08731772972665,-5.686372590006959,-67.3552599542726,9.315665583035877,Sp0013+4012
-0.5,None,41.91560386116464,-53.282251728721576,19.126892000517596,-48.823242459814225,41.91560386116464,Sp0013-0457
-0.5,None,50.218203316317506,-36.48771306092343,26.93582500278849,-33.34690269291984,50.218203316317506,Sp0013-2235
-0.5,None,52.55634467133463,-26.631470737302863,30.43679440614795,-24.05223808941039,52.55634467133463,Sp0014-3245
-0.5,None,51.66940942966538,-11.048921715452158,34.012200359221225,-9.268975838769533,51.66940942966538,Sp0014-4844
-0.5,None,13.53678966779118,-76.19452201299052,-2.456439034389776,-69.24910248733363,13.53678966779118,Sp0015+3516
