priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.15426225561934,-64.64831977452442,25.987173891269933,-47.91143693553815,42.15426225561934,Sp0000-1245
-0.5,None,66.05184455253384,-39.90966500743579,43.245822908982746,-28.883956068846366,66.05184455253384,Sp0001+1535
-0.5,None,54.85105965970494,-53.1216278882978,35.55185847326248,-39.52332312202459,54.85105965970494,Sp0002+0115
-0.5,None,59.24098433338205,1.1073304892346862,47.6149165697344,5.892160678472954,59.24098433338205,Sp0004+5843
-0.5,None,16.14495405750618,-72.64120241593804,5.831755435087641,-56.37395850029248,16.14495405750618,Sp0004-4044
-0.5,None,34.8994354624272,-71.01544189263946,20.795760413624972,-52.73096394471613,34.8994354624272,Sp0004-2058
-0.5,None,56.10675907879302,-52.52431802887022,36.7598944299988,-39.33612377349386,56.10675907879302,Sp0005+0217
-0.5,None,34.06614708287906,-71.79042374526976,20.248116986333432,-53.361958175004034,34.06614708287906,Sp0005-2157
-0.5,None,58.31532093974981,-50.5198793757995,38.46880206996875,-37.900262619125634,58.31532093974981,Sp0006+0439
-0.5,None,31.320896849398277,-73.56093643676857,18.205112003302506,-54.73128208146315,31.320896849398277,Sp0007-2458
-0.5,None,62.72472556944523,-2.7423695519705817,49.37847280541572,2.363688031820046,62.72472556944523,Sp0008+5453
-0.5,None,74.18223452868554,-27.57714129145815,49.93568200483593,-19.14258042794674,74.18223452868554,Sp0008+2911
-0.5,None,35.74428003953,-71.7255536690531,21.968212273811737,-53.670633170049605,35.74428003953,Sp0010-2031
-0.5,None,47.69695963766302,-62.047783126002734,31.212058254077338,-47.033752543604706,47.69695963766302,Sp0010-0746
-0.5,None,23.366991030845853,-76.01178271365467,12.18013378401497,-57.49366847274814,23.366991030845853,Sp0011-3334
-0.5,None,65.39250675233316,-5.700491883968341,50.69965018615336,-0.39664680341195,65.39250675233316,Sp0012+5159
-0.5,None,73.27505207556965,-17.168745923000532,52.2259775222172,-10.433244190989194,73.27505207556965,Sp0013+4012
-0.5,None,34.0684061893927,-73.7050203020632,21.025344414871185,-55.346788054780205,34.0684061893927,Sp0013-2235
