priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.434942877828554,-42.692409743270794,13.23817046833157,-33.1354409183506,22.434942877828554,Sp0000-1245
-0.5,None,8.117720778268648,-65.2100568378704,-0.5308484440115652,-51.154630781404386,8.117720778268648,Sp0001+1535
-0.5,None,15.995707978126063,-54.92486369950309,6.860552998562915,-43.259271763518356,15.995707978126063,Sp0002+0115
-0.5,None,-15.408081006356698,-56.859683674648515,-20.263495707131998,-50.30420185742571,-15.408081006356698,Sp0004+5843
-0.5,None,32.888950621548155,-17.269791808450293,25.13901910101606,-11.400287062695812,32.888950621548155,Sp0004-4044
-0.5,None,26.82211466524409,-35.688516404382675,17.801635272327896,-27.473073126643694,26.82211466524409,Sp0004-2058
-0.5,None,16.08919702084016,-56.18540841276251,6.985638873811142,-44.48107399216449,16.08919702084016,Sp0005+0217
-0.5,None,27.443039109325795,-34.888685261321605,18.452724323634435,-26.856987504671768,27.443039109325795,Sp0005-2157
-0.5,None,15.143126847631352,-58.304220522121696,6.106217987684253,-46.252236421637114,15.143126847631352,Sp0006+0439
-0.5,None,28.846811604009112,-32.216605274345326,19.9733893926626,-24.631451904156844,28.846811604009112,Sp0007-2458
-0.5,None,-12.844259719915344,-60.26564608829436,-18.13087013492246,-52.71471438258319,-12.844259719915344,Sp0008+5453
-0.5,None,1.879527824730663,-72.04088466651727,-5.871093602840159,-57.25326158891852,1.879527824730663,Sp0008+2911
-0.5,None,27.784678927710996,-36.58903877199001,18.731441026099176,-28.59093235416349,27.784678927710996,Sp0010-2031
-0.5,None,22.312805148723534,-48.24221237084985,13.085833675043062,-38.47537327388903,22.312805148723534,Sp0010-0746
-0.5,None,32.39659383438746,-24.444795279309922,24.008400153043574,-18.063863766539775,32.39659383438746,Sp0011-3334
-0.5,None,-10.750171330588783,-62.875135510417,-16.33657098147073,-54.53595326921578,-10.750171330588783,Sp0012+5159
-0.5,None,-3.862099021267663,-70.54106313425945,-10.65382666961252,-58.16709582131897,-3.862099021267663,Sp0013+4012
-0.5,None,29.42898392313442,-35.000038854365236,20.431947001975217,-27.47450130931437,29.42898392313442,Sp0013-2235
-0.5,None,32.78702296019641,-25.421346026694117,24.32609622950217,-19.094688781298622,32.78702296019641,Sp0014-3245
