priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.01346611216203,-48.43316786267105,30.636814647328563,-49.72067909539939,56.01346611216203,Sp0000-1245
-0.5,None,38.084209738689935,-70.05902711366446,17.60408429476385,-72.98221760702772,38.084209738689935,Sp0001+1535
-0.5,None,48.56267541608319,-60.21338416387179,25.111053295282385,-62.47224671830106,48.56267541608319,Sp0002+0115
-0.5,None,2.2365123208235556,-53.06227253591131,-7.3550095899999395,-54.2487256554336,2.2365123208235556,Sp0004+5843
-0.5,None,58.43602765019359,-22.17734492912535,37.41289017140783,-23.343431447219018,58.43602765019359,Sp0004-4044
-0.5,None,59.72890578482632,-40.55969786159547,34.24726523063735,-42.34458079490044,59.72890578482632,Sp0004-2058
-0.5,None,48.42407762381584,-60.56823481262535,25.26538473198555,-63.72906410076518,48.42407762381584,Sp0005+0217
-0.5,None,60.19566020325687,-39.558269963731895,34.765804817180566,-41.489896925644956,60.19566020325687,Sp0005-2157
-0.5,None,47.046195106460246,-62.128473385464524,24.414302977366066,-65.92281563886101,47.046195106460246,Sp0006+0439
-0.5,None,60.9706488900398,-36.67776904257848,35.813244398065294,-38.69545399922697,60.9706488900398,Sp0007-2458
-0.5,None,5.872271675461524,-55.934952585815395,-4.551367275847162,-57.99562571122356,5.872271675461524,Sp0008+5453
-0.5,None,28.12501729006273,-70.7490161596339,11.282047390326246,-77.08546402382333,28.12501729006273,Sp0008+2911
-0.5,None,60.826226001055254,-40.4508956772062,35.311321491259584,-43.14868560049606,60.826226001055254,Sp0010-2031
-0.5,None,55.716677487334024,-51.57497700517775,30.98713304132937,-55.253415672969204,55.716677487334024,Sp0010-0746
-0.5,None,61.56593437330895,-28.407060752592713,38.159958968639245,-30.596810219257986,61.56593437330895,Sp0011-3334
-0.5,None,8.701540800720213,-57.896493389289446,-2.2977855554147215,-60.883428897795625,8.701540800720213,Sp0012+5159
-0.5,None,19.105131628985646,-65.8185258573609,5.18614481608872,-71.13839435770532,19.105131628985646,Sp0013+4012
-0.5,None,62.16906607494016,-38.18714122985811,36.75240885763897,-41.40767847424129,62.16906607494016,Sp0013-2235
-0.5,None,62.33052220439096,-28.910153163771547,38.69901750161547,-31.53592943647427,62.33052220439096,Sp0014-3245
-0.5,None,56.35728530766728,-14.032990056586174,38.96397370159106,-15.952693259139382,56.35728530766728,Sp0014-4844
-0.5,None,17.15603359712262,-64.05524344190955,3.9645452902580463,-69.36128178035071,17.15603359712262,Sp0015+4239
-0.5,None,23.667443014630813,-67.68832390593617,8.693145240467311,-75.17480583153306,23.667443014630813,Sp0015+3516
-0.5,None,60.58597586258705,-21.155253580861153,39.81097871420887,-23.707254377709006,60.58597586258705,Sp0017-4054
-0.5,None,46.39434334014848,0.3488140880028907,36.19400190290592,-1.1134348526474607,46.39434334014848,Sp0018-6356
-0.5,None,52.22428128830271,-56.91428496029087,29.225887613206208,-63.748188646443126,52.22428128830271,Sp0019+0030
-0.5,None,62.31134365653686,-24.195452203569968,40.21088150557763,-27.231789510966756,62.31134365653686,Sp0019-3724
