priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05379297789066,None,48.485575353722886,-72.02391276419955,42.06371087803033,-64.49169877456293,49.05379297789066,Sp0000-1245
77.40391697148054,None,75.73038315170898,-45.01362266436408,63.23661250578778,-41.35357280673151,77.40391697148054,Sp0001+1535
63.06798420311031,None,62.13692749757087,-58.85174154359666,53.78313847771901,-54.02842784424541,63.06798420311031,Sp0002+0115
59.46386948934579,None,58.97367475956775,-2.4400672107462618,55.00346199834621,-1.1833161024355754,59.46386948934579,Sp0004+5843
-0.5,None,20.661888606845974,-74.95986968582078,17.350169691337015,-69.1097087097369,21.06567872081385,Sp0004-4044
40.825572154733244,None,40.20974610139073,-77.88972421799254,35.347778974574005,-69.91884033088671,40.825572154733244,Sp0004-2058
64.08611719663423,None,62.93732811833402,-57.6538771983365,55.04024753963543,-53.545827686561545,64.08611719663423,Sp0005+0217
39.8487322241856,None,39.19974398586882,-78.28514305622457,34.58645890850362,-70.56386548420826,39.8487322241856,Sp0005-2157
66.45987790715202,None,65.09678576590404,-55.29014090737908,57.06258983230694,-51.67723456239936,66.45987790715202,Sp0006+0439
36.838527432728924,None,36.17847835843135,-79.46748204907223,32.00209020655093,-71.85401322086294,36.838527432728924,Sp0007-2458
63.2907652322025,None,62.490948796546014,-6.1055619151818945,58.2793171806037,-5.009479535588992,63.2907652322025,Sp0008+5453
88.96952947677585,None,81.87405307033815,-31.330942718827973,69.30636843616436,-29.455131464077898,88.96952947677585,Sp0008+2911
41.28494715476228,None,40.438342229407915,-76.63997135586787,36.304917736946784,-70.82049978978733,41.28494715476228,Sp0010-2031
54.02344615568461,None,52.85864276312467,-66.47476532325179,47.595799479703025,-62.59967990474855,54.02344615568461,Sp0010-0746
28.222436768849096,None,27.544313613751545,-78.39916365368971,24.45396156696609,-72.9450722593064,28.222436768849096,Sp0011-3334
66.19181370174442,None,65.04182002307927,-8.856805649800448,60.78658321804454,-7.956680237946497,66.19181370174442,Sp0012+5159
77.97480974649882,None,75.33742070683076,-20.387742003515054,67.89315151334989,-19.27178924606355,77.97480974649882,Sp0013+4012
39.21702199188549,None,38.228489305606736,-77.03036316753445,34.81570443039644,-72.54712658074776,39.21702199188549,Sp0013-2235
29.038778352083284,None,28.233135051747844,-78.08735170896067,25.44752615214184,-73.73587274481149,29.038778352083284,Sp0014-3245
-0.5,None,12.474547498616298,-67.30673063051833,10.552298413905053,-65.39414452566882,13.066681987345945,Sp0014-4844
75.52917384629414,None,73.11243176543763,-17.901005548319013,67.06923867486024,-17.043002479844507,75.52917384629414,Sp0015+4239
82.91938669845614,None,78.35909833046185,-25.095761033465948,70.12023749675203,-24.14692898709148,82.91938669845614,Sp0015+3516
-0.5,None,20.10931593461659,-73.21928414978824,18.056169719679847,-71.02968618513613,20.89232778158989,Sp0017-4054
-0.5,None,-2.589991667371979,-53.34024795568994,-3.6408783997397087,-52.81669458264923,-2.13544060676568,Sp0018-6356
62.30320254573083,None,60.11743642664644,-58.060876479369874,55.750339839857915,-56.844817566095344,62.30320254573083,Sp0019+0030
-0.5,None,23.457279129519687,-75.034767345012,21.50758127108341,-73.27553574258091,24.391270528309196,Sp0019-3724
65.96034246162687,None,64.38457425743206,-8.396568324351266,61.380969491718375,-8.038192043400116,65.96034246162687,Sp0019+5213
39.879897490847824,None,38.53749710803581,-75.36096234584625,36.03690018756624,-73.66505341676755,39.879897490847824,Sp0020-2155
-0.5,None,18.172300266777878,-71.41668530389107,16.563954049948716,-70.4384584314528,19.058854806881147,Sp0021-4244
73.8612542832568,None,70.07550587014838,-47.040439942770305,65.0996135374764,-46.619039428075354,73.8612542832568,Sp0022+1203
63.79957563982954,None,62.08022612548186,-6.105446822252909,60.20806518577267,-6.146371936019751,63.79957563982954,Sp0025+5422
68.33606165109755,None,64.79977820584227,-51.78414161858585,61.73333269014891,-52.15321552046755,68.33606165109755,Sp0026+0632
-0.5,None,6.48384915415274,-61.419833861248534,5.684140287237749,-61.726513406263095,7.3204450893121065,Sp0026-5428
-0.5,None,6.911672000850924,-61.77328510481835,6.13583067907794,-62.154174875861315,7.772940942281279,Sp0027-5401
74.7287161706098,None,69.76985936728315,-45.640413770461194,66.91952584814514,-46.37290944387421,74.7287161706098,Sp0029+1255
84.55400458960342,None,75.79400549637914,-36.28939795158424,72.67000477141741,-37.061937943539014,84.55400458960342,Sp0030+2244
-0.5,None,21.717500403803246,-72.4150802281689,21.03104256652096,-74.53269857312097,23.126864375606438,Sp0031-3840
68.63131690779777,None,64.39248473808549,-50.99076478017274,62.74861125944219,-52.34647480721799,68.63131690779777,Sp0031+0649
64.11874864386866,None,60.44377687196708,-55.031017694123044,59.02374873796122,-56.57157190441545,64.11874864386866,Sp0032+0219
88.58758933468457,None,76.78558992671033,-29.769948976263503,74.39285145763343,-30.672357217802663,88.58758933468457,Sp0032+2927
46.440373550671765,None,43.99889103640801,-69.06006540338363,43.25822013726756,-72.01032281783641,46.440373550671765,Sp0033-1521
89.34055907140443,None,76.03073556598453,-30.15247877219785,75.1431884120483,-31.483681738706473,89.34055907140443,Sp0035+2848
80.16191600723045,None,72.33190743461249,-39.95472443225004,71.73854946342438,-41.66229237541172,80.16191600723045,Sp0036+1821
41.28045788812322,None,38.84704766991534,-71.39523336803317,38.678568015756056,-76.13078674066445,41.28045788812322,Sp0036-2031
79.01328332430624,None,72.52710737574742,-20.172408381226777,72.54226173891846,-21.456442819086153,79.01328332430624,Sp0037+3910
75.4944233933322,None,68.25826854290369,-43.724996785611346,69.6321385980668,-46.513706254689815,75.4944233933322,Sp0041+1341
54.5892682161761,None,50.726453306892346,-61.602451998019006,51.65994939772435,-66.36123101756841,54.5892682161761,Sp0042-0712
86.24565833712178,None,73.58557560975099,-33.667364197860984,76.09137776074671,-36.13720067830548,86.24565833712178,Sp0043+2426
62.00927057156208,None,59.20190850857056,-3.6387030532378177,60.094391984739076,-4.926254303176905,62.00927057156208,Sp0044+5610
64.66810386313855,None,59.131875699240744,-52.81686623481099,61.23517909596166,-57.23543960952415,64.66810386313855,Sp0046+0252
27.09849428564542,None,24.684464029694738,-71.03238463942988,25.683388168885003,-79.3644003090824,27.09849428564542,Sp0046-3442
46.166100039003545,None,42.25642828937904,-66.03126391416896,44.31953377915106,-74.69293597756939,46.166100039003545,Sp0050-1538
38.945454587217256,None,35.49505067539015,-69.2561324154056,37.41815453726342,-80.24997577673798,38.945454587217256,Sp0051-2251
34.70234836614135,None,31.414315316844498,-69.99067662253178,33.38422176418648,-82.34847056936277,34.70234836614135,Sp0052-2705
25.281556342263674,None,22.534346173488565,-69.2681770910628,24.212202465502486,-79.21848644719311,25.281556342263674,Sp0053-3631
68.46925322637793,None,63.45569624804773,-9.284479296614746,66.48691656043925,-11.529628644413851,68.46925322637793,Sp0053+4942
68.1522982184558,None,63.20353330605651,-8.976839502900308,66.22306110493791,-11.220201383282685,68.1522982184558,Sp0053+5001
-0.5,None,5.075585218601419,-58.73148527134264,6.3025863148447225,-62.92888549191056,6.957654672839649,Sp0055-5450
30.93116818975119,None,27.723259401395623,-69.77646767951784,29.81533713727508,-82.63898162218914,30.93116818975119,Sp0055-3052
54.94817674217124,None,49.20651087080685,-58.68398581584591,53.31869435788338,-67.4421286212746,54.94817674217124,Sp0058-0651
69.59909068989026,None,63.65131909931404,-10.037245887050425,67.87091049070142,-12.745630017512203,69.59909068989026,Sp0058+4835
60.75404605776924,None,56.95240182437898,-1.7385850984623996,59.77803908161614,-3.969407279422101,60.75404605776924,Sp0059+5726
65.2803384219199,None,60.23128692770889,-5.838592708224414,64.13851999278158,-8.509456041371909,65.2803384219199,Sp0102+5254
-0.5,None,-3.300281064552184,-51.507076570603104,-1.9503792797815669,-54.78794144134985,-1.5813777663074542,Sp0102-6322
-0.5,None,20.83342598624189,-67.12859825744023,23.48326058706665,-79.47859606690716,24.16992873639509,Sp0102-3737
73.02752572720513,None,65.25445413243693,-12.946235276972772,71.2523574996741,-16.236088966866546,73.02752572720513,Sp0103+4509
61.06176501782245,None,53.7720351519234,-53.33648879822844,59.49620257366246,-61.75763777896717,61.06176501782245,Sp0103-0044
88.18449724795533,None,69.70646047313419,-30.052134954754276,80.93562144371242,-34.86892904478512,88.18449724795533,Sp0103+2626
76.76164970286607,None,64.8420393465504,-40.09365639916361,73.99729994039228,-46.30430684654221,76.76164970286607,Sp0104+1457
-0.5,None,0.11801363857357443,-54.175929005775984,1.9047303635751949,-58.64220277961552,2.2446687803434657,Sp0106-5933
86.37829493736697,None,68.48882611741016,-31.333760201747207,81.10392684127487,-36.789227645793304,86.37829493736697,Sp0107+2435
-0.5,None,7.959306487087833,-59.821597718873164,10.41697409390507,-67.13095495571972,10.782744175798737,Sp0109-5100
68.22180974450916,None,58.38688147733505,-46.70989328993769,66.76732737909151,-54.899973565125194,68.22180974450916,Sp0109+0625
-0.5,None,8.974914100239868,-60.475930362743476,11.508798720495532,-68.21550346536345,11.881371455186699,Sp0109-4954
88.22649661816948,None,68.73289565680214,-26.424322750717163,82.38667211021723,-31.620128190601573,88.22649661816948,Sp0109+2949
58.07272098757606,None,50.37145740099575,-54.501478168183546,57.068506528473904,-64.98860830285444,58.07272098757606,Sp0109-0343
47.66269146895003,None,41.02163847357694,-60.48655597252904,47.063865063721316,-75.42295936668123,47.66269146895003,Sp0113-1408
-0.5,None,-5.327948760138437,-49.29865310058558,-3.2829088939805997,-53.428720329751755,-3.1364393520323404,Sp0116-6455
79.66888813909175,None,63.83558435979199,-36.05386776272563,78.04535238658146,-43.65301009203742,79.66888813909175,Sp0117+1752
54.11656422915222,None,45.56247603072527,-55.259888658218046,53.700606155938196,-69.23297018779932,54.11656422915222,Sp0120-0741
-0.5,None,12.902229654995386,-61.350160568925915,16.833963138734504,-73.57227221383343,17.013756243564146,Sp0121-4447
-0.5,None,14.61090190139054,-61.697477867038266,18.984434621173758,-75.71555932690137,19.125969728803604,Sp0123-4240
34.61705174341481,None,33.80983866479586,22.829436806176812,34.59561639018828,21.98413172287318,34.61705174341481,Sp0124+8334
89.26671626836158,None,65.26771797684901,-25.727750782932198,85.91424701873414,-32.794638311766406,89.26671626836158,Sp0125+2847
63.98772699753597,None,52.00689162368902,-47.0219878500557,63.73933444464556,-59.4087166132324,63.98772699753597,Sp0128+0211
79.13997341022794,None,60.84790784209582,-34.805146183114495,78.7381873974269,-44.22914688163684,79.13997341022794,Sp0130+1721
-0.5,None,12.206614206609277,-59.82864920568425,16.973886213415724,-73.62002475111409,17.0313798592848,Sp0130-4445
59.59762006248032,None,48.37540496570719,-49.74659027119041,59.45353354761487,-63.77588364363359,59.59762006248032,Sp0130-0211
