priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.62785364464805,-49.31089420152044,7.175438965042923,-33.97160888067403,27.62785364464805,Sp0000-1245
-0.5,None,45.25703166673924,-29.92786509224932,22.122962923498676,-17.617532287454218,45.25703166673924,Sp0001+1535
-0.5,None,37.40564706643586,-40.75293465249833,15.17337874821046,-26.724936906344468,37.40564706643586,Sp0002+0115
-0.5,None,48.76292325887233,5.4083532989322896,35.02471315704501,11.452685148130245,48.76292325887233,Sp0004+5843
-0.5,None,6.958936802475985,-57.66810161310774,-8.025055887536364,-43.810294864299316,6.958936802475985,Sp0004-4044
-0.5,None,22.277759395533405,-54.186730873715426,3.332938265490935,-38.537321351708904,22.277759395533405,Sp0004-2058
-0.5,None,38.62000274934976,-40.542629445938026,16.33578969026631,-26.703638235411784,38.62000274934976,Sp0005+0217
-0.5,None,21.707870760888813,-54.82122772272313,2.980543359645841,-39.16384698859924,21.707870760888813,Sp0005-2157
-0.5,None,40.35800211711616,-39.07008125227089,17.868753581050257,-25.548908839892047,40.35800211711616,Sp0006+0439
-0.5,None,19.605680823695618,-56.196492416079,1.4843498471260632,-40.562227065176636,19.605680823695618,Sp0007-2458
-0.5,None,50.67393068803805,1.8426353464379488,35.35307430497124,8.375046157850653,50.67393068803805,Sp0008+5453
-0.5,None,51.940497687614915,-19.981016854668425,29.425291303851385,-9.753595260612444,51.940497687614915,Sp0008+2911
-0.5,None,23.433688389411273,-55.12124081477908,4.608746500449831,-39.48943497993499,23.433688389411273,Sp0010-2031
-0.5,None,32.89524766872995,-48.35686104732614,12.00473348033447,-33.55100580314678,32.89524766872995,Sp0010-0746
-0.5,None,13.408504507610846,-58.9119545347012,-2.8507663189405545,-43.86284592428512,13.408504507610846,Sp0011-3334
-0.5,None,52.10491578294521,-0.9425066436127739,35.63048933726264,5.922158946888529,52.10491578294521,Sp0012+5159
-0.5,None,54.03472511648383,-11.12050407990172,33.60056677013646,-2.566198262547331,54.03472511648383,Sp0013+4012
-0.5,None,22.435398075054042,-56.80544242548483,4.143600790501455,-41.149001584358764,22.435398075054042,Sp0013-2235
-0.5,None,14.44273865008743,-59.45889706384977,-1.8551778402153225,-44.30238032906839,14.44273865008743,Sp0014-3245
-0.5,None,1.6437997039327497,-57.75480194306339,-11.069009657344635,-45.92352855840426,1.6437997039327497,Sp0014-4844
-0.5,None,54.32406126963563,-9.22616968489313,34.57360739777857,-1.0953072718188168,54.32406126963563,Sp0015+4239
-0.5,None,54.38154739645801,-15.62108128663699,32.774398506780784,-6.474350194049245,54.38154739645801,Sp0015+3516
-0.5,None,8.250657101216088,-60.02984040566762,-6.172922561473839,-46.211380170804425,8.250657101216088,Sp0017-4054
-0.5,None,-10.43644450105009,-50.578092446872766,-19.072353421111483,-43.54460846696778,-10.43644450105009,Sp0018-6356
-0.5,None,40.17014982483667,-44.277562412976344,18.383962748729513,-30.602994633883057,40.17014982483667,Sp0019+0030
-0.5,None,11.371415164748969,-60.79302532332004,-3.7112763902026926,-46.283451561689546,11.371415164748969,Sp0019-3724
-0.5,None,53.111074611919356,-1.3039494869723225,36.777209687807144,5.303974625784593,53.111074611919356,Sp0019+5213
-0.5,None,23.918139552030105,-57.95742969788908,5.777949417574405,-42.319110812848415,23.918139552030105,Sp0020-2155
-0.5,None,7.163648228941705,-60.42787309958253,-6.686938374698356,-47.04008632617378,7.163648228941705,Sp0021-4244
-0.5,None,47.830820754813985,-35.8459588767126,24.952272638172076,-23.78827135194539,47.830820754813985,Sp0022+1203
-0.5,None,53.11217486132095,0.19954061379260316,37.72998909427054,6.326369088891091,53.11217486132095,Sp0025+5422
-0.5,None,45.48796403701845,-40.90394443508217,23.15455867037871,-28.259715568021587,45.48796403701845,Sp0026+0632
-0.5,None,-2.0394780384986526,-56.94772422275458,-12.888319038457773,-47.04879496070656,-2.0394780384986526,Sp0026-5428
-0.5,None,-1.6252263113677832,-57.23878825374144,-12.568311999332172,-47.202856611294884,-1.6252263113677832,Sp0027-5401
