priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.6749519921274,-62.682119905975455,24.311507708997095,-46.52290651216645,40.6749519921274,Sp0000-1245
-0.5,None,63.503209306205875,-38.80624284991879,41.22982672499425,-27.830365632200017,63.503209306205875,Sp0001+1535
-0.5,None,52.95547007691294,-51.6848462643032,33.674824773549894,-38.29140518403371,52.95547007691294,Sp0002+0115
-0.5,None,58.153023408862026,1.5501976706938534,46.45038673773967,6.386295204152977,58.153023408862026,Sp0004+5843
-0.5,None,15.28820585998133,-70.59345827234397,4.665019495464736,-55.09704246131838,15.28820585998133,Sp0004-4044
-0.5,None,33.67202198248373,-68.70922833503467,19.273783266424537,-51.29371558568884,33.67202198248373,Sp0004-2058
-0.5,None,54.21586612729979,-51.15621094112583,34.8767937319053,-38.12573571290983,54.21586612729979,Sp0005+0217
-0.5,None,32.87381181816791,-69.44674823317766,18.747790284329014,-51.92196361116677,32.87381181816791,Sp0005-2157
-0.5,None,56.351207159564,-49.23454891878829,36.55906270336544,-36.72457111304408,56.351207159564,Sp0006+0439
-0.5,None,30.206617959978765,-71.09791116552017,16.763004258338057,-53.287531377991726,30.206617959978765,Sp0007-2458
-0.5,None,61.454197792841725,-2.278405937982612,48.0681852022364,2.896347875164142,61.454197792841725,Sp0008+5453
-0.5,None,71.16033451704384,-26.78897618958514,47.93791789658958,-18.290066773142758,71.16033451704384,Sp0008+2911
-0.5,None,34.57528722654074,-69.48585539548472,20.46127335370784,-52.23753892749037,34.57528722654074,Sp0010-2031
-0.5,None,46.22504253619568,-60.42427526423887,29.49392217328541,-45.71396566895137,46.22504253619568,Sp0010-0746
-0.5,None,22.45515842472573,-73.52683486609199,10.909265850105236,-56.098071250324416,22.45515842472573,Sp0011-3334
-0.5,None,63.971460721985494,-5.226949375811062,49.281510937358796,0.16183437697369427,63.971460721985494,Sp0012+5159
-0.5,None,70.8450533429897,-16.56257160787107,50.41954930829549,-9.731470309347532,70.8450533429897,Sp0013+4012
-0.5,None,32.99268121124112,-71.39000502849078,19.572136281746538,-53.907239454509515,32.99268121124112,Sp0013-2235
-0.5,None,23.434020027281537,-74.19601273767884,11.942691335951176,-56.62482848775193,23.434020027281537,Sp0014-3245
-0.5,None,8.303016287082803,-67.58642309158718,-0.2602415448262897,-55.62066294820584,8.303016287082803,Sp0014-4844
-0.5,None,70.13974010899292,-14.325695833964236,50.84858175495143,-7.912667421858967,70.13974010899292,Sp0015+4239
-0.5,None,72.70876576125757,-21.445531629888794,50.540369125729434,-14.132534971803477,72.70876576125757,Sp0015+3516
-0.5,None,15.893822113186541,-72.67270158394827,6.0750693971702106,-57.476050743204404,15.893822113186541,Sp0017-4054
-0.5,None,-6.085842984402665,-55.41552002731487,-11.709525075644445,-49.38811319219367,-6.085842984402665,Sp0018-6356
-0.5,None,54.56571547643627,-54.370230177547185,36.56460466120471,-41.908786063155304,54.56571547643627,Sp0019+0030
-0.5,None,19.374451614844727,-74.52077290284107,9.091074128044237,-58.09315869810926,19.374451614844727,Sp0019-3724
-0.5,None,64.56036602013393,-5.303526634360409,50.33042776120602,-0.2508094247472921,64.56036602013393,Sp0019+5213
-0.5,None,34.148911952361885,-72.31983430063454,21.09554580259485,-55.07077508586731,34.148911952361885,Sp0020-2155
-0.5,None,14.348848003147042,-72.3043420523646,5.089952995135488,-57.969979964708926,14.348848003147042,Sp0021-4244
-0.5,None,64.59856104137428,-43.99867074047798,43.916118477657896,-33.82297457767334,64.59856104137428,Sp0022+1203
-0.5,None,63.36320651183268,-3.4074149311277337,50.530331297896694,1.1674505290317458,63.36320651183268,Sp0025+5422
-0.5,None,60.71991491122444,-49.553356064183475,41.7421053647208,-38.76634514767985,60.71991491122444,Sp0026+0632
-0.5,None,3.301189486705034,-64.20417858829673,-3.6300130385481357,-55.224498499420214,3.301189486705034,Sp0026-5428
-0.5,None,3.755069761993068,-64.62403532018074,-3.2291852328300106,-55.489005961422315,3.755069761993068,Sp0027-5401
-0.5,None,66.32971315196673,-43.71756961026258,45.81046547184671,-34.17990061327229,66.32971315196673,Sp0029+1255
-0.5,None,73.29891808588654,-34.36429592238522,50.492656450240446,-26.333333275001433,73.29891808588654,Sp0030+2244
-0.5,None,18.787366153322118,-76.11798497288159,9.498161773228986,-60.347684467103576,18.787366153322118,Sp0031-3840
-0.5,None,61.6335617618371,-49.71631810892973,42.961857101664556,-39.38040596050919,61.6335617618371,Sp0031+0649
-0.5,None,57.66524416243578,-53.978918815736755,40.20266040409907,-42.82709910456192,57.66524416243578,Sp0032+0219
-0.5,None,76.20823106411983,-27.955635901985342,52.9293160446531,-20.901478219564417,76.20823106411983,Sp0032+2927
-0.5,None,41.33852853132156,-69.85061560596523,28.023368220063567,-54.662397681936774,41.33852853132156,Sp0033-1521
-0.5,None,76.82183649033254,-28.762663531887405,53.51076072036938,-21.85238271022349,76.82183649033254,Sp0035+2848
-0.5,None,71.56299567219811,-38.962602797951405,49.94881923242088,-30.74964847511424,71.56299567219811,Sp0036+1821
-0.5,None,36.62317337260855,-74.30987964545855,24.592814693157028,-57.89904121397429,36.62317337260855,Sp0036-2031
-0.5,None,75.57578500513199,-18.721340559573825,55.17480341391976,-13.097453707201502,75.57578500513199,Sp0037+3910
-0.5,None,68.77028330886472,-43.81224934475438,48.860026385355056,-35.368408815376846,68.77028330886472,Sp0041+1341
-0.5,None,49.78072362953076,-63.81011301763324,35.567705818413586,-51.46341797717004,49.78072362953076,Sp0042-0712
-0.5,None,76.7539353347093,-33.41096352686906,53.914465704584806,-26.50771071496476,76.7539353347093,Sp0043+2426
-0.5,None,63.1742081155475,-2.1830472181691984,52.39156319829622,1.4347624141143518,63.1742081155475,Sp0044+5610
-0.5,None,59.595149096992046,-54.56062551816571,43.250551360938495,-44.70995414389495,59.595149096992046,Sp0046+0252
-0.5,None,23.355221078177266,-80.5814296649207,14.527479031890193,-63.543870363557275,23.355221078177266,Sp0046-3442
-0.5,None,42.16714726054953,-72.25888921705923,30.435725435049964,-58.23301011122983,42.16714726054953,Sp0050-1538
-0.5,None,35.16343942268494,-78.34887088018402,24.81296706222581,-61.96451718759755,35.16343942268494,Sp0051-2251
-0.5,None,31.070357906688905,-81.29086465981833,21.548632882347018,-63.73239230710482,31.070357906688905,Sp0052-2705
-0.5,None,21.815532581471395,-80.96031221483183,13.752433550151395,-64.84008393213583,21.815532581471395,Sp0053-3631
-0.5,None,69.6146282971844,-8.786439767781692,56.16430353529027,-4.999362922741077,69.6146282971844,Sp0053+4942
-0.5,None,69.34577922586588,-8.47703220725086,56.08809386610286,-4.726445197836493,69.34577922586588,Sp0053+5001
-0.5,None,3.776231376960119,-65.55638122856494,-1.6440435470227794,-58.475282321102156,3.776231376960119,Sp0055-5450
-0.5,None,27.448167630323077,-82.8799438004924,18.68889617174515,-64.98581716165755,27.448167630323077,Sp0055-3052
-0.5,None,51.182328987358154,-64.76031683968098,38.51102954721816,-54.0730204876212,51.182328987358154,Sp0058-0651
-0.5,None,70.9912994246004,-10.002818808126872,57.3258589632831,-6.369826630350414,70.9912994246004,Sp0058+4835
-0.5,None,62.77226025664539,-1.2280514334989958,53.69039816296256,1.6516434357813152,62.77226025664539,Sp0059+5726
-0.5,None,67.18012557403355,-5.767847619927531,56.13937990069489,-2.6279983706942454,67.18012557403355,Sp0102+5254
-0.5,None,-4.550710567722018,-57.48116664476163,-8.49839560578989,-53.342722118323955,-4.550710567722018,Sp0102-6322
-0.5,None,21.00649499847009,-81.64943281413778,13.813941362343716,-66.62079637684928,21.00649499847009,Sp0102-3737
-0.5,None,74.40027107546507,-13.493660123611273,59.036806050926515,-9.807976487923233,74.40027107546507,Sp0103+4509
-0.5,None,57.39668684248944,-59.03263288790781,43.803440499553446,-50.16312595948826,57.39668684248944,Sp0103-0044
-0.5,None,81.58415472476226,-32.12589433402275,58.7769792255646,-26.8656015060753,81.58415472476226,Sp0103+2626
-0.5,None,72.50264620639166,-43.562783508415606,54.19163263294637,-37.191955513810974,72.50264620639166,Sp0104+1457
-0.5,None,-0.6949663606159847,-61.33283699132543,-4.933650362115149,-56.496821090947854,-0.6949663606159847,Sp0106-5933
-0.5,None,81.02591559150966,-34.04600613788776,58.996601349491385,-28.89024442977032,81.02591559150966,Sp0107+2435
-0.5,None,7.8388900209492025,-69.79431906564798,2.7253034387965736,-62.453818089819286,7.8388900209492025,Sp0109-5100
-0.5,None,64.71654167578893,-52.158273216812255,49.876769796453665,-45.10626538790598,64.71654167578893,Sp0109+0625
-0.5,None,8.934334082023126,-70.87243862354435,3.6993970801473255,-63.109056782022016,8.934334082023126,Sp0109-4954
-0.5,None,84.18889616406433,-28.877562319638102,60.87669536623506,-24.35445354613457,84.18889616406433,Sp0109+2949
-0.5,None,54.79612706541923,-62.25270831173539,42.69501513797143,-53.54018744367013,54.79612706541923,Sp0109-0343
-0.5,None,44.62592777474283,-72.69631782267211,35.028068867430875,-61.82514392600715,44.62592777474283,Sp0113-1408
-0.5,None,-5.938781652243029,-56.146396267761986,-9.087374602977627,-53.11331845792537,-5.938781652243029,Sp0116-6455
-0.5,None,76.27988563724294,-40.91229988212021,58.270990287610495,-35.952429424898,76.27988563724294,Sp0117+1752
-0.5,None,51.21791292055937,-66.49051857910678,41.26857223886856,-58.33588804222165,51.21791292055937,Sp0120-0741
-0.5,None,14.208598035546869,-76.27150966912313,9.191021387554983,-67.58284506309874,14.208598035546869,Sp0121-4447
-0.5,None,16.347357591353035,-78.42581138044679,11.310262591919981,-69.02090796645258,16.347357591353035,Sp0123-4240
-0.5,None,37.33843047162888,24.713585049276134,36.4486179189647,25.130850361338826,37.33843047162888,Sp0124+8334
-0.5,None,86.83277105479493,-30.06256353104614,64.01134793154579,-26.601822866231423,86.83277105479493,Sp0125+2847
-0.5,None,61.2043013835418,-56.681448499272086,50.192231475639424,-51.19678326193382,61.2043013835418,Sp0128+0211
-0.5,None,76.37149435347465,-41.50436007218493,60.63580903749611,-37.676460914461956,76.37149435347465,Sp0130+1721
-0.5,None,14.295330266882832,-76.35712089134877,9.930457243763378,-69.01276994515794,14.295330266882832,Sp0130-4445
