priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
158.57206921694043,None,-36.92253257026321,45.85720692169404,-16.554411916120674,36.91015158651305,45.85720692169404,Sp0000-1245
437.03256125393125,None,-20.04110929217655,73.70325612539312,-1.8080520492778187,57.77293371245308,73.70325612539312,Sp0001+1535
296.78233139509393,None,-29.460298212306334,59.678233139509395,-9.745680924513351,48.330876956091096,59.678233139509395,Sp0002+0115
320.56539692047147,None,10.312408722159546,62.056539692047146,20.203237388306558,55.653533454901364,62.056539692047146,Sp0004+5843
113.52905867394085,None,-39.96202116296621,41.352905867394085,-19.60734630434803,33.76554036992223,41.352905867394085,Sp0004-1709
75.75753275308521,None,-41.533658353058435,37.57575327530852,-21.29237904509668,30.444895334973697,37.57575327530852,Sp0004-2058
-0.5,None,-46.534792365485146,17.935611682101545,-28.823487193588644,12.944353527652096,17.935611682101545,Sp0004-4044
305.5386352288766,None,-29.40757865991247,60.55386352288766,-9.819251461785601,49.58480642596146,60.55386352288766,Sp0005+0217
65.7096457425164,None,-42.16097847633452,36.57096457425164,-21.959961240098146,29.720940427053954,36.57096457425164,Sp0005-2157
327.9470706143621,None,-28.19780266673829,62.794707061436206,-8.846286438805016,51.574583485600265,62.794707061436206,Sp0006+0439
208.11699625856397,None,-35.50590947361397,50.8116996258564,-15.296697552410196,42.08848885946812,50.8116996258564,Sp0006-0732
354.4458836279297,None,-43.55461853507563,33.5444588362793,-23.53141741441137,27.228195408649814,33.5444588362793,Sp0007-2458
532.8296695689631,None,-11.778221720669285,83.28296695689632,4.20297138157412,64.8962933588732,83.28296695689632,Sp0008+2911
409.3892879516855,None,2.9912720144487475,70.93892879516855,15.018767401911255,61.61176628382533,70.93892879516855,Sp0008+4918
356.3333476302797,None,7.124801618104866,65.63333476302797,17.85670240183471,58.5156640800338,65.63333476302797,Sp0008+5453
204.1179479280828,None,-36.419259947017885,50.41179479280828,-16.224928322197584,42.41417477571068,50.41179479280828,Sp0010-0746
78.61820977489337,None,-42.483427330535704,37.86182097748934,-22.20069750376649,31.450356703481265,37.86182097748934,Sp0010-2031
314.2519374159358,None,9.965710816108626,61.42519374159358,19.56084409141724,56.08198886344039,61.42519374159358,Sp0011+5908
-51048.47470913132,None,-46.766884961141706,24.895152529086868,-27.667919814977875,19.94097831316733,24.895152529086868,Sp0011-3334
382.3550906938763,None,4.5961102880746125,68.23550906938763,15.909153680909977,60.676974271849296,68.23550906938763,Sp0012+5159
485.97697311894296,None,-4.251851635195553,78.5976973118943,9.573456358880957,65.61562143660619,78.5976973118943,Sp0013+4012
230.13527366676954,None,-35.50213432522474,53.01352736667695,-15.487214755570234,45.20584508760685,53.01352736667695,Sp0013-0457
56.76878382212415,None,-44.14583204308558,35.676878382212415,-23.934120945223402,30.061585990657274,35.676878382212415,Sp0013-2235
-4387.537405508557,None,-47.22276441325596,25.612462594491443,-27.97659000977045,20.950095630780748,25.612462594491443,Sp0014-3245
-0.5,None,-48.34398771775698,9.774086285975836,-32.655111403805755,6.450974222097512,9.774086285975836,Sp0014-4844
512.9002071562663,None,-8.286552892776964,81.29002071562664,6.397906155745769,66.82064200934113,81.29002071562664,Sp0015+3516
463.89925533875055,None,-2.6946812876806328,76.38992553387506,10.56392003642203,65.34034205056486,76.38992553387506,Sp0015+4239
-0.5,None,-48.93658020993956,17.463604123689098,-31.165730761703973,13.791972751595955,17.463604123689098,Sp0017-4054
-0.5,None,-45.15029843841402,-5.347122775276009,-34.86473558864076,-7.332951334895924,-5.347122775276009,Sp0018-6356
279.7680170478578,None,-33.28624412694479,57.976801704785785,-13.76284258007413,50.435373128668246,57.976801704785785,Sp0019+0030
