priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.409284692358222,-34.10554200709604,-19.93921825942971,-16.45607666303363,7.409284692358222,Sp0000-1245
-0.5,None,21.131610586170734,-18.950393434105404,-5.921627548386171,-2.9462789489297587,21.131610586170734,Sp0001+1535
-0.5,None,14.820570733486006,-27.52253428510043,-13.045590634801624,-10.292766555216204,14.820570733486006,Sp0002+0115
-0.5,None,32.41446487427451,9.044247251581949,16.66473576713338,17.659766006411093,32.41446487427451,Sp0004+5843
-0.5,None,6.0165974152944255,-36.91092452055203,-20.830977557376926,-19.32589375102239,6.0165974152944255,Sp0004-1709
-0.5,None,3.9297331272708473,-38.25601303156698,-22.426028619695646,-20.824681723873788,3.9297331272708473,Sp0004-2058
-0.5,None,-6.672011065619161,-42.39089731117669,-28.798253426538086,-27.385051460488338,-6.672011065619161,Sp0004-4044
-0.5,None,15.956806805360824,-27.565440676342458,-11.903048090137494,-10.429816513929875,15.956806805360824,Sp0005+0217
-0.5,None,3.623468896479948,-38.8330717601282,-22.568263035565035,-21.450222802470854,3.623468896479948,Sp0005-2157
-0.5,None,17.394455548722238,-26.517176077990033,-10.423269370504114,-9.567606247367058,17.394455548722238,Sp0006+0439
-0.5,None,11.421299589519345,-33.06681016745258,-16.22772872291506,-15.479399360413288,11.421299589519345,Sp0006-0732
-0.5,None,2.25442785397818,-40.06485089708712,-23.425331564718505,-22.87996149934029,2.25442785397818,Sp0007-2458
-0.5,None,27.86389240808843,-11.544317289798457,2.7294659497007325,2.514651599816574,27.86389240808843,Sp0008+2911
-0.5,None,32.37506796768714,2.1712744306152265,12.848578665607606,12.702696258498664,32.37506796768714,Sp0008+4918
-0.5,None,32.837581126264695,6.022528396870291,15.438251396005379,15.396652817676095,32.837581126264695,Sp0008+5453
-0.5,None,12.09630283823041,-34.00087944018087,-15.509533377586497,-16.420262352244638,12.09630283823041,Sp0010-0746
-0.5,None,5.2207717254975385,-39.26217734067329,-21.105957583360613,-21.783580819136606,5.2207717254975385,Sp0010-2031
-0.5,None,33.37592202669884,8.627786926299118,17.708640214945763,16.996626584309016,33.37592202669884,Sp0011+5908
-0.5,None,-1.7292641398791258,-42.86834340942211,-25.569066446406634,-26.60275079593163,-1.7292641398791258,Sp0011-3334
-0.5,None,33.19896875920581,3.611594439542514,14.598794227619777,13.514007551700418,33.19896875920581,Sp0012+5159
-0.5,None,31.585660948434914,-4.643384828886265,9.033717085043008,7.50793598368781,31.585660948434914,Sp0013+4012
-0.5,None,14.24981179168387,-33.29848785030576,-13.47705259277103,-15.832994592815345,14.24981179168387,Sp0013-0457
-0.5,None,4.86244788245371,-40.82309901869367,-21.07603075907436,-23.435115978008227,4.86244788245371,Sp0013-2235
-0.5,None,-0.7473684779143361,-43.36455972997212,-24.703399056397767,-26.963775725845547,-0.7473684779143361,Sp0014-3245
-0.5,None,-9.393650932930026,-44.081587778167965,-28.75100793568357,-30.857861133760444,-9.393650932930026,Sp0014-4844
-0.5,None,30.96942070477632,-8.451603678013445,7.046150808876415,4.475887421482524,30.96942070477632,Sp0015+3516
-0.5,None,32.46621609779692,-3.233846473089081,10.597113998597301,8.417271807028152,32.46621609779692,Sp0015+4239
-0.5,None,-4.755665260342121,-44.79183898484914,-26.527211377108337,-29.751335236763257,-4.755665260342121,Sp0017-4054
-0.5,None,-16.914055674873165,-41.1095170819565,-30.18463372467771,-32.44625812929324,-16.914055674873165,Sp0018-6356
-0.5,None,18.176018352105615,-31.496097239246907,-9.68313209104666,-14.388382927222345,18.176018352105615,Sp0019+0030
-0.5,None,20.340567247882202,-29.044005646598457,-7.511647795699875,-12.280829890177252,20.340567247882202,Sp0019+0450
-0.5,None,34.34151521440728,2.969261809850947,15.711128882546799,12.647645539242477,34.34151521440728,Sp0019+5213
-0.5,None,-2.405678613177254,-45.07399241468642,-25.079561132529044,-29.35915174411767,-2.405678613177254,Sp0019-3724
-0.5,None,31.35405327409231,-10.67636832498825,6.818147785973848,2.4816387046868877,31.35405327409231,Sp0020+3305
-0.5,None,6.51314883631723,-42.06695539949036,-19.39778558366338,-24.609958241252357,6.51314883631723,Sp0020-2155
-0.5,None,-5.188783861892666,-45.51637372432871,-26.32436538633587,-30.84518166879586,-5.188783861892666,Sp0021-4244
-0.5,None,-16.616740668555604,-41.41580055721934,-29.884129368214204,-32.743866696102046,-16.616740668555604,Sp0021-6351
-0.5,None,24.239073601614173,-25.147008960902426,-3.342696243143031,-9.146154908056364,24.239073601614173,Sp0022+1203
-0.5,None,18.058255862665323,-33.95786679669094,-9.726234439831057,-16.736872763132773,18.058255862665323,Sp0024-0158
-0.5,None,4.329911781245526,-44.457458336986775,-20.56568620981082,-27.346001986589634,4.329911781245526,Sp0024-2708
-0.5,None,35.231928136839045,3.9417817790885006,17.380322617453626,13.039750348555176,35.231928136839045,Sp0025+5422
-0.5,None,22.724044893127296,-29.45315781024851,-5.115144981694,-12.957180033598517,22.724044893127296,Sp0026+0632
-0.5,None,-10.988748288334802,-44.92980444321093,-27.997968186410347,-33.32703559125928,-10.988748288334802,Sp0026-5428
-0.5,None,29.57164464036413,-19.342137777162158,2.9439921158670894,-4.7646741368791705,29.57164464036413,Sp0027+2219
-0.5,None,-10.681094076597882,-45.102406060641464,-27.850238983537043,-33.366858528069585,-10.681094076597882,Sp0027-5401
-0.5,None,29.835926561884982,-19.072847044691827,3.2702658084883662,-4.575079217096269,29.835926561884982,Sp0028+2249
-0.5,None,26.1380862532412,-25.878707835749896,-1.4448682589965105,-10.117936480146867,26.1380862532412,Sp0029+1255
-0.5,None,30.256397855226464,-19.464864121132372,3.649914309230732,-5.010719839295112,30.256397855226464,Sp0030+2244
-0.5,None,24.00984420306931,-30.294290915719237,-3.8375966218406408,-13.917408921948306,24.00984420306931,Sp0031+0649
-0.5,None,-1.2595682268156159,-47.43635899722114,-23.286728256757836,-31.890422890936534,-1.2595682268156159,Sp0031-3840
-0.5,None,21.87244969064991,-33.07785937197082,-5.986973681872336,-16.275683810431,21.87244969064991,Sp0032+0219
-0.5,None,32.791169212540915,-15.0206230629758,7.27112111038195,-1.6161169843081644,32.791169212540915,Sp0032+2927
-0.5,None,12.712017723760722,-42.43753082148886,-13.889975857632324,-24.785032344353194,12.712017723760722,Sp0033-1521
-0.5,None,35.734958135546144,-7.054891689370846,12.951111166812675,4.391265849017352,35.734958135546144,Sp0034+4050
-0.5,None,33.33309286296228,-16.015745094163847,7.628873645237289,-2.6094590565798934,33.33309286296228,Sp0035+2848
-0.5,None,29.9169253781585,-23.496861850131904,2.707893811058516,-8.588836616765114,29.9169253781585,Sp0036+1821
-0.5,None,10.396055241864888,-45.1406309971419,-15.397935283118638,-27.56290954821078,10.396055241864888,Sp0036-2031
-0.5,None,36.08126507059569,-8.69798085443395,12.762417429676333,2.9453614721865193,36.08126507059569,Sp0037+3910
-0.5,None,29.27601848415667,-27.67710154056236,1.6423211611592188,-12.300890497120538,29.27601848415667,Sp0041+1341
-0.5,None,-10.369321835596411,-46.37963259133576,-26.32752030968311,-35.4403322437884,-10.369321835596411,Sp0041-5621
-0.5,None,19.12939866550872,-40.595538919905785,-8.190170011640332,-23.218640957426903,19.12939866550872,Sp0042-0712
-0.5,None,33.66878925154644,-20.391402031279622,7.110163104413474,-6.5482300132842335,33.66878925154644,Sp0043+2426
-0.5,None,37.867143779708954,3.469484251312389,20.56508349381389,11.724874927246553,37.867143779708954,Sp0044+5610
