priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.32183317754179,22.7877741233215,-66.80170030657577,27.275038558969133,22.7877741233215,Sp0000-1245
-0.5,None,-42.62536286281062,39.20767753356022,-40.950569070698016,44.61256857938042,39.20767753356022,Sp0001+1535
-0.5,None,-56.81148959746439,31.367923115558877,-54.5580150086803,36.416282889049036,31.367923115558877,Sp0002+0115
-0.5,None,0.1758575430187024,44.68752109487979,0.8026736247662901,47.848421953979404,44.68752109487979,Sp0004+5843
-0.5,None,-74.8396063271659,19.016213663843224,-70.97829808834614,23.35805487444589,19.016213663843224,Sp0004-1709
-0.5,None,-78.32828784640846,16.44979095284929,-73.7071018979241,20.61904278861397,16.44979095284929,Sp0004-2058
-0.5,None,-79.38802359555777,2.4556099823388706,-75.2462621839095,5.673148474599922,2.4556099823388706,Sp0004-4044
-0.5,None,-55.924214644769705,31.378566982743013,-53.866003781966064,36.47915161780704,31.378566982743013,Sp0005+0217
-0.5,None,-79.3199073500234,15.584594650780248,-74.54855511355626,19.72146166918221,15.584594650780248,Sp0005-2157
-0.5,None,-53.63676824757508,32.445652011341174,-51.75690829085284,37.62653923559971,32.445652011341174,Sp0006+0439
-0.5,None,-65.66729580799063,25.037913556855926,-63.065775251525444,29.797553968243726,25.037913556855926,Sp0006-0732
-0.5,None,-82.04954122525928,13.276618568249221,-76.55823214248592,17.289834879244392,13.276618568249221,Sp0007-2458
-0.5,None,-29.305313178282763,42.733632036375575,-28.2431324048701,48.06681761885316,42.733632036375575,Sp0008+2911
-0.5,None,-9.250541012035905,45.287730814888896,-8.546555536339042,49.40885246701245,45.287730814888896,Sp0008+4918
-0.5,None,-3.6830516737470664,44.80144608762169,-3.062910291255726,48.37960379602993,44.80144608762169,Sp0008+5453
-0.5,None,-66.07756387377762,24.16288094975416,-63.68741435054556,28.94455416820399,24.16288094975416,Sp0010-0746
-0.5,None,-78.40436305455339,15.8577610188029,-74.28246199909164,20.103218551812343,15.8577610188029,Sp0010-2031
