priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.718917098010701,-30.40932712400685,-25.726506204300236,-14.131011585104956,1.718917098010701,Sp0000-1245
-0.5,None,16.439862542547996,-14.526690736474093,-10.078745311286683,0.4238355589750408,16.439862542547996,Sp0001+1535
-0.5,None,9.477098541762578,-23.329544963161435,-18.13041014544516,-7.365817333262119,9.477098541762578,Sp0002+0115
-0.5,None,31.583902751136375,13.076418262373037,16.091944003517384,21.374114659337398,31.583902751136375,Sp0004+5843
-0.5,None,0.2608043226416831,-33.40792705466227,-26.81165784819989,-17.19243004531265,0.2608043226416831,Sp0004-1709
-0.5,None,-1.853390968882609,-34.97348546779652,-28.52877242594908,-18.89562251535942,-1.853390968882609,Sp0004-2058
-0.5,None,-12.303806703806801,-40.67801748085273,-35.08198345214181,-26.69405117302503,-12.303806703806801,Sp0004-4044
-0.5,None,10.634482386441974,-23.33622730297411,-16.95427143171257,-7.450236597674072,10.634482386441974,Sp0005+0217
-0.5,None,-2.164409409614296,-35.6049201016325,-28.701825293937663,-19.568596619311144,-2.164409409614296,Sp0005-2157
-0.5,None,12.152571162785556,-22.232519756429948,-15.3470472158236,-6.498851977802062,12.152571162785556,Sp0006+0439
-0.5,None,5.811466767013486,-29.119856171830495,-21.815639016550154,-12.87818844548626,5.811466767013486,Sp0006-0732
-0.5,None,-3.537993312334133,-37.028179431255595,-29.63516047542561,-21.16205705541325,-3.537993312334133,Sp0007-2458
-0.5,None,24.031754772250327,-7.088999699563323,-0.5108968782008657,6.18003051228356,24.031754772250327,Sp0008+2911
-0.5,None,30.460002866921165,6.397886696846449,11.334667777880103,16.48619154397138,30.460002866921165,Sp0008+4918
-0.5,None,31.55378352600916,10.134672312277756,14.456945871314403,19.14798412070819,31.55378352600916,Sp0008+5453
-0.5,None,6.469082151172248,-30.04275601264082,-21.133173819176193,-13.807276216252731,6.469082151172248,Sp0010-0746
-0.5,None,-0.5639566915342106,-35.9212498755518,-27.211669963564862,-19.797843267374994,-0.5639566915342106,Sp0010-2031
-0.5,None,32.58706146000205,12.626934847106673,17.123688949099865,20.6995075815355,32.58706146000205,Sp0011+5908
-0.5,None,-7.46393967678323,-40.48327930779249,-31.888703057535,-25.39743909494536,-7.46393967678323,Sp0011-3334
-0.5,None,31.573148086509804,7.775572724969282,13.305088614285847,17.28415563090681,31.573148086509804,Sp0012+5159
-0.5,None,28.70303639853844,-0.28620483156199844,6.658399725128439,11.28337970081782,28.70303639853844,Sp0013+4012
-0.5,None,8.673989384200336,-29.22679696003513,-18.987883540947625,-13.081848167292181,8.673989384200336,Sp0013-0457
-0.5,None,-0.9296407432239593,-37.589049380778384,-27.24695010705827,-21.540915483465064,-0.9296407432239593,Sp0013-2235
-0.5,None,-6.486700358152602,-40.897841429958106,-31.02101678338866,-25.690158461643207,-6.486700358152602,Sp0014-3245
-0.5,None,-14.784607354974387,-43.171086210168134,-34.8296358588589,-30.714928481655026,-14.784607354974387,Sp0014-4844
-0.5,None,27.607579037110924,-4.04617270399964,4.221110931186328,8.220650142529037,27.607579037110924,Sp0015+3516
-0.5,None,29.8188967174615,1.0851817834102726,8.414559765380686,12.202416856368295,29.8188967174615,Sp0015+4239
-0.5,None,-10.351635320652194,-43.07433330445995,-32.7994895411677,-29.023537575851833,-10.351635320652194,Sp0017-4054
-0.5,None,-21.63586870591294,-41.78602142768561,-35.430532422479516,-33.46391055156932,-21.63586870591294,Sp0018-6356
-0.5,None,12.726265618619387,-27.251289967777137,-14.953874284018786,-11.397495240023074,12.726265618619387,Sp0019+0030
-0.5,None,15.03609655726112,-24.71222406593532,-12.542554867704775,-9.141309536407826,15.03609655726112,Sp0019+0450
-0.5,None,32.725942493850795,7.105834012481559,14.376755112215212,16.412352517474055,32.725942493850795,Sp0019+5213
-0.5,None,-8.065540219943797,-43.01015062203907,-31.389444575839168,-28.373891428561457,-8.065540219943797,Sp0019-3724
-0.5,None,27.771375798805565,-6.259920341526709,3.760882326012958,6.212222150570897,27.771375798805565,Sp0020+3305
-0.5,None,0.7207279934767681,-38.752205832113404,-25.56928807224314,-22.639461353082407,0.7207279934767681,Sp0020-2155
-0.5,None,-10.730732514477925,-43.98075861824047,-32.56092803752196,-30.23722652970133,-10.730732514477925,Sp0021-4244
