priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.20495363769606,-31.497439285534146,76.26425948619709,-32.978242425955536,77.20495363769606,Sp0000-1245
-0.5,None,49.4165454803377,-45.74018842672885,49.100237755016245,-47.545631231614244,49.4165454803377,Sp0001+1535
-0.5,None,63.65876040655741,-39.34714583994348,63.19829013130869,-41.03883617569559,63.65876040655741,Sp0002+0115
-0.5,None,6.472895229708273,-42.56724926315191,6.375438914623013,-43.49005133287224,6.472895229708273,Sp0004+5843
-0.5,None,81.70298996099231,-27.82205643599793,80.58876955351157,-29.2457924241724,81.70298996099231,Sp0004-1709
-0.5,None,84.93446231785884,-25.334717346935797,83.27910703487353,-26.693543338377467,84.93446231785884,Sp0004-2058
-0.5,None,73.71118381848966,-11.365145083295324,73.22327724925566,-12.378309442697779,73.71118381848966,Sp0004-4044
-0.5,None,62.74379712763129,-39.24402873357809,62.35651225703012,-40.95331969416025,62.74379712763129,Sp0005+0217
-0.5,None,85.81833841972785,-24.48133295770181,84.02108491237871,-25.827658597477956,85.81833841972785,Sp0005-2157
-0.5,None,60.432323781834874,-40.09859552446893,60.09973932047428,-41.835780610024685,60.432323781834874,Sp0006+0439
-0.5,None,72.52860600444201,-33.49156320288763,71.99834633818783,-35.073083492182704,72.52860600444201,Sp0006-0732
-0.5,None,87.21068560415688,-22.20889066801982,85.06685973624208,-23.508756570431277,87.21068560415688,Sp0007-2458
-0.5,None,35.99614094350852,-46.942068995102396,35.843683529400664,-48.66865557430444,35.99614094350852,Sp0008+2911
-0.5,None,15.89801560906625,-45.186568046759525,15.801910164067976,-46.426972422244,15.89801560906625,Sp0008+4918
-0.5,None,10.321098677139975,-43.49896782822438,10.236368736432885,-44.557778475813926,10.321098677139975,Sp0008+5453
-0.5,None,72.90254825792276,-32.59334133580941,72.47742943397338,-34.18145706612123,72.90254825792276,Sp0010-0746
-0.5,None,85.25360773776376,-24.713347218262047,83.93765197976404,-26.098938690072334,85.25360773776376,Sp0010-2031
-0.5,None,6.089768089455697,-41.52233576728043,6.029242984587047,-42.44601155940207,6.089768089455697,Sp0011+5908
-0.5,None,80.97788404805291,-15.61001088499865,80.34767164826717,-16.774813827099617,80.97788404805291,Sp0011-3334
-0.5,None,13.246124688462315,-43.903367096920455,13.177117199118658,-45.06392044378618,13.246124688462315,Sp0012+5159
-0.5,None,25.030019388299298,-46.124918903634885,24.94291568455627,-47.63230038478172,25.030019388299298,Sp0013+4012
-0.5,None,70.16917547457535,-33.53473544640754,69.8866859956221,-35.17047904957415,70.16917547457535,Sp0013-0457
-0.5,None,87.51298945987035,-22.65458138323987,85.96664530166728,-24.019468836961327,87.51298945987035,Sp0013-2235
-0.5,None,81.8930436099683,-15.720737127788189,81.35004739999486,-16.911147156788594,81.8930436099683,Sp0014-3245
-0.5,None,65.9875757847473,-4.294367513352305,65.84788132991629,-5.197252901266726,65.9875757847473,Sp0014-4844
-0.5,None,29.97770907902315,-45.817952889043546,29.904151451181733,-47.4391270846376,29.97770907902315,Sp0015+3516
-0.5,None,22.58614150977269,-45.43542697111703,22.52038652288031,-46.8797782285556,22.58614150977269,Sp0015+4239
-0.5,None,73.82455231600652,-9.571200715026938,73.65007733911257,-10.627087860617864,73.82455231600652,Sp0017-4054
-0.5,None,50.80383058493223,6.915941422683766,50.768514239700934,6.302677017410257,50.80383058493223,Sp0018-6356
-0.5,None,64.74925108158152,-35.2882448801022,64.64160029129718,-37.001008492656474,64.74925108158152,Sp0019+0030
-0.5,None,60.412148535154294,-37.31909212311092,60.32446441129007,-39.074241424822986,60.412148535154294,Sp0019+0450
-0.5,None,13.028742188553133,-42.75436719579752,13.003496958166588,-43.918781643204014,13.028742188553133,Sp0019+5213
-0.5,None,77.33134363359993,-11.680395654500021,77.18002110502681,-12.80817730392729,77.33134363359993,Sp0019-3724
-0.5,None,32.16575434863238,-44.77704579650255,32.13252998565106,-46.43940522710112,32.16575434863238,Sp0020+3305
-0.5,None,87.16696947792016,-21.920564062715208,86.60708381183038,-23.31898269234193,87.16696947792016,Sp0020-2155
-0.5,None,71.99309232362097,-7.774327414395408,71.92539779827378,-8.809800557665021,71.99309232362097,Sp0021-4244
-0.5,None,50.88682123627919,7.067655198968715,50.868932412378484,6.446342063928012,50.88682123627919,Sp0021-6351
-0.5,None,53.19529995790665,-39.71247974409299,53.16681836571143,-41.51337108650677,53.197508523481055,Sp0022+1203
-0.5,None,67.19439853335305,-32.9028093408903,67.20187315515032,-34.596889921466946,67.2268334356011,Sp0024-0158
-0.5,None,87.31846173618294,-17.81876669242718,87.43006960195373,-19.14389000824581,87.60278767617424,Sp0024-2708
-0.5,None,10.858204942037279,-41.371759563671745,10.864986954925342,-42.47509810419692,10.868479000944486,Sp0025+5422
-0.5,None,58.665599341155215,-36.47208840367764,58.71185528886962,-38.24714995663725,58.712068270756504,Sp0026+0632
-0.5,None,60.226700607959145,1.0705341532604817,60.25720391003639,0.24232972900632138,60.25642430546665,Sp0026-5428
-0.5,None,42.88085523611492,-41.57024555993654,42.92645781095424,-43.3576604792625,42.924834991910735,Sp0027+2219
-0.5,None,60.67358730693704,0.8073467548673545,60.709961415875235,-0.03120372793481886,60.707718761126834,Sp0027-5401
-0.5,None,42.38481207684943,-41.59060633143885,42.43480081406619,-43.374682424531876,42.43370043531505,Sp0028+2249
