priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
43.37639112739218,None,52.09377520584417,-2.1808498458167533,73.35249255850435,-22.428944729120406,73.37639112739218,Sp0000-1245
15.032663291236155,None,32.614470290918085,-15.827837919243803,45.02491032893844,-37.73878328896063,45.032663291236155,Sp0001+1535
29.367450059299472,None,43.10696894389085,-8.869440764472774,59.36091616846671,-30.47225827532335,59.36745005929947,Sp0002+0115
-0.5,None,-3.486588618898671,-29.205194927129646,1.9071849556751763,-42.16771181281648,1.9083107376016146,Sp0004+5843
47.77534185555247,None,53.291742266591505,0.9904947347554541,77.78994633123092,-18.778513753053648,77.77534185555247,Sp0004-1709
51.58849977020225,None,54.90032911226948,2.8640619762187187,81.60494035758443,-16.344240151504003,81.58849977020225,Sp0004-2058
48.626242410880934,None,57.30705522794282,12.539408381704941,78.63298666922037,-2.980761089875363,78.62624241088093,Sp0004-4044
28.334853564435576,None,41.86811155147679,-8.734474935978414,58.34126764890011,-30.422782628609433,58.334853564435576,Sp0005+0217
52.56867949681548,None,55.007175519526875,3.5822762936704464,82.58251146925262,-15.503973045674291,82.56867949681548,Sp0005-2157
25.97225745026082,None,39.95613292102393,-9.577538960842503,55.972346621512855,-31.387679979608873,55.97225745026082,Sp0006+0439
38.164250249176916,None,47.897559000109865,-3.493987914265062,68.16246761185636,-24.443700089054072,68.16425024917692,Sp0006-0732
55.59321826850719,None,55.65746890325369,5.351665071322633,85.56922159658741,-13.286857034425703,85.59321826850719,Sp0007-2458
1.4281962630803662,None,20.663516349416394,-19.930843987991675,31.419669513913306,-40.71729573732011,31.428196263080366,Sp0008+2911
-0.5,None,4.041595021778466,-26.561332249434393,11.303656521138617,-42.79899468634123,11.310088973336194,Sp0008+4918
-0.5,None,-0.5992590723868263,-27.908139800663818,5.725267609659255,-42.27860547676481,5.730655304164364,Sp0008+5453
38.40026913891353,None,47.28268563075086,-2.564146355039251,68.36848802880637,-23.550424581293118,68.40026913891353,Sp0010-0746
51.13697616626706,None,53.578699565852695,3.7100217377247398,81.07368099697798,-15.698721347641964,81.13697616626706,Sp0010-2031
-0.5,None,-4.364909822054793,-28.337338088490792,1.4689210505367172,-41.14535569320066,1.480800245224066,Sp0011+5908
55.758448978324594,None,56.30135464990527,10.293370150939177,85.58748838134939,-6.905028159504524,85.7584489783246,Sp0011-3334
-0.5,None,1.5085821653014153,-26.694442823701095,8.61856874467329,-42.05263312847157,8.63690169112603,Sp0012+5159
-0.5,None,11.189557191810367,-23.164219872562125,20.39494640526636,-41.86961450993275,20.422144548602702,Sp0013+4012
35.58835415812183,None,44.94791808573678,-3.2596724997243767,65.49784853531067,-24.54553668021614,65.58835415812183,Sp0013-0457
53.21727545405112,None,53.44524509904968,5.53434644417003,82.91735495258345,-13.65956351973372,83.21727545405112,Sp0013-2235
56.60108503206499,None,55.60024988281606,10.471582233926775,86.06792912079855,-6.970331807265182,86.60108503206499,Sp0014-3245
