priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.847324473575405,37.076533607852596,-31.919078997455475,46.070260320924,37.076533607852596,Sp0000-1245
-0.5,None,-33.77681560880034,57.730345110669866,-15.770804629765689,74.31059978894156,57.730345110669866,Sp0001+1535
-0.5,None,-45.4272170507137,47.99764274153815,-24.732151414826383,60.07929041807434,47.99764274153815,Sp0002+0115
-0.5,None,3.779254837219656,55.04439097847172,12.52242905971341,62.34839910903671,55.04439097847172,Sp0004+5843
-0.5,None,-58.24969812407793,32.791926180499054,-34.93323967644762,41.7211287164358,32.791926180499054,Sp0004-1709
-0.5,None,-60.07563302884085,29.589827050580915,-36.50721227750542,37.90678443976296,29.589827050580915,Sp0004-2058
-0.5,None,-63.034116496163875,12.347225744568858,-42.100256235572026,18.15654669334518,12.347225744568858,Sp0004-4044
-0.5,None,-45.10386096940563,48.265354341341364,-24.723391188017867,61.149805378885105,48.265354341341364,Sp0005+0217
-0.5,None,-60.73860569762833,28.617254716941435,-37.13937893356019,36.93487725755828,28.617254716941435,Sp0005-2157
-0.5,None,-43.46045882718876,49.723290139318365,-23.59223675494335,63.53060705813718,49.723290139318365,Sp0006+0439
-0.5,None,-52.63289544962189,40.4528557733648,-30.591472764480464,51.3514439895247,40.4528557733648,Sp0006-0732
-0.5,None,-62.18407099370386,25.87955686638973,-38.561836408240936,33.931130362517145,25.87955686638973,Sp0007-2458
-0.5,None,-22.966584281481012,61.52651995783625,-8.12601893743999,88.00529491711909,61.52651995783625,Sp0008+2911
-0.5,None,-4.970843993603256,59.33049802733989,5.682488301932479,71.77179806651709,59.33049802733989,Sp0008+4918
-0.5,None,0.08075036125672236,56.745449015399146,9.5185509622866,66.19380953642451,56.745449015399146,Sp0008+5453
-0.5,None,-53.473809070515344,39.69321310591458,-31.511714842654893,51.12741536232704,39.69321310591458,Sp0010-0746
-0.5,None,-60.96968351933157,29.318812174606542,-37.45339697126909,38.388087179410086,29.318812174606542,Sp0010-2031
-0.5,None,3.747652046229145,54.026432057842115,12.097329171137705,61.95196471875164,54.026432057842115,Sp0011+5908
-0.5,None,-64.79124438145794,18.009662670232334,-41.98199987394088,25.3310672347445,18.009662670232334,Sp0011-3334
-0.5,None,-2.7908347295274223,57.67973275368277,7.116369357106035,69.10676742345413,57.67973275368277,Sp0012+5159
-0.5,None,-13.505095684289946,61.129288586484584,-1.1423897262035942,80.88777100355695,61.129288586484584,Sp0013+4012
-0.5,None,-52.02179793498346,41.37998358781263,-30.668114923534276,53.94554767363624,41.37998358781263,Sp0013-0457
-0.5,None,-62.71565478823059,27.080078283443182,-39.12319722733175,36.31885866254002,27.080078283443182,Sp0013-2235
-0.5,None,-65.3754097276725,18.391424484760993,-42.4033970112708,26.142084695313766,18.391424484760993,Sp0014-3245
-0.5,None,-62.127175963463955,4.4304734590184065,-44.462376536098304,10.17075842342592,4.4304734590184065,Sp0014-4844
-0.5,None,-18.190053156342422,60.84239938511791,-4.97170959905405,85.74844804192085,60.84239938511791,Sp0015+3516
-0.5,None,-11.461088971749987,60.31460636718058,0.2751423379204085,78.41745180431772,60.31460636718058,Sp0015+4239
-0.5,None,-65.33901072303708,11.038288843055927,-44.49844339017458,17.98920075263522,11.038288843055927,Sp0017-4054
-0.5,None,-52.98246304565285,-9.061471515273253,-42.70098146314558,-5.034222373895558,-9.061471515273253,Sp0018-6356
-0.5,None,-48.690077583924925,44.53406625703697,-28.629664424495193,59.36379268041871,44.53406625703697,Sp0019+0030
-0.5,None,-45.20838132246137,47.50649882672763,-26.04163336915327,63.68878395422575,47.50649882672763,Sp0019+0450
-0.5,None,-3.0409150349909932,56.56279120995894,6.469851891773591,68.82473488072374,56.56279120995894,Sp0019+5213
-0.5,None,-66.42712987087937,13.818109891213771,-44.477647759500215,21.476028065454575,13.818109891213771,Sp0019-3724
-0.5,None,-20.582418259622724,59.71082885164824,-7.204031927997025,87.29562482234377,59.71082885164824,Sp0020+3305
-0.5,None,-63.81373771708187,26.783862491945673,-40.28462517494868,36.943487620402216,26.783862491945673,Sp0020-2155
-0.5,None,-65.5119039692216,9.093153668299351,-45.37917861404672,16.13555500289874,9.093153668299351,Sp0021-4244
-0.5,None,-53.24069747150998,-9.138528579770728,-43.008340841475714,-4.9590755644836015,-9.138528579770728,Sp0021-6351
-0.5,None,-39.475329823652004,51.51878340413696,-21.951850152589447,70.8084040984706,51.51878340413696,Sp0022+1203
-0.5,None,-51.4493638896739,41.84522680892989,-31.145457715543454,56.80167473343169,41.84522680892989,Sp0024-0158
-0.5,None,-66.6214144982288,21.934694299007184,-43.018343554949396,31.689404523358007,21.934694299007184,Sp0024-2708
