priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-17.641432234859025,-12.696980925182459,-48.20520878509324,4.858622002781038,-12.696980925182459,Sp0000-1245
-0.5,None,-2.613977675306213,1.800316006244121,-28.87877282644468,19.380504120497566,1.800316006244121,Sp0001+1535
-0.5,None,-10.1742208922165,-5.9281307750794054,-39.19069512582496,12.051047153648684,-5.9281307750794054,Sp0002+0115
-0.5,None,20.30588136000614,22.170327799171694,6.323177124713194,32.61147520640685,22.170327799171694,Sp0004+5843
-0.5,None,-18.778065796219177,-15.771495588409861,-49.50793579160032,1.5365225747827116,-15.771495588409861,Sp0004-1709
-0.5,None,-20.57359465064567,-17.493628339183104,-51.24207859154108,-0.5010747844547464,-17.493628339183104,Sp0004-2058
-0.5,None,-28.181441814231746,-25.489819452648593,-55.10085668239262,-11.14353300312854,-25.489819452648593,Sp0004-4044
-0.5,None,-9.010692629254399,-6.015991935097689,-37.95436432190558,11.960561677852839,-6.015991935097689,Sp0005+0217
-0.5,None,-20.776302753436905,-18.171584248641345,-51.39344250065992,-1.2552106872955153,-18.171584248641345,Sp0005-2157
-0.5,None,-7.456711531408505,-5.072345413564828,-36.05922299425488,12.878483576147858,-5.072345413564828,Sp0006+0439
-0.5,None,-13.730474478593358,-11.434186814927104,-43.96803251566383,6.404192548062147,-11.434186814927104,Sp0006-0732
-0.5,None,-21.811508254996316,-19.784105502162397,-52.193060349920806,-3.1515077617841167,-19.784105502162397,Sp0007-2458
-0.5,None,6.286183404001803,7.428793761145787,-17.128143173861943,23.686124892544754,7.428793761145787,Sp0008+2911
-0.5,None,16.550295823027184,17.453755671094413,-0.9410061737886128,30.206310137744,17.453755671094413,Sp0008+4918
-0.5,None,19.11651469097366,20.014473386028126,3.559224618352556,31.425473562338063,20.014473386028126,Sp0008+5453
-0.5,None,-13.045106503333772,-12.363124815780973,-43.3592242524988,5.486096022755556,-12.363124815780973,Sp0010-0746
-0.5,None,-19.260249141912688,-18.389873926445105,-49.9233685717526,-1.2940235409268201,-18.389873926445105,Sp0010-2031
-0.5,None,21.35027560552128,21.477769381553788,7.227502428108808,31.724709294794994,21.477769381553788,Sp0011+5908
