priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.325036671896854,None,29.80360046427329,-39.50129538619299,30.350236681050635,-40.490869933816406,46.325036671896854,Sp0000-1245
74.67497898093978,None,47.68290930920608,-22.00392874537667,48.38325374386041,-22.815053909135436,74.67497898093978,Sp0001+1535
60.34057738572454,None,39.27207744617976,-31.26676783728166,39.90580997190208,-32.18522642467442,60.34057738572454,Sp0002+0115
62.195894366963785,None,49.433409855250055,9.734781322800911,49.82751026479915,9.321738872559257,62.195894366963785,Sp0004+5843
-0.5,None,7.508840811838513,-47.18055319412265,7.887228630599517,-48.0681320255121,18.339019935496403,Sp0004-4044
38.09851498806173,None,22.971037746510255,-42.309424826284804,23.47367878216795,-43.31379473540426,38.09851498806173,Sp0004-2058
61.3564623693454,None,39.366699992683884,-30.056780026164976,40.009558485683606,-30.972326523664226,61.3564623693454,Sp0005+0217
37.119981142900315,None,22.05612599310348,-42.45535147773979,22.55458300265228,-43.45920996170638,37.119981142900315,Sp0005-2157
63.73025383315961,None,40.56234693713439,-28.300411878249278,41.2192163569228,-29.20206179627662,63.73025383315961,Sp0006+0439
34.110203243985026,None,19.556972153309264,-43.273174530545845,20.038939161361984,-44.27223759938671,34.110203243985026,Sp0007-2458
66.02141599121704,None,50.225428918544715,7.386789016113122,50.678581150507924,6.92499528946005,66.02141599121704,Sp0008+5453
88.27547822939246,None,51.07535020550421,-11.144002467578755,51.78020670228455,-11.855930581522276,88.27547822939246,Sp0008+2911
38.55774919942416,None,22.50061699293876,-40.989830558354605,23.01502747420826,-41.99417903820278,38.55774919942416,Sp0010-2031
51.29668692503476,None,31.646336159307438,-34.80870588578384,32.23873480395298,-35.784975331787365,51.29668692503476,Sp0010-0746
25.495667183080037,None,12.357658843648334,-44.86900677932833,12.792162876864161,-45.8249471294101,25.495667183080037,Sp0011-3334
68.92121095079159,None,50.47603434108323,5.69632126023737,50.972423283173256,5.197069729950691,68.92121095079159,Sp0012+5159
80.70155490828611,None,51.704666143524385,-2.680715749587429,52.340204501571854,-3.2996985045859546,80.70155490828611,Sp0013+4012
36.48894824755099,None,20.340672817460533,-40.954694014567075,20.8487945058206,-41.957047359698535,36.48894824755099,Sp0013-2235
26.310896645134854,None,12.58188341351012,-44.064427664434625,13.026545125769786,-45.025207805208744,26.310896645134854,Sp0014-3245
-0.5,None,0.0588837443132227,-45.45994787896742,0.4004393053082564,-46.23364038245383,10.339015198313822,Sp0014-4844
78.25927367295851,None,51.27027364758577,-0.6362605011563562,51.88177985112449,-1.2356486355153502,78.25927367295851,Sp0015+4239
85.6492365887363,None,50.8097958926123,-5.823325163123664,51.483992354108985,-6.493843574317576,85.6492365887363,Sp0015+3516
-0.5,None,5.889186403688089,-44.809650454997154,6.286366926533184,-45.69275996214497,18.164887202076592,Sp0017-4054
-0.5,None,-12.029610347382562,-42.450420973071076,-11.793025389163887,-42.94553447996033,-4.862852056039078,Sp0018-6356
59.57643663152086,None,35.49413176725386,-28.319385732122143,36.14275136607477,-29.26215955475087,59.57643663152086,Sp0019+0030
21.663986113847216,None,8.285884719094218,-43.87520146480751,8.709614026910081,-44.79530557347217,21.663986113847216,Sp0019-3724
68.69087653704041,None,49.32343069924564,6.659481208220726,49.820332769879805,6.150459471792459,68.69087653704041,Sp0019+5213
37.152289392595264,None,19.798171240159483,-39.27642428657063,20.320929241152065,-40.278806730844394,37.152289392595264,Sp0020-2155
-0.5,None,4.018672342061743,-44.26326047081503,4.409516394851424,-45.12311909231164,16.331371779638623,Sp0021-4244
71.13233675454377,None,41.491503293446186,-20.5676440469212,42.19004847914101,-21.440731142164005,71.13233675454377,Sp0022+1203
66.52930151635323,None,48.041515103460085,8.745223043111382,48.51169336466187,8.251203838202942,66.52930151635323,Sp0025+5422
65.61081534980798,None,37.59069298079685,-23.18874893410842,38.27259342814635,-24.104438867924056,65.61081534980798,Sp0026+0632
-0.5,None,-5.543983846848329,-43.19908682005794,-5.226988770168165,-43.878017204572274,4.593494544263724,Sp0026-5428
