priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.78281952520795,-63.06419306254715,30.35392368104506,-53.2146272350881,41.78281952520795,Sp0000-1245
-0.5,None,36.376714650125,-71.27318020416533,25.762162007948117,-59.123646989087014,36.376714650125,Sp0001+1535
-0.5,None,40.844272284066044,-71.70857400181205,29.335024357549916,-59.1025441266965,40.844272284066044,Sp0002+0115
-0.5,None,13.09826361441584,-37.46209418418989,8.175785222793136,-34.18605653418885,13.09826361441584,Sp0004+5843
-0.5,None,36.44655172125135,-39.16737347931173,28.065079668843936,-34.32721245668574,36.44655172125135,Sp0004-4044
-0.5,None,42.13089476845895,-57.00147981694724,31.245695415359172,-49.06599815060713,42.13089476845895,Sp0004-2058
-0.5,None,41.34345888105275,-72.7498400825295,29.8742381895254,-60.036921885558726,41.34345888105275,Sp0005+0217
-0.5,None,42.234276463121724,-56.28890028302704,31.43991890935044,-48.601320498904535,42.234276463121724,Sp0005-2157
-0.5,None,41.123401092042535,-73.72053210995578,29.759944345972713,-60.77902141239375,41.123401092042535,Sp0006+0439
-0.5,None,41.96104661241246,-53.78994644116164,31.471879005079575,-46.72461274950683,41.96104661241246,Sp0007-2458
-0.5,None,16.07178870007729,-41.25086462650865,10.641860988445101,-37.613820661071436,16.07178870007729,Sp0008+5453
-0.5,None,31.702805362811635,-64.10243830981491,22.677791939052124,-55.6244615628016,31.702805362811635,Sp0008+2911
-0.5,None,43.4264097891188,-58.019845391263594,32.513037337166125,-50.292471154821996,43.4264097891188,Sp0010-2031
-0.5,None,44.12749657031039,-68.38922657179972,32.5460224086077,-57.85522155541021,44.12749657031039,Sp0010-0746
-0.5,None,40.35328967586341,-46.29736454280105,30.9654008458982,-40.805303905029135,40.35328967586341,Sp0011-3334
-0.5,None,18.422375761223336,-44.1732604113249,12.624928889603344,-40.27795910719361,18.422375761223336,Sp0012+5159
-0.5,None,26.054737953869555,-55.08567940201236,18.5736000292465,-49.28508074493288,26.054737953869555,Sp0013+4012
-0.5,None,43.976800418394426,-56.61800851298854,33.267114836327956,-49.516413733825324,43.976800418394426,Sp0013-2235
-0.5,None,41.23477901690858,-47.28717927528711,31.758477261993935,-41.83963017694103,41.23477901690858,Sp0014-3245
-0.5,None,34.31969851502571,-32.18466837039665,27.377819747082057,-28.68531840289794,34.31969851502571,Sp0014-4844
-0.5,None,24.847688312900743,-53.0222474786971,17.75196870495483,-47.78658722417498,24.847688312900743,Sp0015+4239
-0.5,None,29.465611012080622,-59.73828013656815,21.34894162732807,-53.07587725049821,29.465611012080622,Sp0015+3516
-0.5,None,38.52935920752059,-39.794829288637786,30.32022650134096,-35.546646781363606,38.52935920752059,Sp0017-4054
-0.5,None,25.822006983275838,-17.628955266565633,21.53957013358523,-15.621154588264774,25.822006983275838,Sp0018-6356
-0.5,None,45.18108862891947,-75.24779989134412,33.673670422544205,-63.045421751265444,45.18108862891947,Sp0019+0030
-0.5,None,40.49219402162104,-43.27463633949265,31.75842122160278,-38.728021482874276,40.49219402162104,Sp0019-3724
-0.5,None,19.099880494318466,-44.32245067707652,13.461179686724675,-40.7539158356027,19.099880494318466,Sp0019+5213
-0.5,None,45.6185844344873,-57.8719028194502,34.86575121943609,-51.0627594051275,45.6185844344873,Sp0020-2155
-0.5,None,38.29280937050007,-38.240926954312876,30.432558049318562,-34.37360933003269,38.29280937050007,Sp0021-4244
-0.5,None,42.45235627141524,-77.30744557308522,31.68635810763244,-64.73908477705379,42.45235627141524,Sp0022+1203
-0.5,None,18.183431485097596,-42.48586838577836,12.953278169122923,-39.40543897380849,18.183431485097596,Sp0025+5422
-0.5,None,45.417328530154464,-79.00050338712272,34.24218909910303,-65.9860652725553,45.417328530154464,Sp0026+0632
-0.5,None,32.57697465470096,-27.079273848600025,26.79507731282497,-24.54109527952416,32.57697465470096,Sp0026-5428
-0.5,None,32.906046933511746,-27.534943690878023,27.053820147846075,-24.975237672879594,32.906046933511746,Sp0027-5401
-0.5,None,43.65308237938935,-78.54612444845675,33.02756751116489,-66.27669786783429,43.65308237938935,Sp0029+1255
-0.5,None,39.21888737634723,-72.14915607687308,29.709761431437695,-63.110866408102936,39.21888737634723,Sp0030+2244
-0.5,None,41.96576716485558,-42.665341081026,33.58080783852272,-38.8622418962865,41.96576716485558,Sp0031-3840
-0.5,None,46.555412515601844,-80.32625214945999,35.4284562757321,-67.30451552224044,46.555412515601844,Sp0031+0649
-0.5,None,47.90675665167976,-78.94430628402631,36.5022339021832,-66.63229277437974,47.90675665167976,Sp0032+0219
-0.5,None,35.737832658647434,-66.4855079276043,27.13414624985066,-59.53355732699395,35.737832658647434,Sp0032+2927
-0.5,None,49.61009075803583,-65.09869067702817,38.3354336006871,-57.88026649195535,49.61009075803583,Sp0033-1521
-0.5,None,36.73548056099367,-67.38718959682514,28.10936827590414,-60.532997212918055,36.73548056099367,Sp0035+2848
-0.5,None,42.67559833051883,-76.49003167967359,32.7197478469078,-66.33146479390345,42.67559833051883,Sp0036+1821
-0.5,None,49.583385892648565,-60.50520598408201,38.75017518569517,-54.588638002273456,49.583385892648565,Sp0036-2031
-0.5,None,30.349709099231106,-57.72348044078876,23.202788880682757,-53.18770479108537,30.349709099231106,Sp0037+3910
-0.5,None,46.10842095147702,-80.7618444943554,35.695601925932436,-69.14557556191265,46.10842095147702,Sp0041+1341
