priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
163270.00512436335,None,6.746038019929148,1.7837109356229226,23.043429334089765,-27.32419647443691,46.327000512436335,Sp0000-1245
44672.424021673025,None,21.359000423855587,16.506127633001352,39.41436386426789,-11.51496142035747,74.67242402167302,Sp0001+1535
30345.291384751923,None,14.030194837636081,9.54390220903487,31.60829535315558,-19.68271760029325,60.345291384751924,Sp0002+0115
32197.029950450633,None,33.802690089332486,31.628070306142657,44.65133176795716,15.304461372624864,62.197029950450634,Sp0004+5843
119244.03413573714,None,3.3868375107680926,0.32425528955171706,19.273231547359607,-28.405386950516412,41.924403413573714,Sp0004-1709
81102.17696363904,None,1.304889151610046,-1.791118918504546,16.707857836207637,-30.11110368011103,38.110217696363904,Sp0004-2058
-0.5,None,-9.654871177876625,-12.250500852766232,2.7085552534989312,-36.46167073803322,18.350027159719804,Sp0004-4044
313702.08354789583,None,13.944156922674441,10.701290024232794,31.616179043677704,-18.503331289510115,61.37020835478958,Sp0005+0217
71273.11188599186,None,0.540710813776314,-2.1025297495116253,15.84271846811487,-30.27935390272173,37.12731118859919,Sp0005-2157
337298.4046516252,None,14.86750768266056,12.219443569018969,32.678315067157264,-16.88262282149083,63.72984046516252,Sp0006+0439
21542.58789607784,None,8.34179841654637,5.877096298781544,25.288244489343903,-23.4071743950302,51.54258789607784,Sp0006-0732
411.5402144927806,None,-1.3924925669993113,-3.477287855543228,13.534871015474552,-31.19520941416769,34.115402144927806,Sp0007-2458
58280.507416016466,None,25.54866420441258,24.094782445989622,42.88095807477553,-1.8058582489014163,88.28050741601646,Sp0008+2911
41598.17858754502,None,31.676291510421922,30.5120058054177,45.31390306150496,10.354016308720496,71.59817858754502,Sp0008+4918
36018.51817388959,None,32.735859558159085,31.601342186203304,44.79074162583892,13.583257409738009,66.01851817388959,Sp0008+5453
21305.436403588494,None,7.426041503002321,6.534532165134203,24.41251238034474,-22.726318970702536,51.305436403588494,Sp0010-0746
85660.56526757372,None,0.5271499746464583,-0.5018088082752832,16.115230189564272,-28.79338977807589,38.56605652675737,Sp0010-2031
317679.6213655595,None,32.89802190885389,32.63087826051489,43.626857635255455,16.331652290497356,61.76796213655595,Sp0011+5908
-0.5,None,-6.8476962199804365,-7.407223465166334,6.898637295978725,-33.366582539187334,25.505363863314752,Sp0011-3334
38918.470035303544,None,31.6738356400656,31.623137651493288,44.57192266292292,12.367084492521478,68.91847003530354,Sp0012+5159
50694.21120123381,None,28.600108672898614,28.76108532389669,44.29209491382182,5.513369844937291,80.69421120123381,Sp0013+4012
