priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.50578155214924,-59.252799745538866,27.249054904720175,-49.43338836671054,37.50578155214924,Sp0000-1245
-0.5,None,56.39888524058366,-38.20528745451936,43.19480488245983,-31.365637461736167,56.39888524058366,Sp0001+1535
-0.5,None,48.15443185347714,-49.981098660093956,36.263150012524655,-41.656796869108,48.15443185347714,Sp0002+0115
-0.5,None,51.96875158762718,0.08127343343011785,45.1565058761658,3.0437679436544283,51.96875158762718,Sp0004+5843
-0.5,None,14.605600403881262,-64.42706056954765,7.88108886722712,-55.737670496979064,14.605600403881262,Sp0004-4044
-0.5,None,31.459477051339377,-64.10196478662105,22.354145310824936,-53.765582680143936,31.459477051339377,Sp0004-2058
-0.5,None,49.38963807843346,-49.649452413106964,37.44837583040687,-41.52301184289914,49.38963807843346,Sp0005+0217
-0.5,None,30.789352444041526,-64.6989346216384,21.843049529966574,-54.332406346804326,30.789352444041526,Sp0005-2157
-0.5,None,51.23276766425191,-47.986715416467305,39.05514880238653,-40.16567903964715,51.23276766425191,Sp0006+0439
-0.5,None,28.425499381682148,-65.88158069053726,19.89339787577728,-55.476799013658294,28.425499381682148,Sp0007-2458
-0.5,None,54.77994544439557,-3.6658169631698256,47.038008543020105,-0.48001978801041834,54.77994544439557,Sp0008+5453
-0.5,None,62.18290954119194,-27.150566171080524,49.04812738189205,-21.843994285931466,62.18290954119194,Sp0008+2911
-0.5,None,32.525680155270145,-65.06990833858451,23.55154529327583,-54.774883749447376,32.525680155270145,Sp0010-2031
-0.5,None,42.930690881583445,-58.01466913581179,32.37506622186583,-48.88715481416735,42.930690881583445,Sp0010-0746
-0.5,None,21.466668501814247,-67.34741632001797,14.106461337835327,-57.50022660872843,21.466668501814247,Sp0011-3334
-0.5,None,56.917467683801924,-6.567374162304911,48.465581639299444,-3.2359324788918418,56.917467683801924,Sp0012+5159
-0.5,None,62.051012966568024,-17.48114234544099,50.61137301972042,-13.227014799498514,62.051012966568024,Sp0013+4012
-0.5,None,31.27118855474417,-66.68853453609725,22.695666521779323,-56.322509922672076,31.27118855474417,Sp0013-2235
-0.5,None,22.48835282330851,-68.06255185645573,15.139556920127967,-58.11704995313546,22.48835282330851,Sp0014-3245
-0.5,None,8.415903959154894,-62.12853991665176,2.955136847293391,-55.3633964976484,8.415903959154894,Sp0014-4844
-0.5,None,61.67447693333703,-15.38048685465971,50.821552909986835,-11.386120375034055,61.67447693333703,Sp0015+4239
-0.5,None,63.558071544040466,-22.22839579742701,51.168031072545695,-17.653175979575696,63.558071544040466,Sp0015+3516
-0.5,None,15.586582878293312,-66.57425881752917,9.295385059436809,-58.06508493908027,15.586582878293312,Sp0017-4054
-0.5,None,-5.003423644721212,-51.316066209321065,-8.57630132069083,-47.80762043059983,-5.003423644721212,Sp0018-6356
-0.5,None,50.63065300167948,-53.216414119417884,39.2789632648457,-45.333341750691474,50.63065300167948,Sp0019+0030
-0.5,None,18.91843031278326,-68.27592044114357,12.307441789982908,-59.07723729716686,18.91843031278326,Sp0019-3724
-0.5,None,57.7049307262504,-6.76639484962749,49.470960305299634,-3.6277961178536633,57.7049307262504,Sp0019+5213
-0.5,None,32.63397288737787,-67.89595648420934,24.22907770804718,-57.57881412942529,32.63397288737787,Sp0020-2155
-0.5,None,14.264372784629089,-66.37257359262139,8.310890850724842,-58.33466969231856,14.264372784629089,Sp0021-4244
-0.5,None,58.89288135661162,-43.83644372515937,46.20281148279426,-37.37088972602943,58.89288135661162,Sp0022+1203
-0.5,None,56.98547008816886,-5.0211709143965715,49.47824763463211,-2.1720440023610994,56.98547008816886,Sp0025+5422
-0.5,None,56.233743219682154,-49.1832394712408,44.298285763833036,-42.28887790132571,56.233743219682154,Sp0026+0632
-0.5,None,4.020181928372304,-59.482976451503376,-0.4435217069822968,-54.32443216317525,4.020181928372304,Sp0026-5428
-0.5,None,4.460184230184037,-59.870573695718974,-0.040931011822721665,-54.62644916376688,4.460184230184037,Sp0027-5401
-0.5,None,60.77216130118771,-43.8421360448994,48.10228008455473,-37.73769830511985,60.77216130118771,Sp0029+1255
-0.5,None,65.57322781285283,-35.00897201024917,52.19327521743071,-29.8858950074126,65.57322781285283,Sp0030+2244
-0.5,None,18.77040611495576,-69.96461378469408,12.719126391238037,-61.15625710739479,18.77040611495576,Sp0031-3840
-0.5,None,57.37641327610607,-49.56534856312792,45.541929758711035,-42.91605126274769,57.37641327610607,Sp0031+0649
-0.5,None,54.13377808874717,-53.50183151426912,42.93980264843965,-46.32378967479472,54.13377808874717,Sp0032+0219
-0.5,None,67.26979687286853,-28.914421491870144,54.1047961142697,-24.423734221182606,67.26979687286853,Sp0032+2927
-0.5,None,39.8324178911217,-67.22182496373802,31.123460757109633,-57.67641475616328,39.8324178911217,Sp0033-1521
-0.5,None,67.98236476177185,-29.787760110774244,54.755664517654694,-25.371426120592197,67.98236476177185,Sp0035+2848
-0.5,None,65.10227667938452,-39.59358442550835,51.984066665685845,-34.30779407706324,65.10227667938452,Sp0036+1821
-0.5,None,35.66819171499667,-70.72507818433819,27.7519013629998,-60.623102666694436,35.66819171499667,Sp0036-2031
-0.5,None,66.90134046183134,-20.11932831272829,55.44725786516084,-16.54227137662178,66.90134046183134,Sp0037+3910
-0.5,None,63.728611198621046,-44.418228340576135,51.20343581578918,-38.93007747312109,63.728611198621046,Sp0041+1341
-0.5,None,47.989336525804966,-62.89451694670742,38.58658784962149,-54.84110125874245,47.989336525804966,Sp0042-0712
-0.5,None,68.95460472732528,-34.498297381701576,55.562842061705695,-30.034145474051822,68.95460472732528,Sp0043+2426
-0.5,None,57.591868008735496,-4.118257243367853,51.11249105847748,-1.8295812959271511,57.591868008735496,Sp0044+5610
-0.5,None,56.81673972938575,-54.72987001856726,46.05913508727579,-48.24801905932905,56.81673972938575,Sp0046+0252
-0.5,None,23.632530430249467,-74.32406989037378,17.748529679562772,-64.82565112987527,23.632530430249467,Sp0046-3442
-0.5,None,41.48706025975779,-70.50725187851477,33.58754758679006,-61.361383463595054,41.48706025975779,Sp0050-1538
-0.5,None,34.98998277697243,-74.80576003557726,28.012269239604368,-64.61581675567244,34.98998277697243,Sp0051-2251
-0.5,None,31.193129101204665,-76.38048881544387,24.763189211825757,-65.97551595230532,31.193129101204665,Sp0052-2705
-0.5,None,22.400814588454757,-74.82482027193305,16.971624836995364,-65.85510287987701,22.400814588454757,Sp0053-3631
-0.5,None,63.36663445978402,-10.733648940782686,55.35913551132785,-8.299459965835316,63.36663445978402,Sp0053+4942
-0.5,None,63.15917855445031,-10.433557729682034,55.25354247577979,-8.02277173448955,63.15917855445031,Sp0053+5001
-0.5,None,5.131527722532974,-61.46279051301976,1.5070145038443967,-57.29358186128518,5.131527722532974,Sp0055-5450
-0.5,None,27.840170598801613,-76.9198760852874,21.909534731612652,-66.7801181038186,27.840170598801613,Sp0055-3052
